index,id,seller_name,buyer_name,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,signatures,issues,seller,buyer,product_name,caller,is_buy,product,n_neg_steps,executed_at,breaches,erred_at,dropped_at
0,69bb211d-f64c-437e-b9ce-c16f976d1341,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,10,3,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,10,,-1,-1
2091,6d9fe258-7db4-4f44-a810-af0a21b86a88,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,118,4,10,87,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,118,,-1,-1
2092,803b28b5-bcff-46ca-9610-e0ea21529aa5,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,118,1,10,87,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,118,,-1,-1
2093,070bbac2-1caa-4888-b467-975e2cf6382e,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,118,2,10,87,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,118,,-1,-1
2094,c1aa65a5-cf17-430e-971f-54ff31b9232b,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,118,3,10,87,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,118,,-1,-1
2095,6fa0a867-d53d-4d54-ad0e-e9f20e086b90,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,118,3,10,87,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,118,,-1,-1
2096,42c26739-e97c-4eaa-ac8f-6086a5f1af42,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,88,5,9,87,-1,87,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (87, 89), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
2097,0f9c620f-7286-4907-a0a1-0be6c29fb57c,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,118,1,37,87,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
2098,3880375d-2505-4c9a-a452-a4b98bce869b,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,118,2,37,87,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
2099,a1ace7de-7abc-4f8a-bcb1-4bd803f8a057,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,88,5,10,87,-1,87,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (87, 88), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
2100,5633c459-a05e-41fe-a7e8-29cbb00ca996,00Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,89,5,10,87,-1,87,02Dec@1|00Buy@0,"[quantity: (1, 5), time: (87, 90), unit_price: (1, 18)]",00Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,00Buy@0:product(1.0),-1,-1
2101,3a773cb3-a2f3-41d7-8a66-9fcd4b2fd7ba,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,119,2,37,88,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,-1,04Ind@2:product(1.0),-1,-1
2102,efa74ce9-d08f-48a4-ae11-ea0564344cfe,00Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,89,5,10,88,-1,88,02Dec@1|00Buy@0,"[quantity: (1, 5), time: (88, 90), unit_price: (1, 18)]",00Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,00Buy@0:product(1.0),-1,-1
2103,3fa94cee-5fa7-4579-8f36-e13913b6a7a7,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,119,1,37,88,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
2104,ffc9ed0f-5b01-4af0-9562-73624bd3a2f7,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,119,3,10,88,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,119,,-1,-1
2105,b1a3ba57-4f0e-4ecc-8234-f78bc49d5083,00Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,89,5,9,88,-1,88,02Dec@1|00Buy@0,"[quantity: (1, 5), time: (88, 91), unit_price: (1, 18)]",00Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,00Buy@0:product(1.0),-1,-1
2106,2524d37e-378d-409f-95cd-3cdd5a4d9957,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,90,5,10,88,-1,88,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (88, 92), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
2107,b00dd58f-950a-432a-887e-e450ada8667f,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,119,1,37,88,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,-1,04Ind@2:product(1.0),-1,-1
2108,42d62968-3987-4751-a130-d9799a45278b,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,119,1,10,88,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,119,,-1,-1
2109,58d09381-af12-430f-90f3-96ad223fdf82,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,119,1,10,88,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,119,,-1,-1
2110,b71e1eec-f278-4c26-8e2e-3fe5daf22eff,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,119,4,37,88,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,-1,04Ind@2:product(1.0),-1,-1
2111,e337ea4f-1b7d-4b21-8bba-21ea5c064afa,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,119,2,10,88,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,119,,-1,-1
2112,66421aec-810c-422b-98c9-ee974b6776ed,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,119,2,37,88,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
2113,7dfdec71-0f4c-49ce-91a3-60c44d700aa9,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,119,1,37,88,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,-1,04Ind@2:product(1.0),-1,-1
2114,b7b1858d-f925-4213-9c46-a6eac2902263,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,119,6,37,88,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
2115,410cba95-e4b5-4ef1-8ba1-44781f846f27,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,119,5,10,88,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,119,,-1,-1
2116,79b00e08-f797-4a71-9a0a-39ec26683944,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,119,3,37,88,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
2117,de15745e-68b6-4006-9e17-4f985d2cd064,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,119,3,10,88,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,119,,-1,-1
2118,8f098083-bce6-4d3c-81a1-bfa243eb0695,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,119,3,10,88,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,119,,-1,-1
2119,1291438d-f376-4933-9887-8a9a9d67eb32,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,119,2,10,88,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,119,,-1,-1
2120,567b3fa1-b505-4fc5-b252-ae22af7bd370,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,120,4,37,89,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
2121,3da14a2a-2f44-4092-bc5b-29d06d3d875b,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,120,1,37,89,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
2122,88e9b589-ff0e-4a9a-a170-6ff7561fd4fa,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,91,5,10,89,-1,89,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (89, 93), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
2123,1063ecdb-2fee-47cb-b5eb-4fbdff6bba8a,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,120,2,10,89,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,120,,-1,-1
2124,d95b779d-1720-4600-83d0-6e98edcf68f3,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,120,1,37,89,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
2125,c7d9ea11-d985-485b-9733-d4ff780050a7,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,90,5,10,89,-1,89,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (89, 90), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
2126,1186cbc8-c03e-4733-a5ba-8857d2428042,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,120,3,37,89,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
2127,3a4d1f33-9ebc-40ab-8c53-a56cbfed3979,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,120,4,10,89,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,120,,-1,-1
2128,95a6cf6a-a665-452e-a1a0-df5f8882fe6f,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,120,1,37,89,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
2129,4e3e8316-5123-4a9d-939a-2ffef08aac58,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,120,3,37,89,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
2130,b16dd4d4-0ec7-42bb-906a-acd891089af9,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,120,1,10,89,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,120,,-1,-1
2131,1d8794c2-76df-4d96-ad66-94f18754e862,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,120,4,37,89,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,120,,-1,-1
2132,57202b00-6d53-49d0-8e95-b4087cac1630,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,120,3,10,89,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,120,,-1,-1
2133,31d5d456-0f35-4313-89e6-bb7d8d26c847,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,90,5,9,89,-1,89,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (89, 91), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
2134,01eba932-e0c0-4939-90b5-dfc6158d1fb5,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,120,4,10,89,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,120,,-1,-1
2135,3e59e78b-d0f2-4a47-a808-b34ba5740605,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,120,1,10,89,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,120,,-1,-1
2136,9b9365c3-c4b7-4cca-b873-d58135555992,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,91,5,10,89,-1,89,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (89, 92), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
2137,266751c9-9207-4100-b5ba-342faac66744,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,120,2,37,89,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
2138,b5f90caf-9288-474d-aff5-c1ef565490f0,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,120,1,37,89,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,120,,-1,-1
2139,124f2e7d-0800-4e0d-8e94-193cb28897f9,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,120,3,10,89,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,120,,-1,-1
2140,56a1e0de-5228-4cc9-bfa6-56acf33e66b4,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,120,2,10,89,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,120,,-1,-1
2141,bc57ea12-936a-4399-be36-c771e9d9f892,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,121,1,37,90,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,121,,-1,-1
2142,2ac2f453-cda5-47ef-b476-3436f8e217b0,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,121,2,37,90,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
2143,c17416f1-d7f5-4b15-bcef-7c6538c23ceb,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,121,3,10,90,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,121,,-1,-1
2144,78e556f5-eacf-4191-99ad-0ffab5c96893,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,121,3,10,90,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,121,,-1,-1
2145,c9f25fa1-f937-418c-aecb-46ad983f1878,02Dec@1,04Ind@2,DecentralizingAgent,IndDecentralizingAgent,100,5,41,90,-1,90,02Dec@1|04Ind@2,"[quantity: (1, 5), time: (95, 100), unit_price: (27, 54)]",02Dec@1,04Ind@2,p2,02Dec@1,False,2,17,100,,-1,-1
2146,0a9912bb-755d-499c-947e-73d190a008a5,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,121,4,37,90,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,121,,-1,-1
2147,ebd5bb69-2c41-4103-b648-37e5a32c332c,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,121,2,10,90,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,121,,-1,-1
2148,317272e7-591f-48c0-b22e-637fd5e77beb,00Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,92,5,10,90,-1,90,02Dec@1|00Buy@0,"[quantity: (1, 5), time: (90, 94), unit_price: (1, 18)]",00Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,00Buy@0:product(1.0),-1,-1
2149,cc893f78-502f-4bb8-a513-a47fd6caca35,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,121,1,10,90,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,121,,-1,-1
2150,b74e6a9e-cba5-4bb8-b2b9-af0dc7df5f48,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,121,2,10,90,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,121,,-1,-1
2151,479dc3d9-8632-4302-9dd2-50e8adb66268,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,121,1,37,90,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
2152,dcc642b2-512a-4e88-8613-03678db490ea,00Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,92,5,10,90,-1,90,02Dec@1|00Buy@0,"[quantity: (1, 5), time: (90, 93), unit_price: (1, 18)]",00Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,00Buy@0:product(1.0),-1,-1
2153,852bdef8-697a-4503-b07c-e772c12a280b,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,121,4,37,90,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
2154,0419cf4b-cfa8-4324-ac6e-7b05664520e1,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,121,3,37,90,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
2155,da8cb8be-047c-4ec1-9aac-5f8bcd7a46fd,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,121,2,37,90,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,121,,-1,-1
2156,d5afa87e-ed9a-460f-a9ee-9cb6f1122edc,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,121,3,10,90,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,121,,-1,-1
2157,2b6640f2-61f7-4283-b7a3-93603fb86170,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,121,3,10,90,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,121,,-1,-1
2158,a5124466-cb8c-4a60-a263-b1365ead1b51,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,121,2,10,90,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,121,,-1,-1
2159,4a8521af-7f79-4a46-8265-b81ec5409119,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,121,3,37,90,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,121,,-1,-1
2160,b5fbf36e-26f6-48a7-a56b-c77da8d4edbe,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,91,5,10,90,-1,90,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (90, 92), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
2161,0089a0a1-8dfd-4699-8b38-8c506e2ff434,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,121,1,10,90,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,121,,-1,-1
2162,df68a3aa-8abb-4934-8315-191346cd6906,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,122,2,37,91,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,122,,-1,-1
2163,a61b4ff4-2ad5-40c1-9706-58088bb7cb92,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,122,3,10,91,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,122,,-1,-1
2164,e287c1c4-9817-4175-9a7c-d3d8f32d0300,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,122,5,10,91,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,122,,-1,-1
2165,9d190df2-3e34-4a90-b772-7259b7867d9b,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,122,2,10,91,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,122,,-1,-1
2166,4a25db83-772c-4177-ba38-3772f2635bc2,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,122,1,37,91,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,122,,-1,-1
2167,d6befe48-a912-416b-b6fb-543494751978,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,122,3,10,91,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,122,,-1,-1
2168,fca817bf-a19e-4568-a394-8eb92a9cf650,02Dec@1,04Ind@2,DecentralizingAgent,IndDecentralizingAgent,101,5,41,91,-1,91,02Dec@1|04Ind@2,"[quantity: (1, 5), time: (96, 101), unit_price: (27, 54)]",02Dec@1,04Ind@2,p2,02Dec@1,False,2,17,101,,-1,-1
2169,a1bbaabb-b589-4d85-bb58-4a6218a84422,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,122,3,10,91,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,122,,-1,-1
2170,14931b76-5d38-4316-8f38-306321bb6ade,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,122,1,37,91,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,122,,-1,-1
2171,11b9152a-b530-4903-9369-420e04e9f61f,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,122,1,10,91,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,122,,-1,-1
2172,20eacb98-baf6-4f90-b519-f835ca65cca4,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,122,4,37,91,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
2173,d1cb5461-a6f1-4786-ab8f-35a8fa50d2a6,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,122,3,10,91,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,122,,-1,-1
2174,eb0d90eb-a7db-464e-82ba-0e06c3fbfadc,00Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,92,5,10,91,-1,91,02Dec@1|00Buy@0,"[quantity: (1, 5), time: (91, 93), unit_price: (1, 18)]",00Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,00Buy@0:product(1.0),-1,-1
2175,5812b5d1-c04b-47cd-bf88-b1bf8166abc8,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,122,5,37,91,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
2176,61ecf318-c8d0-4b02-862d-8829082028ff,00Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,93,5,10,91,-1,91,02Dec@1|00Buy@0,"[quantity: (1, 5), time: (91, 95), unit_price: (1, 18)]",00Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,00Buy@0:product(1.0),-1,-1
2177,2c2e42a4-047d-4064-8f7c-e6d4bc68c24c,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,92,5,9,91,-1,91,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (91, 94), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
2178,8597afc6-7a84-441d-ab2b-c0694692566f,00Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,92,5,10,91,-1,91,02Dec@1|00Buy@0,"[quantity: (1, 5), time: (91, 92), unit_price: (1, 18)]",00Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,00Buy@0:product(1.0),-1,-1
2179,7a0d72c3-4101-40f6-9987-882baa465a09,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,123,2,10,92,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,123,,-1,-1
2180,41d3cb71-4345-455f-a21c-f2b5e5660ab1,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,123,1,10,92,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,123,,-1,-1
2181,2e941dd5-9921-4f2c-a642-1f11ef4b4368,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,123,2,10,92,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,123,,-1,-1
2182,aa6edbe0-86d2-4b8e-b8a9-6cb99ed5b5b0,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,123,3,10,92,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,123,,-1,-1
2183,5d504074-8b0f-4b15-af5c-00ca4b5c4a03,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,123,2,10,92,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,123,,-1,-1
2184,db6572f9-cf4e-49c9-9233-e914397f5707,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,123,2,10,92,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,123,,-1,-1
2185,e9e30e45-9b26-476e-8420-c1a2f9c325a8,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,123,2,10,92,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,123,,-1,-1
2186,fc1b9a88-d4eb-4104-88e2-8d6cc4ca4fbc,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,123,2,37,92,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
