,game_index,t,sold_quantity_0,unit_price_0,sold_quantity_1,unit_price_1,sold_quantity_2,unit_price_2
34247,343,47,20,10.0,0,,6,12.0
34248,343,48,20,10.0,15,26.0,6,22.0
34249,343,49,20,10.0,16,28.0,11,21.272727272727273
34250,343,50,20,10.0,15,35.0,17,28.0
34251,343,51,20,10.0,1,34.0,9,6.0
34252,343,52,20,10.0,12,35.916666666666664,25,18.96
34253,343,53,20,10.0,25,31.92,9,27.0
34254,343,54,20,10.0,18,28.444444444444446,22,17.363636363636363
34255,343,55,20,10.0,0,,5,28.0
34256,343,56,20,10.0,0,,5,26.0
34257,343,57,20,10.0,17,30.0,3,24.0
34258,343,58,20,10.0,18,28.16666666666667,10,10.5
34259,343,59,20,10.0,10,36.0,16,20.625
34260,343,60,20,10.0,16,31.5625,0,
34261,343,61,20,10.0,0,,6,22.0
34262,343,62,20,10.0,7,34.42857142857143,10,28.0
34263,343,63,20,10.0,31,31.677419354838708,6,19.166666666666668
34264,343,64,20,10.0,15,30.66666666666667,4,21.0
34265,343,65,20,10.0,10,35.0,0,
34266,343,66,20,10.0,3,32.0,10,16.7
34267,343,67,20,10.0,5,34.2,17,24.294117647058826
34268,343,68,20,10.0,20,31.2,14,25.42857142857143
34269,343,69,20,10.0,0,,0,
34270,343,70,20,10.0,17,27.529411764705888,21,23.952380952380953
34271,343,71,20,10.0,11,35.27272727272727,0,
34272,343,72,20,10.0,15,28.0,27,19.555555555555557
34273,343,73,20,10.0,17,28.411764705882355,10,13.5
34274,343,74,20,10.0,19,29.052631578947373,13,17.153846153846153
34275,343,75,20,10.0,2,27.0,21,24.66666666666667
34276,343,76,20,10.0,16,33.0,0,
34277,343,77,20,10.0,24,28.41666666666667,16,23.375
34278,343,78,20,10.0,5,27.0,16,22.375
34279,343,79,20,10.0,15,34.0,14,21.714285714285715
34280,343,80,20,10.0,10,35.0,10,18.2
34281,343,81,20,10.0,16,26.625,6,2.0
34282,343,82,20,10.0,19,30.26315789473684,14,11.071428571428573
34283,343,83,20,10.0,16,33.0,2,25.0
34284,343,84,20,10.0,11,26.0,2,6.0
34285,343,85,20,10.0,10,34.5,27,26.740740740740737
34286,343,86,20,10.0,12,34.0,13,8.461538461538463
34287,343,87,20,10.0,2,35.0,0,
34288,343,88,20,10.0,18,35.888888888888886,8,28.0
34289,343,89,20,10.0,14,35.357142857142854,15,21.2
34290,343,90,20,10.0,26,27.153846153846153,19,25.105263157894736
34291,343,91,20,10.0,17,26.411764705882355,4,27.0
34292,343,92,20,10.0,17,36.0,27,6.185185185185184
34293,343,93,20,10.0,7,30.42857142857143,0,
34294,343,94,20,10.0,0,,1,22.0
34295,343,95,20,10.0,0,,8,10.0
34296,343,96,20,10.0,12,26.0,12,26.58333333333333
34297,343,97,0,,48,30.58333333333333,0,
34298,343,98,0,,5,31.4,0,
34299,343,99,0,,4,31.5,0,
34300,344,0,20,10.0,0,,0,
34301,344,1,20,10.0,0,,6,11.0
34302,344,2,20,10.0,3,1.0,1,33.0
34303,344,3,20,10.0,0,,0,
34304,344,4,20,10.0,1,1.0,16,12.0
34305,344,5,20,10.0,10,1.6,0,
34306,344,6,20,10.0,6,2.5,1,33.0
34307,344,7,20,10.0,17,5.0588235294117645,2,11.0
34308,344,8,20,10.0,16,1.1875,13,15.076923076923075
34309,344,9,20,10.0,5,1.0,1,33.0
34310,344,10,20,10.0,5,1.0,9,14.333333333333336
34311,344,11,20,10.0,4,2.25,76,22.144736842105264
34312,344,12,20,10.0,41,1.4634146341463414,89,20.49438202247191
34313,344,13,20,10.0,0,,72,22.152777777777782
34314,344,14,20,10.0,15,1.2,100,19.100000000000005
34315,344,15,20,10.0,4,1.25,0,
34316,344,16,20,10.0,7,2.7142857142857144,10,14.1
34317,344,17,20,10.0,5,3.0,6,11.0
34318,344,18,20,10.0,3,2.0,23,11.391304347826088
34319,344,19,20,10.0,1,1.0,8,13.75
34320,344,20,20,10.0,13,1.9230769230769231,7,15.0
34321,344,21,20,10.0,24,1.0,75,22.0
34322,344,22,20,10.0,9,1.4444444444444444,72,22.152777777777782
34323,344,23,20,10.0,7,1.7142857142857142,82,20.92682926829268
34324,344,24,20,10.0,4,1.5,77,21.363636363636363
34325,344,25,20,10.0,6,1.0,1,33.0
34326,344,26,20,10.0,0,,8,12.0
34327,344,27,20,10.0,3,3.0,10,14.1
34328,344,28,20,10.0,2,1.0,10,14.1
34329,344,29,20,10.0,13,1.0,8,12.0
34330,344,30,20,10.0,29,2.2413793103448274,1,33.0
34331,344,31,20,10.0,5,1.8,125,22.088
34332,344,32,20,10.0,6,1.8333333333333333,81,20.765432098765434
34333,344,33,20,10.0,5,2.0,81,20.222222222222218
34334,344,34,20,10.0,2,1.0,14,23.57142857142857
34335,344,35,20,10.0,25,4.08,10,12.0
34336,344,36,20,10.0,7,1.2857142857142858,1,33.0
34337,344,37,20,10.0,6,1.6666666666666667,0,
34338,344,38,20,10.0,2,4.0,9,12.0
34339,344,39,20,10.0,11,2.4545454545454546,0,
34340,344,40,20,10.0,5,2.0,98,20.428571428571427
34341,344,41,20,10.0,10,1.5,94,21.053191489361698
34342,344,42,20,10.0,16,1.5625,0,
34343,344,43,20,10.0,5,2.0,10,13.2
34344,344,44,20,10.0,40,1.95,9,11.0
34345,344,45,20,10.0,2,3.0,11,13.454545454545455
34346,344,46,20,10.0,6,6.666666666666668,5,12.0
34347,344,47,20,10.0,12,2.083333333333333,7,18.0
34348,344,48,20,10.0,4,1.0,58,20.27586206896552
34349,344,49,20,10.0,19,1.0,54,19.407407407407412
34350,344,50,20,10.0,13,1.0,20,12.8
34351,344,51,20,10.0,5,2.2,6,15.5
34352,344,52,20,10.0,42,4.809523809523808,14,11.642857142857142
34353,344,53,20,10.0,0,,20,11.5
34354,344,54,20,10.0,7,1.2857142857142858,5,11.0
34355,344,55,20,10.0,18,1.2222222222222223,10,11.5
34356,344,56,20,10.0,9,1.0,34,22.0
34357,344,57,20,10.0,16,3.875,45,19.911111111111108
34358,344,58,20,10.0,1,3.0,50,19.44
34359,344,59,20,10.0,0,,16,14.25
34360,344,60,20,10.0,0,,14,11.357142857142858
34361,344,61,20,10.0,15,2.533333333333333,11,13.909090909090908
34362,344,62,20,10.0,10,1.8,15,11.666666666666664
34363,344,63,20,10.0,8,1.625,19,11.473684210526313
34364,344,64,20,10.0,4,1.0,11,13.0
34365,344,65,20,10.0,2,4.0,40,20.9
34366,344,66,20,10.0,12,2.333333333333333,44,17.90909090909091
34367,344,67,20,10.0,6,1.8333333333333333,44,22.5
34368,344,68,20,10.0,3,1.0,9,12.0
34369,344,69,20,10.0,12,1.8333333333333333,10,14.1
34370,344,70,20,10.0,54,3.5185185185185186,1,33.0
34371,344,71,20,10.0,1,3.0,1,33.0
34372,344,72,20,10.0,1,3.0,1,33.0
34373,344,73,20,10.0,4,1.75,1,33.0
34374,344,74,20,10.0,3,2.333333333333333,0,
34375,344,75,20,10.0,6,1.3333333333333333,1,33.0
34376,344,76,20,10.0,9,1.5555555555555556,0,
34377,344,77,20,10.0,13,4.076923076923077,0,
34378,344,78,20,10.0,8,2.0,1,33.0
34379,344,79,20,10.0,5,7.0,0,
34380,344,80,20,10.0,15,1.2,1,33.0
34381,344,81,20,10.0,10,2.9,2,33.0
34382,344,82,20,10.0,9,1.3333333333333333,2,33.0
34383,344,83,20,10.0,3,1.0,1,33.0
34384,344,84,20,10.0,10,1.5,1,33.0
34385,344,85,20,10.0,5,3.0,0,
34386,344,86,20,10.0,8,1.0,0,
34387,344,87,20,10.0,11,1.3636363636363635,1,33.0
34388,344,88,20,10.0,1,4.0,0,
34389,344,89,20,10.0,4,2.0,1,33.0
34390,344,90,20,10.0,3,3.6666666666666665,1,33.0
34391,344,91,20,10.0,3,1.0,1,33.0
34392,344,92,20,10.0,7,3.571428571428572,1,33.0
34393,344,93,20,10.0,4,1.0,1,33.0
34394,344,94,20,10.0,10,2.0,1,33.0
34395,344,95,20,10.0,17,2.4705882352941178,1,33.0
34396,344,96,20,10.0,14,1.4285714285714286,1,33.0
34397,344,97,0,,0,,1,33.0
34398,344,98,0,,0,,0,
34399,344,99,0,,0,,0,
34400,345,0,14,10.0,0,,0,
34401,345,1,16,10.0,0,,52,6.269230769230768
34402,345,2,14,10.0,12,10.5,40,7.15
34403,345,3,16,10.0,35,13.428571428571427,22,4.2727272727272725
34404,345,4,11,10.0,18,13.555555555555555,34,6.941176470588236
34405,345,5,9,10.0,52,16.423076923076927,37,8.621621621621621
34406,345,6,10,10.0,47,16.19148936170213,66,16.803030303030305
34407,345,7,12,10.0,7,14.571428571428573,31,24.387096774193548
34408,345,8,11,10.0,13,19.000000000000004,52,14.096153846153848
34409,345,9,9,10.0,17,10.411764705882351,18,11.444444444444445
34410,345,10,13,10.0,55,18.0,50,19.18
34411,345,11,6,10.0,8,11.625,24,18.375
34412,345,12,15,10.0,11,12.090909090909092,51,10.294117647058824
34413,345,13,9,10.0,0,,47,19.617021276595747
34414,345,14,10,10.0,23,18.0,10,2.8
34415,345,15,7,10.0,7,17.0,35,9.4
34416,345,16,11,10.0,5,9.0,58,8.448275862068966
34417,345,17,9,10.0,0,,88,10.568181818181818
34418,345,18,12,10.0,5,10.0,22,10.636363636363637
34419,345,19,15,10.0,14,9.642857142857142,21,16.19047619047619
34420,345,20,9,10.0,5,9.0,67,8.925373134328359
34421,345,21,8,10.0,5,10.0,100,12.45
34422,345,22,12,10.0,5,9.0,10,1.0
34423,345,23,5,10.0,5,9.0,8,14.875
34424,345,24,12,10.0,5,10.0,17,12.470588235294118
34425,345,25,14,10.0,5,9.0,34,9.441176470588236
34426,345,26,13,10.0,5,9.0,27,19.48148148148148
34427,345,27,10,10.0,5,10.0,17,22.823529411764714
34428,345,28,10,10.0,5,9.0,18,40.77777777777778
34429,345,29,6,10.0,5,9.0,6,46.0
34430,345,30,11,10.0,5,9.0,12,10.083333333333334
34431,345,31,10,10.0,5,10.0,8,3.0
34432,345,32,11,10.0,5,9.0,16,11.75
34433,345,33,12,10.0,5,10.0,13,27.923076923076927
34434,345,34,16,10.0,5,10.0,33,12.363636363636365
34435,345,35,10,10.0,5,10.0,17,13.470588235294118
34436,345,36,12,10.0,5,9.0,9,41.333333333333336
34437,345,37,9,10.0,5,9.0,10,7.6
34438,345,38,9,10.0,5,10.0,18,9.0
34439,345,39,13,10.0,5,10.0,31,17.451612903225804
34440,345,40,10,10.0,5,10.0,7,41.42857142857143
34441,345,41,10,10.0,5,10.0,22,21.40909090909091
34442,345,42,8,10.0,5,10.0,3,52.66666666666666
34443,345,43,10,10.0,5,10.0,12,7.333333333333332
34444,345,44,12,10.0,5,10.0,23,17.47826086956522
34445,345,45,10,10.0,5,9.0,5,4.0
34446,345,46,8,10.0,5,9.0,16,14.125
34447,345,47,10,10.0,5,9.0,19,35.368421052631575
34448,345,48,9,10.0,5,10.0,23,12.347826086956523
34449,345,49,11,10.0,5,10.0,22,28.54545454545455
34450,345,50,9,10.0,5,9.0,17,2.176470588235294
34451,345,51,11,10.0,5,10.0,14,12.928571428571427
34452,345,52,13,10.0,5,10.0,12,23.0
34453,345,53,15,10.0,5,9.0,13,1.3846153846153846
34454,345,54,12,10.0,5,9.0,17,24.588235294117645
34455,345,55,10,10.0,5,10.0,10,52.0
34456,345,56,10,10.0,5,9.0,36,19.916666666666668
34457,345,57,7,10.0,5,9.0,5,44.0
34458,345,58,10,10.0,5,10.0,10,1.2
34459,345,59,7,10.0,5,10.0,20,17.9
34460,345,60,9,10.0,5,9.0,8,16.0
34461,345,61,9,10.0,5,9.0,22,18.681818181818183
34462,345,62,9,10.0,5,10.0,18,3.333333333333333
34463,345,63,8,10.0,5,10.0,14,52.28571428571429
34464,345,64,13,10.0,5,10.0,0,
34465,345,65,10,10.0,5,9.0,2,26.0
34466,345,66,9,10.0,5,10.0,5,44.0
34467,345,67,8,10.0,5,9.0,1,59.0
34468,345,68,8,10.0,5,9.0,9,54.77777777777778
34469,345,69,6,10.0,5,10.0,0,
34470,345,70,12,10.0,5,9.0,10,51.0
34471,345,71,14,10.0,5,9.0,3,60.0
34472,345,72,11,10.0,5,9.0,0,
34473,345,73,11,10.0,5,9.0,6,16.0
34474,345,74,7,10.0,5,10.0,6,47.5
34475,345,75,11,10.0,5,10.0,5,55.8
34476,345,76,11,10.0,5,10.0,7,44.28571428571429
34477,345,77,8,10.0,5,9.0,0,
34478,345,78,10,10.0,5,9.0,5,46.0
34479,345,79,12,10.0,5,10.0,4,60.0
34480,345,80,11,10.0,5,10.0,0,
34481,345,81,9,10.0,5,9.0,5,53.0
34482,345,82,8,10.0,5,9.0,6,47.5
34483,345,83,11,10.0,5,9.0,0,
34484,345,84,11,10.0,5,10.0,10,51.5
34485,345,85,6,10.0,5,9.0,9,53.77777777777778
34486,345,86,12,10.0,5,9.0,0,
34487,345,87,7,10.0,5,10.0,5,58.8
34488,345,88,9,10.0,5,10.0,0,
34489,345,89,14,10.0,5,9.0,0,
34490,345,90,11,10.0,5,10.0,10,52.0
34491,345,91,14,10.0,5,9.0,1,59.0
34492,345,92,11,10.0,5,9.0,10,45.0
34493,345,93,9,10.0,5,10.0,5,44.0
34494,345,94,8,10.0,5,10.0,0,
34495,345,95,10,10.0,5,9.0,0,
34496,345,96,9,10.0,0,,5,46.0
34497,345,97,0,,0,,5,58.0
34498,345,98,0,,0,,8,56.75
34499,345,99,0,,0,,6,46.16666666666666
34500,346,0,20,10.0,0,,0,
34501,346,1,20,10.0,8,8.0,0,
34502,346,2,20,10.0,16,8.5,15,3.466666666666667
34503,346,3,20,10.0,0,,16,2.5625
34504,346,4,20,10.0,0,,16,3.9375
34505,346,5,20,10.0,0,,13,9.384615384615383
34506,346,6,20,10.0,0,,17,3.5882352941176467
34507,346,7,20,10.0,0,,43,18.023255813953487
34508,346,8,20,10.0,0,,0,
34509,346,9,20,10.0,0,,6,6.0
34510,346,10,20,10.0,0,,28,11.0
34511,346,11,20,10.0,0,,6,36.0
34512,346,12,20,10.0,0,,5,2.0
34513,346,13,20,10.0,0,,6,5.0
34514,346,14,20,10.0,0,,15,2.6666666666666665
34515,346,15,20,10.0,0,,0,
34516,346,16,20,10.0,0,,29,6.344827586206898
34517,346,17,20,10.0,0,,27,2.333333333333333
34518,346,18,20,10.0,0,,0,
34519,346,19,20,10.0,0,,10,3.0
34520,346,20,20,10.0,0,,37,5.594594594594594
34521,346,21,20,10.0,0,,11,4.0
34522,346,22,20,10.0,0,,11,11.0
34523,346,23,20,10.0,0,,0,
34524,346,24,20,10.0,0,,2,4.0
34525,346,25,20,10.0,0,,16,3.3125
34526,346,26,20,10.0,0,,10,4.5
34527,346,27,20,10.0,0,,7,3.8571428571428568
34528,346,28,20,10.0,0,,0,
34529,346,29,20,10.0,0,,10,5.0
34530,346,30,20,10.0,0,,10,2.2
34531,346,31,20,10.0,0,,14,5.642857142857142
34532,346,32,20,10.0,0,,1,3.0
34533,346,33,20,10.0,0,,4,1.0
34534,346,34,20,10.0,0,,10,1.9
34535,346,35,20,10.0,0,,0,
34536,346,36,20,10.0,0,,2,1.0
34537,346,37,20,10.0,0,,20,3.0
34538,346,38,20,10.0,0,,16,3.1875
34539,346,39,20,10.0,0,,4,1.0
34540,346,40,20,10.0,0,,10,3.0
34541,346,41,20,10.0,0,,21,3.523809523809524
34542,346,42,20,10.0,0,,9,5.0
34543,346,43,20,10.0,0,,0,
34544,346,44,20,10.0,0,,10,1.0
34545,346,45,20,10.0,0,,22,3.5
34546,346,46,20,10.0,0,,11,3.0
34547,346,47,20,10.0,0,,17,3.117647058823529
34548,346,48,20,10.0,0,,0,
34549,346,49,20,10.0,0,,15,2.4
34550,346,50,20,10.0,0,,5,2.0
34551,346,51,20,10.0,0,,0,
34552,346,52,20,10.0,0,,15,1.2666666666666666
34553,346,53,20,10.0,0,,7,3.8571428571428568
34554,346,54,20,10.0,0,,5,4.0
34555,346,55,20,10.0,0,,6,1.0
34556,346,56,20,10.0,0,,4,5.0
34557,346,57,20,10.0,0,,10,3.0
34558,346,58,20,10.0,0,,1,8.0
34559,346,59,20,10.0,0,,5,2.8
34560,346,60,20,10.0,0,,3,3.333333333333333
34561,346,61,20,10.0,0,,2,3.0
34562,346,62,20,10.0,0,,7,3.8571428571428568
34563,346,63,20,10.0,0,,0,
34564,346,64,20,10.0,0,,9,3.111111111111111
34565,346,65,20,10.0,0,,0,
34566,346,66,20,10.0,0,,23,6.304347826086956
34567,346,67,20,10.0,0,,19,4.473684210526316
34568,346,68,20,10.0,0,,12,7.0
34569,346,69,20,10.0,0,,27,3.2222222222222223
34570,346,70,20,10.0,0,,0,
34571,346,71,20,10.0,0,,9,3.0
34572,346,72,20,10.0,0,,20,2.05
34573,346,73,20,10.0,0,,18,4.0
34574,346,74,20,10.0,0,,11,4.0
34575,346,75,20,10.0,0,,0,
34576,346,76,20,10.0,0,,0,
34577,346,77,20,10.0,0,,11,3.5454545454545454
34578,346,78,20,10.0,0,,0,
34579,346,79,20,10.0,0,,5,5.0
34580,346,80,20,10.0,0,,18,3.8333333333333335
34581,346,81,20,10.0,0,,6,3.5
34582,346,82,20,10.0,0,,5,1.0
34583,346,83,20,10.0,0,,0,
34584,346,84,20,10.0,0,,1,8.0
34585,346,85,20,10.0,0,,10,6.2
34586,346,86,20,10.0,0,,11,4.909090909090909
34587,346,87,20,10.0,0,,10,3.6
34588,346,88,20,10.0,0,,0,
34589,346,89,20,10.0,0,,4,1.0
34590,346,90,20,10.0,0,,22,3.0909090909090913
34591,346,91,20,10.0,0,,18,3.5
34592,346,92,20,10.0,0,,0,
34593,346,93,20,10.0,0,,6,2.0
34594,346,94,20,10.0,0,,23,7.434782608695652
34595,346,95,20,10.0,0,,20,2.1
34596,346,96,20,10.0,0,,9,2.0
34597,346,97,0,,0,,0,
34598,346,98,0,,0,,0,
34599,346,99,0,,0,,0,
34600,347,0,20,10.0,0,,0,
34601,347,1,20,10.0,0,,20,15.9
34602,347,2,20,10.0,54,15.685185185185185,54,19.33333333333333
34603,347,3,20,10.0,0,,20,12.65
34604,347,4,20,10.0,11,17.454545454545453,22,12.0
34605,347,5,20,10.0,32,29.375,31,32.80645161290323
34606,347,6,20,10.0,20,28.05,23,11.391304347826088
34607,347,7,20,10.0,18,29.61111111111111,24,13.75
34608,347,8,20,10.0,9,18.666666666666668,34,14.0
34609,347,9,20,10.0,2,18.0,31,8.96774193548387
34610,347,10,20,10.0,13,33.153846153846146,28,23.25
34611,347,11,20,10.0,3,19.666666666666668,8,7.0
34612,347,12,20,10.0,17,35.411764705882355,19,29.894736842105264
34613,347,13,20,10.0,37,32.18918918918918,7,6.857142857142858
34614,347,14,20,10.0,62,27.79032258064516,25,5.48
34615,347,15,20,10.0,10,21.4,61,15.98360655737705
34616,347,16,20,10.0,2,39.0,10,18.2
34617,347,17,20,10.0,6,20.0,7,7.0
34618,347,18,20,10.0,0,,27,13.444444444444445
34619,347,19,20,10.0,15,34.0,4,29.0
34620,347,20,20,10.0,17,32.411764705882355,29,22.068965517241377
34621,347,21,20,10.0,6,19.0,10,2.0
34622,347,22,20,10.0,24,24.0,12,30.75
34623,347,23,20,10.0,6,39.66666666666666,58,18.36206896551724
34624,347,24,20,10.0,16,30.75,27,20.740740740740737
34625,347,25,20,10.0,3,15.0,13,15.846153846153848
34626,347,26,20,10.0,0,,30,10.933333333333335
34627,347,27,20,10.0,31,33.90322580645161,17,16.352941176470587
34628,347,28,20,10.0,14,35.285714285714285,3,2.333333333333333
34629,347,29,20,10.0,38,29.0,18,3.1666666666666665
34630,347,30,20,10.0,1,20.0,7,25.0
34631,347,31,20,10.0,4,40.0,16,2.0
34632,347,32,20,10.0,7,19.285714285714285,17,13.941176470588234
34633,347,33,20,10.0,16,18.0,21,13.952380952380953
34634,347,34,20,10.0,11,27.272727272727273,34,16.61764705882353
34635,347,35,20,10.0,10,38.0,10,10.5
34636,347,36,20,10.0,0,,20,20.8
34637,347,37,20,10.0,39,21.153846153846157,22,10.454545454545457
34638,347,38,20,10.0,18,36.333333333333336,19,11.0
34639,347,39,20,10.0,34,31.0,24,14.916666666666664
34640,347,40,20,10.0,11,39.36363636363637,25,3.36
34641,347,41,20,10.0,0,,38,14.605263157894735
34642,347,42,20,10.0,0,,10,6.0
34643,347,43,20,10.0,0,,24,8.291666666666666
34644,347,44,20,10.0,16,33.25,39,14.82051282051282
34645,347,45,20,10.0,0,,4,28.0
34646,347,46,20,10.0,11,35.0,27,21.407407407407412
34647,347,47,20,10.0,0,,16,20.6875
34648,347,48,14,10.0,16,38.0,0,
34649,347,49,8,10.0,0,,5,15.0
34650,347,50,20,10.0,3,39.0,0,
34651,347,51,20,10.0,0,,12,7.416666666666668
34652,347,52,20,10.0,2,40.0,12,17.416666666666668
34653,347,53,20,10.0,13,37.153846153846146,10,8.0
34654,347,54,20,10.0,0,,18,16.555555555555557
34655,347,55,20,10.0,0,,1,4.0
34656,347,56,20,10.0,0,,8,19.75
34657,347,57,20,10.0,0,,8,3.5
34658,347,58,20,10.0,16,37.9375,24,9.25
34659,347,59,20,10.0,0,,0,
34660,347,60,20,10.0,16,39.0,2,4.0
34661,347,61,20,10.0,0,,0,
34662,347,62,20,10.0,0,,0,
34663,347,63,20,10.0,0,,0,
34664,347,64,20,10.0,0,,0,
34665,347,65,20,10.0,0,,0,
34666,347,66,20,10.0,0,,0,
34667,347,67,20,10.0,0,,0,
34668,347,68,20,10.0,0,,0,
34669,347,69,20,10.0,0,,0,
34670,347,70,20,10.0,0,,0,
34671,347,71,20,10.0,0,,0,
34672,347,72,20,10.0,0,,0,
34673,347,73,20,10.0,0,,0,
34674,347,74,20,10.0,0,,0,
34675,347,75,20,10.0,0,,0,
34676,347,76,20,10.0,0,,0,
34677,347,77,20,10.0,0,,0,
34678,347,78,20,10.0,0,,0,
34679,347,79,20,10.0,0,,0,
34680,347,80,20,10.0,0,,0,
34681,347,81,20,10.0,0,,0,
34682,347,82,20,10.0,0,,0,
34683,347,83,20,10.0,0,,0,
34684,347,84,20,10.0,0,,0,
34685,347,85,20,10.0,0,,0,
34686,347,86,20,10.0,0,,0,
34687,347,87,20,10.0,0,,0,
34688,347,88,20,10.0,0,,0,
34689,347,89,20,10.0,0,,0,
34690,347,90,20,10.0,0,,0,
34691,347,91,20,10.0,0,,0,
34692,347,92,20,10.0,0,,0,
34693,347,93,20,10.0,0,,0,
34694,347,94,20,10.0,0,,0,
34695,347,95,20,10.0,0,,0,
34696,347,96,16,10.0,0,,0,
34697,347,97,0,,0,,0,
34698,347,98,0,,0,,0,
34699,347,99,0,,0,,0,
34700,348,0,20,10.0,0,,0,
34701,348,1,20,10.0,0,,29,27.517241379310345
34702,348,2,20,10.0,11,11.090909090909092,11,29.54545454545455
34703,348,3,20,10.0,23,11.826086956521738,36,28.777777777777782
34704,348,4,20,10.0,22,11.0,9,21.777777777777782
34705,348,5,20,10.0,0,,1,63.0
34706,348,6,20,10.0,34,28.176470588235286,31,24.29032258064516
34707,348,7,20,10.0,27,27.259259259259263,23,36.30434782608695
34708,348,8,20,10.0,16,33.0,28,29.607142857142854
34709,348,9,20,10.0,25,15.28,6,17.0
34710,348,10,20,10.0,45,25.93333333333333,31,28.35483870967742
34711,348,11,20,10.0,5,11.0,14,31.857142857142854
34712,348,12,20,10.0,9,32.44444444444444,23,30.47826086956522
34713,348,13,20,10.0,42,16.857142857142858,0,
34714,348,14,20,10.0,10,28.1,10,21.0
34715,348,15,20,10.0,0,,25,24.84
34716,348,16,20,10.0,10,35.0,14,30.42857142857143
34717,348,17,20,10.0,8,34.0,7,19.142857142857142
34718,348,18,20,10.0,15,12.866666666666667,5,15.0
34719,348,19,20,10.0,39,18.384615384615387,19,27.52631578947368
34720,348,20,20,10.0,48,17.479166666666664,11,23.63636363636364
34721,348,21,20,10.0,25,11.72,21,21.571428571428577
34722,348,22,20,10.0,18,25.66666666666667,17,26.117647058823533
34723,348,23,20,10.0,11,34.90909090909091,16,24.375
34724,348,24,20,10.0,12,34.083333333333336,12,25.75
34725,348,25,20,10.0,40,10.0,47,27.425531914893615
34726,348,26,20,10.0,38,24.078947368421048,9,28.0
34727,348,27,20,10.0,6,12.0,6,17.0
34728,348,28,20,10.0,39,21.179487179487182,9,30.33333333333333
34729,348,29,20,10.0,53,18.471698113207548,13,22.923076923076927
34730,348,30,20,10.0,13,13.0,21,24.57142857142857
34731,348,31,20,10.0,6,10.0,10,28.4
34732,348,32,20,10.0,41,28.609756097560968,25,26.88
34733,348,33,20,10.0,32,22.625,71,27.56338028169014
34734,348,34,20,10.0,23,13.0,18,29.0
34735,348,35,20,10.0,12,35.0,35,28.228571428571428
34736,348,36,20,10.0,5,34.0,40,23.15
34737,348,37,20,10.0,17,36.0,15,23.6
34738,348,38,20,10.0,3,35.0,43,28.37209302325581
34739,348,39,20,10.0,32,22.3125,63,27.33333333333333
34740,348,40,20,10.0,0,,58,26.931034482758623
34741,348,41,20,10.0,36,36.0,39,25.384615384615387
34742,348,42,20,10.0,0,,76,24.61842105263158
34743,348,43,20,10.0,0,,7,19.0
34744,348,44,20,10.0,0,,11,20.181818181818183
34745,348,45,20,10.0,0,,11,23.363636363636363
34746,348,46,20,10.0,0,,0,
34747,348,47,20,10.0,0,,4,17.0
34748,348,48,20,10.0,33,34.54545454545455,14,26.285714285714285
34749,348,49,20,10.0,0,,11,24.0
34750,348,50,20,10.0,0,,0,
34751,348,51,20,10.0,0,,0,
34752,348,52,20,10.0,0,,0,
34753,348,53,20,10.0,0,,0,
34754,348,54,20,10.0,0,,0,
34755,348,55,20,10.0,0,,0,
34756,348,56,20,10.0,0,,0,
34757,348,57,20,10.0,0,,0,
34758,348,58,20,10.0,0,,0,
34759,348,59,20,10.0,0,,0,
34760,348,60,20,10.0,0,,0,
34761,348,61,20,10.0,0,,0,
34762,348,62,20,10.0,0,,0,
34763,348,63,20,10.0,0,,0,
34764,348,64,20,10.0,0,,0,
34765,348,65,20,10.0,0,,0,
34766,348,66,20,10.0,0,,0,
34767,348,67,20,10.0,0,,0,
34768,348,68,20,10.0,0,,0,
34769,348,69,20,10.0,0,,0,
34770,348,70,20,10.0,0,,0,
34771,348,71,20,10.0,0,,0,
34772,348,72,20,10.0,0,,0,
34773,348,73,20,10.0,0,,0,
34774,348,74,20,10.0,0,,0,
34775,348,75,20,10.0,0,,0,
34776,348,76,20,10.0,0,,0,
34777,348,77,20,10.0,0,,0,
34778,348,78,20,10.0,0,,0,
34779,348,79,20,10.0,0,,0,
34780,348,80,20,10.0,0,,0,
34781,348,81,20,10.0,0,,0,
34782,348,82,20,10.0,0,,0,
34783,348,83,20,10.0,0,,0,
34784,348,84,20,10.0,0,,0,
34785,348,85,20,10.0,0,,0,
34786,348,86,20,10.0,0,,0,
34787,348,87,20,10.0,0,,0,
34788,348,88,20,10.0,0,,0,
34789,348,89,20,10.0,0,,0,
34790,348,90,20,10.0,0,,0,
34791,348,91,20,10.0,0,,0,
34792,348,92,20,10.0,0,,0,
34793,348,93,20,10.0,0,,0,
34794,348,94,20,10.0,0,,0,
34795,348,95,20,10.0,0,,0,
34796,348,96,15,10.0,0,,0,
34797,348,97,0,,0,,0,
34798,348,98,0,,0,,0,
34799,348,99,0,,0,,0,
34800,349,0,20,10.0,0,,0,
34801,349,1,20,10.0,5,6.4,0,
34802,349,2,20,10.0,5,4.6,0,
34803,349,3,20,10.0,3,1.0,0,
34804,349,4,20,10.0,9,4.222222222222221,10,44.5
34805,349,5,20,10.0,16,3.0,0,
34806,349,6,20,10.0,7,2.2857142857142856,22,46.86363636363637
34807,349,7,20,10.0,10,2.0,5,40.0
34808,349,8,20,10.0,14,4.142857142857143,3,48.0
34809,349,9,20,10.0,12,1.9166666666666667,9,48.33333333333334
