,game_index,t,sold_quantity_0,unit_price_0,sold_quantity_1,unit_price_1,sold_quantity_2,unit_price_2
16032,81,32,10,10.0,0,,0,
16033,81,33,7,10.0,0,,2,53.0
16034,81,34,10,10.0,0,,4,52.5
16035,81,35,10,10.0,20,28.5,21,53.714285714285715
16036,81,36,11,10.0,0,,30,51.0
16037,81,37,13,10.0,21,19.38095238095238,0,
16038,81,38,9,10.0,17,32.0,2,53.0
16039,81,39,8,10.0,0,,22,51.18181818181818
16040,81,40,9,10.0,14,32.0,15,30.2
16041,81,41,6,10.0,0,,0,
16042,81,42,11,10.0,16,34.0,3,52.0
16043,81,43,10,10.0,0,,19,18.05263157894737
16044,81,44,12,10.0,0,,20,54.0
16045,81,45,13,10.0,14,34.0,21,53.904761904761905
16046,81,46,10,10.0,17,32.0,0,
16047,81,47,9,10.0,0,,3,53.0
16048,81,48,12,10.0,46,33.34782608695652,11,51.0
16049,81,49,12,10.0,0,,18,18.555555555555557
16050,81,50,11,10.0,1,33.0,23,47.56521739130435
16051,81,51,9,10.0,0,,26,44.57692307692307
16052,81,52,7,10.0,14,22.0,9,16.0
16053,81,53,7,10.0,14,32.0,0,
16054,81,54,7,10.0,0,,34,17.794117647058822
16055,81,55,9,10.0,16,34.0,8,17.0
16056,81,56,11,10.0,16,34.0,10,13.0
16057,81,57,10,10.0,13,33.92307692307692,9,15.0
16058,81,58,11,10.0,15,22.0,28,17.071428571428573
16059,81,59,14,10.0,16,32.0,0,
16060,81,60,9,10.0,0,,21,51.0
16061,81,61,9,10.0,0,,12,51.0
16062,81,62,10,10.0,15,34.0,3,52.0
16063,81,63,11,10.0,0,,4,53.0
16064,81,64,9,10.0,15,32.0,14,29.714285714285715
16065,81,65,10,10.0,32,34.0,37,52.7027027027027
16066,81,66,10,10.0,0,,5,17.0
16067,81,67,7,10.0,15,32.0,5,52.6
16068,81,68,12,10.0,0,,28,41.857142857142854
16069,81,69,11,10.0,0,,2,53.0
16070,81,70,11,10.0,12,32.0,9,35.0
16071,81,71,10,10.0,0,,0,
16072,81,72,11,10.0,0,,6,35.0
16073,81,73,12,10.0,5,22.0,17,51.0
16074,81,74,9,10.0,17,34.0,17,54.0
16075,81,75,10,10.0,1,33.0,0,
16076,81,76,6,10.0,16,34.0,18,51.444444444444436
16077,81,77,9,10.0,13,32.0,15,32.6
16078,81,78,9,10.0,5,12.0,5,17.0
16079,81,79,12,10.0,14,32.0,28,39.57142857142857
16080,81,80,10,10.0,17,32.0,30,51.0
16081,81,81,11,10.0,5,12.0,0,
16082,81,82,12,10.0,20,29.5,11,26.54545454545455
16083,81,83,7,10.0,0,,20,51.0
16084,81,84,7,10.0,0,,3,52.0
16085,81,85,6,10.0,0,,0,
16086,81,86,8,10.0,12,32.0,5,19.0
16087,81,87,12,10.0,1,33.0,8,30.5
16088,81,88,10,10.0,29,34.0,52,42.307692307692314
16089,81,89,9,10.0,0,,0,
16090,81,90,11,10.0,27,32.888888888888886,0,
16091,81,91,10,10.0,0,,6,53.0
16092,81,92,11,10.0,0,,34,50.0
16093,81,93,8,10.0,15,32.0,25,27.32
16094,81,94,9,10.0,0,,0,
16095,81,95,8,10.0,0,,3,53.0
16096,81,96,9,10.0,13,32.0,3,52.0
16097,81,97,10,10.0,0,,4,17.0
16098,81,98,11,10.0,1,33.0,3,52.0
16099,81,99,10,10.0,28,33.0,31,41.58064516129032
16100,81,100,6,10.0,0,,22,51.72727272727273
16101,81,101,10,10.0,14,34.0,21,53.85714285714285
16102,81,102,12,10.0,0,,0,
16103,81,103,12,10.0,15,32.0,0,
16104,81,104,10,10.0,15,34.0,20,51.0
16105,81,105,7,10.0,0,,24,54.0
16106,81,106,12,10.0,0,,0,
16107,81,107,14,10.0,17,32.0,10,51.0
16108,81,108,12,10.0,19,32.68421052631579,6,53.0
16109,81,109,12,10.0,17,33.882352941176464,20,54.0
16110,81,110,8,10.0,0,,37,46.405405405405396
16111,81,111,10,10.0,0,,6,53.0
16112,81,112,13,10.0,0,,6,53.0
16113,81,113,7,10.0,13,32.0,3,52.0
16114,81,114,12,10.0,0,,6,53.0
16115,81,115,8,10.0,17,34.0,0,
16116,81,116,9,10.0,27,33.111111111111114,14,17.0
16117,81,117,8,10.0,0,,6,19.0
16118,81,118,11,10.0,13,22.0,59,53.271186440677965
16119,81,119,13,10.0,0,,0,
16120,81,120,6,10.0,0,,9,17.0
16121,81,121,11,10.0,27,34.0,62,35.0
16122,81,122,13,10.0,16,32.0,0,
16123,81,123,10,10.0,0,,0,
16124,81,124,10,10.0,16,34.0,0,
16125,81,125,13,10.0,17,34.0,11,19.0
16126,81,126,10,10.0,0,,44,41.54545454545455
16127,81,127,9,10.0,0,,16,51.375
16128,81,128,7,10.0,22,29.0,21,54.0
16129,81,129,10,10.0,0,,0,
16130,81,130,9,10.0,0,,21,54.0
16131,81,131,11,10.0,42,32.714285714285715,0,
16132,81,132,12,10.0,0,,0,
16133,81,133,13,10.0,0,,29,30.655172413793107
16134,81,134,8,10.0,17,32.0,6,52.0
16135,81,135,12,10.0,0,,0,
16136,81,136,12,10.0,17,32.0,6,52.0
16137,81,137,12,10.0,29,33.10344827586207,26,44.46153846153846
16138,81,138,11,10.0,0,,5,17.0
16139,81,139,10,10.0,0,,3,52.0
16140,81,140,11,10.0,0,,42,54.0
16141,81,141,10,10.0,15,32.0,0,
16142,81,142,11,10.0,0,,32,47.46875
16143,81,143,8,10.0,32,33.0625,0,
16144,81,144,13,10.0,16,34.0,19,21.73684210526316
16145,81,145,9,10.0,17,32.0,25,19.0
16146,81,146,10,10.0,5,11.0,3,53.0
16147,81,147,12,10.0,14,32.0,19,51.0
16148,81,148,10,10.0,0,,14,26.285714285714285
16149,81,149,10,10.0,0,,6,52.0
16150,81,150,9,10.0,0,,31,53.67741935483871
16151,81,151,9,10.0,0,,0,
16152,81,152,12,10.0,27,20.37037037037037,0,
16153,81,153,11,10.0,17,34.0,8,17.0
16154,81,154,8,10.0,0,,0,
16155,81,155,14,10.0,14,34.0,12,35.0
16156,81,156,11,10.0,18,32.0,8,30.5
16157,81,157,11,10.0,16,32.0,19,38.42105263157895
16158,81,158,12,10.0,0,,18,42.72222222222222
16159,81,159,11,10.0,17,33.94117647058823,32,54.0
16160,81,160,6,10.0,0,,17,54.0
16161,81,161,11,10.0,0,,22,51.0
16162,81,162,9,10.0,0,,0,
16163,81,163,9,10.0,27,34.0,0,
16164,81,164,7,10.0,0,,6,17.0
16165,81,165,6,10.0,21,28.523809523809533,6,17.0
16166,81,166,6,10.0,0,,21,51.0
16167,81,167,11,10.0,0,,5,52.6
16168,81,168,16,10.0,25,34.0,35,50.25714285714286
16169,81,169,14,10.0,21,32.0,20,54.0
16170,81,170,13,10.0,11,32.0,6,53.0
16171,81,171,9,10.0,8,34.0,42,54.0
16172,81,172,13,10.0,0,,2,53.0
16173,81,173,13,10.0,10,34.0,0,
16174,81,174,7,10.0,8,34.0,9,17.0
16175,81,175,11,10.0,0,,20,54.0
16176,81,176,9,10.0,24,34.0,0,
16177,81,177,10,10.0,0,,43,51.0
16178,81,178,13,10.0,26,32.92307692307692,6,53.0
16179,81,179,8,10.0,0,,0,
16180,81,180,10,10.0,0,,3,52.0
16181,81,181,8,10.0,0,,18,29.0
16182,81,182,10,10.0,28,32.0,0,
16183,81,183,10,10.0,0,,32,41.0
16184,81,184,12,10.0,22,28.772727272727273,30,50.0
16185,81,185,14,10.0,17,32.0,12,27.5
16186,81,186,7,10.0,0,,10,19.0
16187,81,187,13,10.0,15,34.0,0,
16188,81,188,11,10.0,17,32.0,22,54.0
16189,81,189,9,10.0,0,,6,19.0
16190,81,190,11,10.0,0,,10,51.0
16191,81,191,12,10.0,18,34.0,8,41.375
16192,81,192,5,10.0,0,,23,51.26086956521739
16193,81,193,8,10.0,0,,3,52.0
16194,81,194,14,10.0,30,34.0,21,54.0
16195,81,195,9,10.0,0,,8,30.5
16196,81,196,9,10.0,0,,15,28.0
16197,81,197,0,,0,,13,24.07692307692308
16198,81,198,0,,0,,0,
16199,81,199,0,,0,,2,53.0
16200,82,0,20,10.0,0,,0,
16201,82,1,20,10.0,0,,10,14.0
16202,82,2,20,10.0,9,3.2222222222222223,8,14.0
16203,82,3,20,10.0,4,6.25,36,14.5
16204,82,4,20,10.0,28,18.357142857142858,20,14.0
16205,82,5,20,10.0,22,25.45454545454545,40,16.0
16206,82,6,20,10.0,24,22.95833333333333,6,16.0
16207,82,7,20,10.0,18,29.0,64,29.9375
16208,82,8,20,10.0,19,21.842105263157894,18,14.0
16209,82,9,20,10.0,25,18.92,82,25.87804878048781
16210,82,10,20,10.0,33,20.78787878787879,84,25.845238095238088
16211,82,11,20,10.0,21,19.38095238095238,90,25.11111111111111
16212,82,12,20,10.0,8,3.875,86,25.569767441860467
16213,82,13,20,10.0,22,22.363636363636363,91,25.47252747252747
16214,82,14,20,10.0,18,14.277777777777779,56,15.642857142857142
16215,82,15,20,10.0,21,17.19047619047619,10,14.0
16216,82,16,20,10.0,17,20.352941176470583,42,14.761904761904766
16217,82,17,20,10.0,62,19.354838709677423,18,14.0
16218,82,18,20,10.0,11,29.0,0,
16219,82,19,20,10.0,13,21.615384615384613,34,20.352941176470583
16220,82,20,20,10.0,8,4.875,82,27.195121951219512
16221,82,21,20,10.0,16,20.5625,69,28.36231884057971
16222,82,22,20,10.0,9,19.666666666666668,77,27.63636363636364
16223,82,23,20,10.0,26,16.615384615384613,74,20.68918918918919
16224,82,24,20,10.0,3,13.0,29,15.241379310344827
16225,82,25,20,10.0,58,21.0,11,14.0
16226,82,26,20,10.0,29,8.448275862068966,17,45.0
16227,82,27,20,10.0,25,23.8,38,27.078947368421048
16228,82,28,20,10.0,13,27.0,20,15.0
16229,82,29,20,10.0,28,21.285714285714285,52,23.923076923076927
16230,82,30,20,10.0,8,14.5,4,44.0
16231,82,31,20,10.0,45,15.2,95,26.91578947368421
16232,82,32,20,10.0,5,14.0,22,15.0
16233,82,33,20,10.0,16,21.25,25,19.52
16234,82,34,20,10.0,40,17.95,30,14.0
16235,82,35,20,10.0,11,28.0,30,15.333333333333336
16236,82,36,20,10.0,12,24.83333333333333,45,24.222222222222218
16237,82,37,20,10.0,25,21.76,10,14.0
16238,82,38,20,10.0,14,25.0,93,24.43010752688172
16239,82,39,20,10.0,12,25.41666666666667,83,26.385542168674696
16240,82,40,20,10.0,45,19.64444444444445,22,14.909090909090908
16241,82,41,20,10.0,18,11.277777777777779,22,14.0
16242,82,42,20,10.0,58,12.758620689655173,10,16.0
16243,82,43,20,10.0,21,26.285714285714285,38,18.394736842105264
16244,82,44,20,10.0,23,1.2173913043478262,10,14.2
16245,82,45,20,10.0,14,2.357142857142857,12,25.33333333333333
16246,82,46,20,10.0,26,22.80769230769231,82,25.89024390243902
16247,82,47,20,10.0,25,18.84,94,23.659574468085108
16248,82,48,20,10.0,18,30.0,47,15.23404255319149
16249,82,49,20,10.0,16,20.25,9,14.0
16250,82,50,20,10.0,23,25.608695652173914,18,15.0
16251,82,51,20,10.0,53,5.113207547169812,19,14.0
16252,82,52,20,10.0,24,17.541666666666664,14,42.0
16253,82,53,20,10.0,21,25.57142857142857,25,21.6
16254,82,54,20,10.0,11,13.0,74,28.05405405405405
16255,82,55,20,10.0,37,14.378378378378383,81,26.28395061728395
16256,82,56,20,10.0,55,8.090909090909092,83,23.518072289156628
16257,82,57,20,10.0,9,29.0,41,15.46341463414634
16258,82,58,20,10.0,50,22.16,14,14.714285714285715
16259,82,59,20,10.0,12,4.166666666666667,16,16.0
16260,82,60,20,10.0,34,4.735294117647058,32,15.375
16261,82,61,20,10.0,31,28.096774193548388,0,
16262,82,62,20,10.0,0,,26,31.923076923076927
16263,82,63,20,10.0,4,1.0,9,27.33333333333333
16264,82,64,20,10.0,17,27.0,50,37.0
16265,82,65,20,10.0,26,26.538461538461537,6,14.166666666666664
16266,82,66,20,10.0,7,3.571428571428572,0,
16267,82,67,20,10.0,15,19.666666666666668,16,15.3125
16268,82,68,20,10.0,21,21.238095238095237,0,
16269,82,69,20,10.0,16,9.9375,0,
16270,82,70,20,10.0,10,28.0,26,31.615384615384613
16271,82,71,20,10.0,42,16.261904761904766,0,
16272,82,72,20,10.0,26,24.26923076923077,4,44.0
16273,82,73,20,10.0,0,,39,26.0
16274,82,74,20,10.0,29,24.551724137931036,14,23.285714285714285
16275,82,75,20,10.0,24,14.333333333333336,17,23.764705882352942
16276,82,76,20,10.0,24,11.708333333333336,7,19.714285714285715
16277,82,77,20,10.0,3,4.0,5,16.0
16278,82,78,20,10.0,42,23.523809523809533,28,31.035714285714285
16279,82,79,20,10.0,0,,5,14.0
16280,82,80,20,10.0,32,18.78125,14,29.0
16281,82,81,20,10.0,27,24.0,19,34.631578947368425
16282,82,82,20,10.0,32,20.875,0,
16283,82,83,20,10.0,8,4.25,4,15.0
16284,82,84,20,10.0,10,10.0,10,26.1
16285,82,85,20,10.0,0,,5,16.0
16286,82,86,20,10.0,0,,19,40.68421052631579
16287,82,87,20,10.0,25,4.96,17,33.23529411764706
16288,82,88,20,10.0,60,24.566666666666666,0,
16289,82,89,20,10.0,55,7.327272727272727,5,14.0
16290,82,90,20,10.0,24,27.29166666666667,48,21.0
16291,82,91,20,10.0,20,25.4,49,19.163265306122447
16292,82,92,20,10.0,20,16.2,9,14.0
16293,82,93,20,10.0,13,17.76923076923077,31,30.935483870967737
16294,82,94,20,10.0,11,9.0,12,29.0
16295,82,95,20,10.0,9,25.0,31,17.741935483870968
16296,82,96,20,10.0,41,15.24390243902439,36,14.027777777777779
16297,82,97,20,10.0,60,5.783333333333332,4,44.0
16298,82,98,20,10.0,20,18.65,0,
16299,82,99,20,10.0,30,1.1333333333333333,32,22.25
16300,82,100,20,10.0,31,16.580645161290324,47,21.851063829787236
16301,82,101,20,10.0,23,23.39130434782609,55,28.072727272727274
16302,82,102,20,10.0,14,21.142857142857142,55,24.272727272727273
16303,82,103,20,10.0,1,6.0,50,19.9
16304,82,104,20,10.0,9,29.0,21,14.0
16305,82,105,20,10.0,16,2.8125,25,19.48
16306,82,106,20,10.0,6,5.833333333333332,50,14.8
16307,82,107,20,10.0,45,21.711111111111112,9,14.0
16308,82,108,20,10.0,12,29.0,11,14.0
16309,82,109,20,10.0,1,9.0,69,29.869565217391305
16310,82,110,20,10.0,43,27.41860465116279,5,14.0
16311,82,111,20,10.0,11,3.4545454545454546,18,26.5
16312,82,112,20,10.0,6,1.0,4,44.0
16313,82,113,20,10.0,13,10.846153846153848,0,
16314,82,114,20,10.0,34,27.0,0,
16315,82,115,20,10.0,14,3.928571428571429,0,
16316,82,116,20,10.0,9,3.333333333333333,0,
16317,82,117,20,10.0,2,6.0,0,
16318,82,118,20,10.0,0,,48,30.25
16319,82,119,20,10.0,30,6.7666666666666675,0,
16320,82,120,20,10.0,17,12.882352941176471,38,42.0
16321,82,121,20,10.0,52,16.076923076923073,0,
16322,82,122,20,10.0,18,30.0,0,
16323,82,123,20,10.0,20,27.2,0,
16324,82,124,20,10.0,5,1.0,0,
16325,82,125,20,10.0,21,27.33333333333333,4,43.0
16326,82,126,20,10.0,27,11.370370370370368,0,
16327,82,127,20,10.0,17,22.0,0,
16328,82,128,20,10.0,25,23.08,0,
16329,82,129,20,10.0,18,2.6666666666666665,39,43.230769230769226
16330,82,130,20,10.0,20,30.0,4,43.0
16331,82,131,20,10.0,19,16.315789473684212,0,
16332,82,132,20,10.0,0,,20,42.4
16333,82,133,20,10.0,0,,4,43.0
16334,82,134,20,10.0,14,20.285714285714285,23,45.0
16335,82,135,20,10.0,47,19.361702127659573,0,
16336,82,136,20,10.0,11,14.909090909090908,0,
16337,82,137,20,10.0,13,24.23076923076923,9,26.88888888888889
16338,82,138,20,10.0,12,24.33333333333333,0,
16339,82,139,20,10.0,0,,30,45.0
16340,82,140,20,10.0,20,27.0,0,
16341,82,141,20,10.0,23,23.91304347826087,23,45.0
16342,82,142,20,10.0,9,28.0,2,43.0
16343,82,143,20,10.0,9,29.0,0,
16344,82,144,20,10.0,13,25.76923076923077,0,
16345,82,145,20,10.0,1,17.0,13,43.46153846153846
16346,82,146,20,10.0,36,20.194444444444443,0,
16347,82,147,20,10.0,20,25.65,23,45.0
16348,82,148,20,10.0,22,20.59090909090909,21,31.66666666666667
16349,82,149,20,10.0,15,10.333333333333334,0,
16350,82,150,20,10.0,2,29.0,5,29.0
16351,82,151,20,10.0,4,1.0,4,44.0
16352,82,152,20,10.0,0,,0,
16353,82,153,20,10.0,1,8.0,4,43.0
16354,82,154,20,10.0,27,21.0,28,42.0
16355,82,155,20,10.0,12,26.66666666666667,4,44.0
16356,82,156,20,10.0,23,22.82608695652174,3,44.0
16357,82,157,20,10.0,0,,23,42.34782608695652
16358,82,158,20,10.0,11,2.363636363636364,13,29.0
16359,82,159,20,10.0,3,3.0,0,
16360,82,160,20,10.0,3,2.0,4,43.0
16361,82,161,20,10.0,36,19.0,0,
16362,82,162,20,10.0,23,21.52173913043478,4,43.0
16363,82,163,20,10.0,35,12.0,0,
16364,82,164,20,10.0,41,11.268292682926829,4,44.0
16365,82,165,20,10.0,0,,0,
16366,82,166,20,10.0,0,,5,43.8
16367,82,167,20,10.0,13,22.30769230769231,1,44.0
16368,82,168,20,10.0,19,11.0,0,
16369,82,169,20,10.0,14,9.142857142857142,15,45.0
16370,82,170,20,10.0,9,29.0,4,43.0
16371,82,171,20,10.0,11,29.0,0,
16372,82,172,20,10.0,0,,4,44.0
16373,82,173,20,10.0,16,20.25,0,
16374,82,174,20,10.0,11,29.0,0,
16375,82,175,20,10.0,45,12.888888888888891,0,
16376,82,176,20,10.0,32,11.5625,30,43.6
16377,82,177,20,10.0,23,22.17391304347826,8,44.0
16378,82,178,20,10.0,7,4.142857142857143,4,44.0
16379,82,179,20,10.0,5,3.6,17,29.0
16380,82,180,20,10.0,17,30.0,0,
16381,82,181,20,10.0,0,,10,32.0
16382,82,182,20,10.0,33,23.75757575757576,0,
16383,82,183,20,10.0,9,29.0,32,29.0
16384,82,184,20,10.0,25,21.36,20,45.0
16385,82,185,20,10.0,24,14.375,0,
16386,82,186,20,10.0,5,1.8,0,
16387,82,187,20,10.0,1,4.0,13,33.615384615384606
16388,82,188,20,10.0,4,11.0,4,43.0
16389,82,189,20,10.0,0,,4,43.0
16390,82,190,20,10.0,11,29.0,2,44.0
16391,82,191,20,10.0,41,13.097560975609756,0,
16392,82,192,20,10.0,16,20.5,0,
16393,82,193,20,10.0,16,4.875,0,
16394,82,194,20,10.0,4,1.0,0,
16395,82,195,20,10.0,4,6.0,3,44.0
16396,82,196,20,10.0,0,,0,
16397,82,197,0,,2,2.0,0,
16398,82,198,0,,0,,0,
16399,82,199,0,,0,,0,
16400,83,0,20,10.0,0,,0,
16401,83,1,20,10.0,0,,51,16.666666666666668
16402,83,2,20,10.0,28,13.214285714285715,53,21.169811320754718
16403,83,3,20,10.0,17,15.705882352941178,47,16.510638297872344
16404,83,4,20,10.0,41,16.878048780487806,58,17.293103448275858
16405,83,5,20,10.0,45,24.08888888888889,54,19.37037037037037
16406,83,6,20,10.0,17,17.0,35,9.085714285714284
16407,83,7,20,10.0,70,16.928571428571427,59,20.54237288135593
16408,83,8,20,10.0,61,20.42622950819672,13,20.846153846153847
16409,83,9,20,10.0,22,11.0,15,17.8
16410,83,10,20,10.0,44,18.40909090909091,55,17.763636363636362
16411,83,11,20,10.0,9,20.222222222222218,38,17.210526315789473
16412,83,12,20,10.0,61,12.852459016393444,65,17.75384615384616
16413,83,13,20,10.0,38,16.5,27,15.814814814814815
16414,83,14,20,10.0,36,26.694444444444446,38,18.289473684210527
16415,83,15,20,10.0,49,14.020408163265307,40,17.5
16416,83,16,20,10.0,33,16.90909090909091,15,16.4
16417,83,17,20,10.0,19,24.26315789473684,17,12.823529411764708
16418,83,18,20,10.0,38,13.605263157894735,27,17.666666666666668
16419,83,19,20,10.0,10,12.1,0,
16420,83,20,20,10.0,110,18.827272727272728,25,13.32
16421,83,21,20,10.0,43,23.09302325581395,41,14.926829268292684
16422,83,22,20,10.0,2,18.0,34,14.294117647058822
16423,83,23,20,10.0,13,9.615384615384617,16,18.625
16424,83,24,20,10.0,22,13.045454545454545,30,10.6
16425,83,25,20,10.0,34,13.294117647058822,18,16.166666666666668
16426,83,26,20,10.0,44,31.04545454545455,40,16.875
16427,83,27,20,10.0,17,36.76470588235294,27,15.888888888888891
16428,83,28,20,10.0,15,15.6,58,18.603448275862068
16429,83,29,20,10.0,41,16.926829268292682,14,21.357142857142858
16430,83,30,20,10.0,23,22.782608695652176,12,17.416666666666668
16431,83,31,20,10.0,58,22.431034482758623,25,13.72
16432,83,32,20,10.0,48,16.9375,25,15.32
16433,83,33,20,10.0,3,18.666666666666668,20,19.05
16434,83,34,20,10.0,73,17.232876712328768,13,18.923076923076927
16435,83,35,20,10.0,66,16.09090909090909,29,15.517241379310345
16436,83,36,20,10.0,12,12.0,20,16.6
16437,83,37,20,10.0,59,15.898305084745765,19,11.052631578947368
16438,83,38,20,10.0,74,9.783783783783782,16,12.875
16439,83,39,20,10.0,19,15.210526315789476,62,16.080645161290324
16440,83,40,20,10.0,19,15.578947368421053,10,21.1
16441,83,41,20,10.0,34,10.705882352941176,49,16.693877551020407
16442,83,42,20,10.0,29,20.344827586206893,43,14.953488372093025
16443,83,43,20,10.0,39,11.589743589743591,16,16.75
16444,83,44,20,10.0,42,14.428571428571427,20,16.85
16445,83,45,20,10.0,64,16.140625,61,16.262295081967213
16446,83,46,20,10.0,9,15.111111111111109,37,15.486486486486484
16447,83,47,20,10.0,42,18.857142857142858,35,20.314285714285713
16448,83,48,20,10.0,48,11.333333333333336,63,19.904761904761905
16449,83,49,20,10.0,44,18.977272727272727,26,13.076923076923075
16450,83,50,20,10.0,61,15.704918032786884,16,21.4375
16451,83,51,20,10.0,16,13.25,18,11.944444444444445
16452,83,52,20,10.0,37,11.405405405405405,44,17.204545454545453
16453,83,53,20,10.0,18,29.0,33,20.363636363636363
16454,83,54,20,10.0,38,20.44736842105263,37,22.16216216216216
16455,83,55,20,10.0,20,35.05,12,23.66666666666667
16456,83,56,20,10.0,58,14.10344827586207,26,20.884615384615387
16457,83,57,20,10.0,79,15.531645569620252,6,20.0
16458,83,58,20,10.0,15,15.266666666666667,7,15.571428571428573
16459,83,59,20,10.0,34,10.705882352941176,24,23.375
16460,83,60,20,10.0,53,8.679245283018869,36,16.5
16461,83,61,20,10.0,8,11.0,30,18.4
16462,83,62,20,10.0,24,11.083333333333336,46,14.782608695652176
16463,83,63,20,10.0,43,16.674418604651162,46,17.41304347826087
16464,83,64,20,10.0,0,,18,22.16666666666667
16465,83,65,20,10.0,18,29.555555555555557,43,16.0
16466,83,66,20,10.0,82,16.390243902439025,35,20.6
16467,83,67,20,10.0,61,25.9672131147541,100,19.63
16468,83,68,20,10.0,21,27.714285714285715,82,21.756097560975608
16469,83,69,20,10.0,2,38.0,64,20.28125
16470,83,70,20,10.0,23,25.869565217391305,81,20.69135802469136
16471,83,71,20,10.0,29,23.13793103448276,109,14.935779816513762
16472,83,72,20,10.0,42,18.404761904761905,92,19.782608695652176
16473,83,73,20,10.0,57,18.561403508771928,72,20.666666666666668
16474,83,74,20,10.0,23,38.34782608695652,50,18.72
16475,83,75,20,10.0,0,,60,20.95
16476,83,76,20,10.0,0,,74,19.44594594594595
16477,83,77,20,10.0,17,30.176470588235286,7,19.571428571428573
16478,83,78,20,10.0,10,35.4,17,15.529411764705882
16479,83,79,20,10.0,19,33.368421052631575,5,6.0
16480,83,80,20,10.0,0,,5,19.0
16481,83,81,20,10.0,16,29.0,13,24.0
16482,83,82,20,10.0,5,34.2,37,20.297297297297302
16483,83,83,20,10.0,25,37.12,0,
16484,83,84,20,10.0,16,29.625,35,15.114285714285714
16485,83,85,20,10.0,13,37.53846153846154,14,18.142857142857142
16486,83,86,20,10.0,3,30.0,9,15.0
16487,83,87,20,10.0,0,,16,16.3125
16488,83,88,20,10.0,0,,23,15.043478260869565
16489,83,89,20,10.0,43,35.34883720930233,0,
16490,83,90,20,10.0,17,39.411764705882355,27,10.925925925925926
16491,83,91,20,10.0,0,,10,18.6
16492,83,92,20,10.0,25,32.68,13,19.23076923076923
16493,83,93,20,10.0,0,,0,
16494,83,94,20,10.0,15,29.0,10,19.0
16495,83,95,20,10.0,15,31.0,35,21.0
16496,83,96,20,10.0,15,35.0,5,19.6
16497,83,97,20,10.0,0,,10,19.0
16498,83,98,20,10.0,15,29.0,23,19.043478260869566
16499,83,99,20,10.0,8,37.0,11,22.0
16500,83,100,20,10.0,14,40.0,12,6.5
16501,83,101,20,10.0,2,38.0,0,
16502,83,102,20,10.0,14,29.0,13,24.615384615384613
16503,83,103,20,10.0,4,39.0,0,
16504,83,104,20,10.0,15,30.86666666666667,17,17.470588235294116
16505,83,105,20,10.0,23,35.69565217391305,7,14.0
16506,83,106,20,10.0,0,,2,23.0
16507,83,107,20,10.0,15,29.0,25,17.96
16508,83,108,20,10.0,0,,21,20.666666666666668
16509,83,109,20,10.0,19,29.0,9,11.0
16510,83,110,20,10.0,20,35.5,5,24.0
16511,83,111,20,10.0,12,37.16666666666666,30,20.8
16512,83,112,20,10.0,3,39.333333333333336,14,17.571428571428573
16513,83,113,20,10.0,19,38.0,0,
16514,83,114,20,10.0,17,32.05882352941177,1,12.0
16515,83,115,20,10.0,0,,18,16.22222222222222
16516,83,116,20,10.0,25,31.0,24,16.666666666666668
16517,83,117,20,10.0,12,40.0,10,23.0
16518,83,118,20,10.0,0,,11,24.0
16519,83,119,20,10.0,20,33.6,20,22.7
16520,83,120,20,10.0,0,,3,15.0
16521,83,121,20,10.0,20,29.0,11,13.727272727272727
16522,83,122,20,10.0,9,39.0,19,18.894736842105264
16523,83,123,20,10.0,36,32.0,12,14.5
16524,83,124,20,10.0,0,,10,9.0
16525,83,125,20,10.0,5,39.0,0,
16526,83,126,20,10.0,10,29.0,0,
16527,83,127,20,10.0,17,32.23529411764706,31,17.645161290322584
16528,83,128,20,10.0,0,,6,5.0
16529,83,129,20,10.0,30,29.33333333333333,18,15.111111111111109
16530,83,130,20,10.0,27,36.333333333333336,11,7.0
16531,83,131,20,10.0,0,,0,
16532,83,132,20,10.0,18,39.888888888888886,13,20.153846153846157
16533,83,133,20,10.0,19,40.0,15,25.0
16534,83,134,20,10.0,1,30.0,32,18.875
16535,83,135,20,10.0,5,37.0,10,20.1
16536,83,136,20,10.0,17,38.411764705882355,7,21.857142857142854
16537,83,137,20,10.0,0,,6,24.0
16538,83,138,20,10.0,37,30.135135135135137,0,
16539,83,139,20,10.0,23,34.52173913043479,0,
16540,83,140,20,10.0,7,39.0,4,10.0
16541,83,141,20,10.0,8,39.75,14,12.142857142857142
16542,83,142,20,10.0,19,33.0,37,21.18918918918919
16543,83,143,20,10.0,11,29.0,7,19.0
16544,83,144,20,10.0,16,31.75,2,22.0
16545,83,145,20,10.0,11,38.0,36,15.861111111111109
16546,83,146,20,10.0,0,,18,22.66666666666667
16547,83,147,20,10.0,14,29.0,7,24.0
16548,83,148,20,10.0,10,38.0,0,
16549,83,149,20,10.0,11,37.72727272727273,1,4.0
16550,83,150,20,10.0,13,38.0,13,23.923076923076927
16551,83,151,20,10.0,43,32.116279069767444,18,16.555555555555557
16552,83,152,20,10.0,9,29.0,11,24.72727272727273
16553,83,153,20,10.0,10,29.0,17,12.176470588235292
16554,83,154,20,10.0,0,,11,24.0
16555,83,155,20,10.0,9,31.0,17,15.882352941176471
16556,83,156,20,10.0,1,40.0,21,17.714285714285715
16557,83,157,20,10.0,10,38.5,5,20.0
16558,83,158,20,10.0,11,37.0,3,16.333333333333332
16559,83,159,20,10.0,14,38.0,10,18.4
16560,83,160,20,10.0,37,35.567567567567565,5,25.0
