,game_index,t,sold_quantity_0,unit_price_0,sold_quantity_1,unit_price_1,sold_quantity_2,unit_price_2,sold_quantity_3,unit_price_3
24367,488,17,20,10.0,21,15.095238095238097,5,44.0,24,18.125
24368,488,18,20,10.0,29,26.0,5,44.0,60,12.616666666666667
24369,488,19,20,10.0,0,,20,36.2,15,8.533333333333333
24370,488,20,20,10.0,12,22.33333333333333,1,36.0,23,3.1304347826086962
24371,488,21,20,10.0,2,9.0,0,,0,
24372,488,22,20,10.0,48,16.833333333333332,0,,0,
24373,488,23,20,10.0,29,19.758620689655174,0,,0,
24374,488,24,20,10.0,36,20.027777777777782,0,,0,
24375,488,25,20,10.0,15,20.733333333333334,0,,0,
24376,488,26,20,10.0,17,18.41176470588235,0,,0,
24377,488,27,20,10.0,0,,0,,0,
24378,488,28,20,10.0,13,25.0,0,,0,
24379,488,29,20,10.0,27,19.666666666666668,0,,0,
24380,488,30,20,10.0,20,21.95,0,,0,
24381,488,31,20,10.0,47,15.127659574468085,0,,0,
24382,488,32,20,10.0,15,26.0,0,,0,
24383,488,33,20,10.0,2,9.0,0,,0,
24384,488,34,20,10.0,15,20.733333333333334,0,,0,
24385,488,35,20,10.0,0,,0,,0,
24386,488,36,20,10.0,28,19.357142857142858,0,,0,
24387,488,37,20,10.0,14,17.0,0,,0,
24388,488,38,20,10.0,22,26.0,0,,0,
24389,488,39,20,10.0,41,18.634146341463413,0,,0,
24390,488,40,20,10.0,27,20.925925925925924,0,,0,
24391,488,41,20,10.0,14,22.714285714285715,0,,0,
24392,488,42,20,10.0,0,,0,,0,
24393,488,43,20,10.0,21,17.0,0,,0,
24394,488,44,20,10.0,0,,0,,0,
24395,488,45,20,10.0,11,26.0,0,,0,
24396,488,46,0,,5,8.0,0,,0,
24397,488,47,0,,4,9.0,0,,0,
24398,488,48,0,,0,,0,,0,
24399,488,49,0,,0,,0,,0,
24400,489,0,20,10.0,0,,0,,0,
24401,489,1,20,10.0,0,,0,,56,12.196428571428573
24402,489,2,20,10.0,8,9.0,13,5.6923076923076925,53,10.226415094339623
24403,489,3,20,10.0,16,10.0,0,,35,13.942857142857143
24404,489,4,20,10.0,0,,11,2.8181818181818183,3,2.0
24405,489,5,20,10.0,12,32.0,39,4.564102564102563,41,9.121951219512193
24406,489,6,20,10.0,8,36.0,8,51.0,39,8.692307692307693
24407,489,7,20,10.0,15,34.46666666666667,32,5.1875,37,12.729729729729732
24408,489,8,20,10.0,13,33.0,9,50.0,15,18.266666666666666
24409,489,9,20,10.0,6,33.0,8,7.625,74,11.527027027027025
24410,489,10,20,10.0,13,34.0,15,1.0,53,9.301886792452832
24411,489,11,20,10.0,12,35.75,6,39.0,48,9.041666666666666
24412,489,12,20,10.0,1,36.0,0,,75,10.933333333333335
24413,489,13,20,10.0,6,31.0,0,,21,9.428571428571429
24414,489,14,20,10.0,24,33.625,0,,20,7.2
24415,489,15,20,10.0,14,35.57142857142857,0,,22,9.590909090909092
24416,489,16,20,10.0,14,35.00000000000001,0,,8,12.5
24417,489,17,20,10.0,11,31.09090909090909,0,,5,4.2
24418,489,18,20,10.0,7,36.0,0,,14,10.571428571428571
24419,489,19,20,10.0,17,33.117647058823536,0,,14,10.285714285714286
24420,489,20,20,10.0,4,32.0,0,,12,16.0
24421,489,21,20,10.0,21,34.23809523809524,0,,19,10.526315789473683
24422,489,22,20,10.0,3,36.0,0,,13,4.6923076923076925
24423,489,23,20,10.0,15,34.0,0,,29,9.137931034482758
24424,489,24,20,10.0,13,36.0,0,,0,
24425,489,25,20,10.0,15,35.0,0,,17,12.058823529411766
24426,489,26,20,10.0,15,36.0,0,,15,8.0
24427,489,27,20,10.0,3,34.0,0,,17,7.470588235294117
24428,489,28,20,10.0,0,,0,,36,12.944444444444445
24429,489,29,20,10.0,24,34.125,0,,29,5.413793103448277
24430,489,30,20,10.0,0,,0,,19,13.105263157894735
24431,489,31,20,10.0,11,36.0,0,,18,7.5
24432,489,32,20,10.0,20,33.6,0,,9,13.555555555555555
24433,489,33,20,10.0,0,,0,,10,15.5
24434,489,34,20,10.0,0,,0,,11,3.272727272727273
24435,489,35,20,10.0,0,,0,,20,4.65
24436,489,36,20,10.0,14,32.92857142857143,0,,12,4.5
24437,489,37,20,10.0,14,35.0,0,,27,9.037037037037038
24438,489,38,20,10.0,19,34.421052631578945,0,,20,10.65
24439,489,39,20,10.0,13,35.846153846153854,0,,0,
24440,489,40,20,10.0,6,33.0,0,,17,7.0588235294117645
24441,489,41,20,10.0,0,,0,,9,19.555555555555557
24442,489,42,20,10.0,0,,0,,17,7.9411764705882355
24443,489,43,20,10.0,12,34.0,0,,35,10.8
24444,489,44,20,10.0,13,35.0,0,,16,9.875
24445,489,45,20,10.0,2,36.0,0,,16,6.25
24446,489,46,0,,11,32.45454545454545,0,,10,9.5
24447,489,47,0,,19,28.421052631578952,0,,9,10.0
24448,489,48,0,,14,34.42857142857143,0,,0,
24449,489,49,0,,1,36.0,0,,0,
24450,490,0,20,10.0,0,,0,,0,
24451,490,1,20,10.0,0,,5,14.0,0,
24452,490,2,20,10.0,0,,11,15.0,0,
24453,490,3,20,10.0,5,11.0,3,15.0,0,
24454,490,4,20,10.0,28,19.357142857142858,0,,1,67.0
24455,490,5,20,10.0,37,24.135135135135137,8,15.0,0,
24456,490,6,20,10.0,52,15.615384615384615,5,43.0,8,57.25
24457,490,7,20,10.0,45,22.66666666666667,30,28.0,9,72.44444444444444
24458,490,8,20,10.0,36,23.5,35,30.142857142857146,5,72.0
24459,490,9,20,10.0,54,21.925925925925927,30,28.0,9,57.0
24460,490,10,20,10.0,27,23.407407407407412,57,29.140350877192983,5,71.0
24461,490,11,20,10.0,6,14.166666666666664,35,29.857142857142854,0,
24462,490,12,20,10.0,42,22.357142857142854,49,30.20408163265306,12,53.83333333333334
24463,490,13,20,10.0,5,10.0,10,14.0,16,38.625
24464,490,14,20,10.0,29,19.344827586206893,5,43.0,15,38.66666666666666
24465,490,15,20,10.0,61,25.91803278688525,0,,7,72.0
24466,490,16,20,10.0,10,11.0,4,15.0,11,37.0
24467,490,17,20,10.0,15,10.333333333333334,0,,0,
24468,490,18,20,10.0,13,29.0,5,41.0,4,67.0
24469,490,19,20,10.0,34,15.882352941176471,27,25.592592592592588,10,33.2
24470,490,20,20,10.0,31,20.12903225806452,39,26.33333333333333,10,69.0
24471,490,21,20,10.0,11,31.0,39,24.66666666666667,2,66.5
24472,490,22,20,10.0,44,20.0,15,18.666666666666668,5,72.0
24473,490,23,20,10.0,56,27.32142857142857,0,,1,73.0
24474,490,24,20,10.0,16,23.375,4,15.0,12,73.5
24475,490,25,20,10.0,8,29.0,4,15.0,0,
24476,490,26,20,10.0,15,11.0,0,,0,
24477,490,27,20,10.0,5,11.0,0,,8,20.0
24478,490,28,20,10.0,5,10.0,25,28.0,11,71.0
24479,490,29,20,10.0,27,24.074074074074073,44,23.863636363636363,6,72.0
24480,490,30,20,10.0,39,18.846153846153847,4,15.0,5,73.0
24481,490,31,20,10.0,63,26.285714285714285,0,,2,72.0
24482,490,32,20,10.0,10,10.5,0,,1,72.0
24483,490,33,20,10.0,20,20.75,8,15.0,6,34.0
24484,490,34,20,10.0,25,22.8,0,,6,53.0
24485,490,35,20,10.0,10,10.5,10,41.0,6,64.0
24486,490,36,20,10.0,15,23.0,5,41.0,11,68.0
24487,490,37,20,10.0,21,20.476190476190478,19,25.26315789473684,8,73.5
24488,490,38,20,10.0,54,23.16666666666667,0,,0,
24489,490,39,20,10.0,20,17.75,39,23.2051282051282,3,72.0
24490,490,40,20,10.0,31,20.29032258064516,0,,12,72.0
24491,490,41,20,10.0,0,,0,,0,
24492,490,42,20,10.0,30,23.0,5,41.0,0,
24493,490,43,20,10.0,47,24.510638297872337,20,31.25,0,
24494,490,44,20,10.0,5,11.0,19,18.42105263157895,7,43.14285714285715
24495,490,45,20,10.0,38,29.0,9,15.0,4,69.25
24496,490,46,0,,5,11.0,8,15.0,18,73.33333333333333
24497,490,47,0,,14,29.0,0,,13,63.384615384615394
24498,490,48,0,,0,,0,,3,71.0
24499,490,49,0,,17,31.0,0,,0,
24500,491,0,20,10.0,0,,0,,0,
24501,491,1,20,10.0,0,,0,,37,34.45945945945946
24502,491,2,20,10.0,9,2.4444444444444446,16,13.6875,29,32.827586206896555
24503,491,3,20,10.0,4,2.25,6,35.666666666666664,35,34.457142857142856
24504,491,4,20,10.0,4,5.0,0,,9,22.0
24505,491,5,20,10.0,7,6.571428571428571,8,13.125,0,
24506,491,6,20,10.0,0,,5,40.0,11,34.90909090909091
24507,491,7,20,10.0,12,4.333333333333333,33,17.666666666666668,20,36.75
24508,491,8,20,10.0,6,3.333333333333333,0,,8,39.0
24509,491,9,20,10.0,8,3.375,5,41.0,22,30.09090909090909
24510,491,10,20,10.0,9,4.777777777777779,10,41.0,32,36.40625
24511,491,11,20,10.0,2,1.0,10,41.0,28,32.392857142857146
24512,491,12,20,10.0,0,,1,14.0,28,31.642857142857146
24513,491,13,20,10.0,5,1.0,5,41.0,25,37.88
24514,491,14,20,10.0,8,3.625,5,40.0,26,41.653846153846146
24515,491,15,20,10.0,14,4.785714285714286,5,40.0,25,26.08
24516,491,16,20,10.0,0,,10,40.0,13,37.53846153846154
24517,491,17,20,10.0,4,1.0,5,41.0,11,31.272727272727273
24518,491,18,20,10.0,8,3.875,0,,5,20.0
24519,491,19,20,10.0,6,2.5,5,41.0,5,22.0
24520,491,20,20,10.0,13,4.384615384615385,5,41.0,6,24.83333333333333
24521,491,21,20,10.0,2,1.0,0,,14,32.642857142857146
24522,491,22,20,10.0,16,2.5,5,40.0,5,22.0
24523,491,23,20,10.0,0,,5,41.0,11,20.0
24524,491,24,20,10.0,2,6.0,0,,10,28.0
24525,491,25,20,10.0,15,3.6666666666666665,5,40.0,13,38.769230769230774
24526,491,26,20,10.0,8,2.75,5,41.0,11,36.72727272727273
24527,491,27,20,10.0,2,5.5,5,40.0,11,22.63636363636364
24528,491,28,20,10.0,7,5.7142857142857135,5,40.0,17,32.05882352941177
24529,491,29,20,10.0,1,10.0,10,41.0,6,38.0
24530,491,30,20,10.0,5,5.2,5,41.0,1,36.0
24531,491,31,20,10.0,13,3.5384615384615383,0,,9,22.0
24532,491,32,20,10.0,2,4.0,0,,18,28.0
24533,491,33,20,10.0,6,4.166666666666667,5,40.0,16,41.0
24534,491,34,20,10.0,4,1.0,0,,14,22.0
24535,491,35,20,10.0,9,5.4444444444444455,0,,7,25.714285714285715
24536,491,36,20,10.0,6,6.666666666666668,5,41.0,8,28.375
24537,491,37,20,10.0,0,,15,41.0,16,31.5
24538,491,38,20,10.0,3,5.333333333333333,5,41.0,0,
24539,491,39,20,10.0,16,3.5625,10,41.0,11,30.90909090909091
24540,491,40,20,10.0,2,4.0,0,,15,23.73333333333333
24541,491,41,20,10.0,1,10.0,5,40.0,11,20.90909090909091
24542,491,42,20,10.0,7,2.4285714285714284,5,40.0,9,40.0
24543,491,43,20,10.0,1,10.0,5,40.0,16,35.75
24544,491,44,20,10.0,13,2.6153846153846154,5,40.0,5,38.2
24545,491,45,20,10.0,8,2.125,5,41.0,8,22.0
24546,491,46,0,,3,2.0,5,41.0,8,22.0
24547,491,47,0,,1,10.0,5,41.0,0,
24548,491,48,0,,0,,5,41.0,0,
24549,491,49,0,,0,,0,,0,
24550,492,0,20,10.0,0,,0,,0,
24551,492,1,20,10.0,0,,0,,44,18.90909090909091
24552,492,2,20,10.0,7,10.0,25,2.64,44,19.63636363636364
24553,492,3,20,10.0,16,11.0,3,1.0,42,19.238095238095237
24554,492,4,20,10.0,7,19.0,0,,44,18.795454545454547
24555,492,5,20,10.0,4,20.0,19,1.4210526315789471,14,30.785714285714285
24556,492,6,20,10.0,2,36.0,5,7.0,71,21.901408450704228
24557,492,7,20,10.0,0,,53,3.39622641509434,45,21.73333333333333
24558,492,8,20,10.0,13,38.307692307692314,28,4.321428571428571,27,24.18518518518519
24559,492,9,20,10.0,0,,11,13.0,65,21.276923076923076
24560,492,10,20,10.0,4,39.0,18,8.222222222222221,50,18.72
24561,492,11,20,10.0,16,39.625,17,1.7058823529411764,44,18.272727272727273
24562,492,12,20,10.0,1,37.0,39,8.538461538461537,13,17.307692307692307
24563,492,13,20,10.0,29,34.586206896551715,0,,12,32.583333333333336
24564,492,14,20,10.0,1,38.0,5,1.0,80,19.925
24565,492,15,20,10.0,0,,10,3.4,42,18.404761904761898
24566,492,16,20,10.0,0,,5,5.0,4,19.0
24567,492,17,20,10.0,15,39.66666666666666,0,,14,31.57142857142857
24568,492,18,20,10.0,10,36.0,17,21.11764705882353,10,54.0
24569,492,19,20,10.0,11,39.90909090909091,0,,27,24.11111111111111
24570,492,20,20,10.0,9,32.0,4,1.0,12,32.833333333333336
24571,492,21,20,10.0,16,38.0,0,,12,17.0
24572,492,22,20,10.0,0,,22,23.0,10,19.0
24573,492,23,20,10.0,0,,1,9.0,15,45.13333333333333
24574,492,24,20,10.0,1,30.0,1,14.0,14,43.28571428571429
24575,492,25,20,10.0,17,35.588235294117645,4,5.5,16,53.0
24576,492,26,20,10.0,19,36.0,0,,6,55.0
24577,492,27,20,10.0,16,37.9375,0,,5,53.0
24578,492,28,20,10.0,2,39.0,6,1.1666666666666667,0,
24579,492,29,20,10.0,8,40.0,6,2.833333333333333,0,
24580,492,30,20,10.0,1,38.0,0,,5,55.0
24581,492,31,20,10.0,0,,9,5.111111111111111,5,55.0
24582,492,32,20,10.0,24,37.16666666666666,11,2.8181818181818183,5,55.0
24583,492,33,20,10.0,11,40.0,3,1.0,10,53.0
24584,492,34,20,10.0,5,38.0,2,5.0,5,53.0
24585,492,35,20,10.0,0,,7,5.285714285714286,0,
24586,492,36,20,10.0,0,,3,2.0,0,
24587,492,37,20,10.0,17,39.0,8,2.5,5,55.0
24588,492,38,20,10.0,0,,2,5.0,10,53.0
24589,492,39,20,10.0,33,37.39393939393939,8,2.875,10,53.0
24590,492,40,20,10.0,20,35.0,0,,5,53.0
24591,492,41,20,10.0,13,36.769230769230774,10,7.0,0,
24592,492,42,20,10.0,0,,6,2.6666666666666665,0,
24593,492,43,20,10.0,23,38.130434782608695,4,1.0,5,55.0
24594,492,44,20,10.0,0,,6,1.6666666666666667,10,53.0
24595,492,45,20,10.0,11,37.0,0,,10,53.0
24596,492,46,0,,9,37.0,9,5.666666666666668,5,53.0
24597,492,47,0,,11,39.0,3,2.0,0,
24598,492,48,0,,0,,0,,10,53.0
24599,492,49,0,,6,39.333333333333336,0,,5,53.0
24600,493,0,16,10.0,0,,0,,0,
24601,493,1,17,10.0,0,,0,,73,27.75342465753425
24602,493,2,14,10.0,0,,21,10.904761904761903,36,25.91666666666667
24603,493,3,15,10.0,0,,24,18.25,37,15.91891891891892
24604,493,4,13,10.0,0,,20,9.7,49,25.918367346938773
24605,493,5,10,10.0,0,,41,18.097560975609763,54,15.814814814814815
24606,493,6,9,10.0,10,42.6,20,13.0,43,12.186046511627907
24607,493,7,11,10.0,8,41.875,7,5.0,22,26.818181818181817
24608,493,8,9,10.0,1,34.0,19,8.315789473684209,47,21.5531914893617
24609,493,9,8,10.0,0,,20,14.0,61,21.278688524590162
24610,493,10,6,10.0,8,42.0,6,3.5,18,19.444444444444443
24611,493,11,9,10.0,0,,8,22.25,31,19.322580645161292
24612,493,12,9,10.0,0,,0,,57,30.26315789473684
24613,493,13,9,10.0,0,,1,13.0,57,25.947368421052627
24614,493,14,7,10.0,0,,0,,24,23.75
24615,493,15,8,10.0,0,,0,,59,15.271186440677965
24616,493,16,10,10.0,0,,0,,29,17.793103448275858
24617,493,17,9,10.0,0,,0,,19,27.684210526315788
24618,493,18,8,10.0,0,,0,,37,16.621621621621617
24619,493,19,7,10.0,0,,0,,18,15.833333333333336
24620,493,20,8,10.0,0,,0,,8,16.125
24621,493,21,10,10.0,0,,0,,8,25.5
24622,493,22,11,10.0,0,,0,,14,25.642857142857146
24623,493,23,10,10.0,0,,0,,20,21.0
24624,493,24,6,10.0,0,,0,,7,15.285714285714285
24625,493,25,6,10.0,0,,0,,11,8.636363636363637
24626,493,26,10,10.0,0,,0,,14,7.0
24627,493,27,11,10.0,0,,0,,26,21.03846153846154
24628,493,28,10,10.0,0,,0,,14,13.642857142857142
24629,493,29,11,10.0,0,,0,,17,26.94117647058824
24630,493,30,7,10.0,0,,0,,19,19.42105263157895
24631,493,31,13,10.0,0,,0,,43,11.116279069767444
24632,493,32,7,10.0,0,,0,,12,9.416666666666666
24633,493,33,7,10.0,0,,0,,21,22.428571428571423
24634,493,34,7,10.0,0,,0,,49,19.530612244897963
24635,493,35,8,10.0,0,,0,,35,19.285714285714285
24636,493,36,10,10.0,0,,0,,3,35.0
24637,493,37,9,10.0,0,,0,,37,19.05405405405405
24638,493,38,9,10.0,0,,0,,24,21.45833333333333
24639,493,39,9,10.0,0,,0,,5,28.0
24640,493,40,12,10.0,0,,0,,22,17.045454545454547
24641,493,41,14,10.0,0,,0,,5,29.2
24642,493,42,11,10.0,0,,0,,33,10.93939393939394
24643,493,43,13,10.0,0,,0,,13,20.0
24644,493,44,10,10.0,0,,0,,5,16.2
24645,493,45,11,10.0,0,,0,,6,17.0
24646,493,46,0,,0,,0,,13,20.30769230769231
24647,493,47,0,,0,,0,,0,
24648,493,48,0,,0,,0,,0,
24649,493,49,0,,0,,0,,0,
24650,494,0,20,10.0,0,,0,,0,
24651,494,1,20,10.0,0,,0,,73,18.904109589041095
24652,494,2,20,10.0,1,1.0,10,3.0,13,19.30769230769231
24653,494,3,20,10.0,10,10.0,8,25.375,31,18.870967741935484
24654,494,4,20,10.0,5,10.0,10,21.3,21,35.76190476190476
24655,494,5,20,10.0,25,5.04,5,40.0,18,19.277777777777782
24656,494,6,20,10.0,5,9.0,10,39.0,10,18.3
24657,494,7,20,10.0,1,1.0,4,11.0,23,17.17391304347826
24658,494,8,20,10.0,23,4.695652173913044,13,9.0,10,18.5
24659,494,9,20,10.0,15,6.666666666666668,5,38.0,17,18.529411764705888
24660,494,10,20,10.0,3,1.0,5,38.0,46,18.17391304347826
24661,494,11,20,10.0,9,6.4444444444444455,0,,9,18.444444444444443
24662,494,12,20,10.0,12,6.583333333333332,10,38.0,8,19.0
24663,494,13,20,10.0,8,8.5,0,,12,18.33333333333333
24664,494,14,20,10.0,9,6.222222222222222,0,,5,19.0
24665,494,15,20,10.0,8,8.5,5,40.0,2,19.0
24666,494,16,20,10.0,5,9.0,5,38.0,13,18.46153846153846
24667,494,17,20,10.0,5,10.0,5,40.0,4,18.0
24668,494,18,20,10.0,5,10.0,15,38.0,11,18.63636363636364
24669,494,19,20,10.0,5,5.0,5,38.0,22,17.681818181818183
24670,494,20,20,10.0,18,7.4444444444444455,5,38.0,0,
24671,494,21,20,10.0,8,6.75,5,38.0,4,19.0
24672,494,22,20,10.0,5,10.0,0,,7,18.428571428571427
24673,494,23,20,10.0,5,10.0,0,,0,
24674,494,24,20,10.0,9,5.4444444444444455,5,40.0,13,18.69230769230769
24675,494,25,20,10.0,15,3.6666666666666665,0,,11,18.727272727272727
24676,494,26,20,10.0,8,2.5,5,40.0,8,18.375
24677,494,27,20,10.0,19,4.578947368421051,10,38.0,14,18.642857142857142
24678,494,28,20,10.0,10,3.5,5,38.0,9,18.444444444444443
24679,494,29,20,10.0,20,4.0,10,38.0,8,18.5
24680,494,30,20,10.0,15,9.666666666666666,0,,11,18.363636363636363
24681,494,31,20,10.0,8,6.0,0,,11,18.272727272727273
24682,494,32,20,10.0,10,6.5,0,,8,18.625
24683,494,33,20,10.0,7,6.7142857142857135,5,40.0,7,18.571428571428573
24684,494,34,20,10.0,14,4.857142857142857,0,,4,18.0
24685,494,35,20,10.0,8,7.875,0,,0,
24686,494,36,20,10.0,9,6.0,5,38.0,9,18.555555555555557
24687,494,37,20,10.0,5,10.0,10,38.0,9,18.444444444444443
24688,494,38,20,10.0,9,5.888888888888888,5,38.0,14,18.285714285714285
24689,494,39,20,10.0,18,6.166666666666668,5,38.0,17,18.47058823529412
24690,494,40,20,10.0,3,2.0,0,,0,
24691,494,41,20,10.0,12,8.25,0,,0,
24692,494,42,20,10.0,17,6.588235294117648,0,,0,
24693,494,43,20,10.0,0,,0,,0,
24694,494,44,20,10.0,0,,0,,0,
24695,494,45,20,10.0,0,,0,,0,
24696,494,46,0,,0,,0,,0,
24697,494,47,0,,0,,0,,0,
24698,494,48,0,,0,,0,,0,
24699,494,49,0,,0,,0,,0,
24700,495,0,15,10.0,0,,0,,0,
24701,495,1,14,10.0,0,,0,,32,22.40625
24702,495,2,15,10.0,6,36.333333333333336,38,23.684210526315788,53,18.11320754716981
24703,495,3,9,10.0,0,,0,,43,12.581395348837207
24704,495,4,18,10.0,1,37.0,5,35.0,52,13.923076923076925
24705,495,5,11,10.0,4,38.5,19,22.105263157894736,58,25.75862068965517
24706,495,6,13,10.0,0,,8,32.625,48,33.70833333333333
24707,495,7,10,10.0,0,,14,31.57142857142857,47,11.72340425531915
24708,495,8,15,10.0,1,31.0,10,10.2,19,22.73684210526316
24709,495,9,7,10.0,0,,0,,45,10.088888888888887
24710,495,10,13,10.0,2,41.0,0,,38,15.473684210526313
24711,495,11,10,10.0,8,41.0,0,,38,15.289473684210524
24712,495,12,11,10.0,0,,0,,56,16.0
24713,495,13,9,10.0,0,,0,,51,21.803921568627448
24714,495,14,12,10.0,0,,0,,25,20.56
24715,495,15,9,10.0,0,,0,,13,8.923076923076922
24716,495,16,13,10.0,0,,0,,12,18.08333333333333
24717,495,17,13,10.0,0,,0,,5,15.6
24718,495,18,11,10.0,0,,0,,18,17.38888888888889
24719,495,19,12,10.0,0,,0,,18,15.611111111111109
24720,495,20,8,10.0,0,,0,,18,6.611111111111112
24721,495,21,11,10.0,0,,0,,15,13.933333333333335
24722,495,22,8,10.0,0,,0,,11,3.636363636363636
24723,495,23,13,10.0,0,,0,,18,14.388888888888891
24724,495,24,8,10.0,0,,0,,35,24.02857142857143
24725,495,25,12,10.0,0,,0,,15,5.066666666666666
24726,495,26,13,10.0,0,,0,,23,7.3478260869565215
24727,495,27,14,10.0,0,,0,,76,20.42105263157895
24728,495,28,14,10.0,0,,0,,15,18.6
24729,495,29,14,10.0,0,,0,,13,17.615384615384613
24730,495,30,14,10.0,0,,0,,37,7.432432432432432
24731,495,31,11,10.0,0,,0,,43,10.116279069767442
24732,495,32,11,10.0,0,,0,,8,5.0
24733,495,33,8,10.0,0,,0,,9,4.777777777777779
24734,495,34,9,10.0,0,,0,,20,10.25
24735,495,35,7,10.0,0,,0,,41,20.560975609756103
24736,495,36,14,10.0,0,,0,,15,21.8
24737,495,37,11,10.0,0,,0,,7,51.0
24738,495,38,11,10.0,0,,0,,36,15.444444444444445
24739,495,39,11,10.0,0,,0,,15,20.066666666666666
24740,495,40,13,10.0,0,,0,,26,4.115384615384615
24741,495,41,9,10.0,0,,0,,14,5.142857142857143
24742,495,42,10,10.0,0,,0,,21,29.619047619047624
24743,495,43,8,10.0,0,,0,,48,8.979166666666666
24744,495,44,12,10.0,0,,0,,34,14.647058823529413
24745,495,45,10,10.0,0,,0,,1,16.0
24746,495,46,0,,0,,0,,24,13.416666666666664
24747,495,47,0,,0,,0,,19,2.0
24748,495,48,0,,0,,0,,0,
24749,495,49,0,,0,,0,,0,
24750,496,0,20,10.0,0,,0,,0,
24751,496,1,20,10.0,0,,0,,10,1.0
24752,496,2,20,10.0,28,2.4642857142857144,0,,6,15.0
24753,496,3,20,10.0,14,1.4285714285714286,2,48.0,4,15.75
24754,496,4,20,10.0,8,3.0,0,,9,9.333333333333334
24755,496,5,20,10.0,19,1.3157894736842106,6,41.16666666666666,9,3.0
24756,496,6,20,10.0,9,1.5555555555555556,24,42.5,8,10.5
24757,496,7,20,10.0,19,3.3684210526315788,14,47.0,0,
24758,496,8,20,10.0,22,1.9090909090909087,10,45.0,11,12.909090909090908
24759,496,9,20,10.0,14,1.1428571428571428,5,38.0,12,9.5
24760,496,10,20,10.0,28,1.5,5,38.0,10,1.0
24761,496,11,20,10.0,5,2.0,0,,25,9.52
24762,496,12,20,10.0,18,1.4444444444444444,6,48.5,26,8.307692307692307
24763,496,13,20,10.0,9,3.0,5,38.0,15,9.0
24764,496,14,20,10.0,18,3.055555555555556,9,44.88888888888889,29,10.620689655172416
24765,496,15,20,10.0,9,1.4444444444444444,5,38.0,0,
24766,496,16,20,10.0,15,2.333333333333333,18,46.66666666666666,13,9.615384615384617
24767,496,17,20,10.0,16,1.625,11,44.0,3,20.0
24768,496,18,20,10.0,13,2.230769230769231,10,41.0,6,3.8333333333333335
24769,496,19,20,10.0,25,2.2,3,51.66666666666666,6,2.0
24770,496,20,20,10.0,8,1.375,0,,3,2.0
24771,496,21,20,10.0,14,1.8571428571428568,9,44.444444444444436,2,5.0
24772,496,22,20,10.0,6,1.3333333333333333,12,50.25,0,
24773,496,23,20,10.0,7,2.7142857142857144,11,50.27272727272727,7,8.571428571428571
24774,496,24,20,10.0,16,1.8125,12,50.25,8,9.125
24775,496,25,20,10.0,10,1.5,10,39.5,7,3.571428571428572
24776,496,26,20,10.0,20,3.5,1,52.0,6,9.333333333333334
24777,496,27,20,10.0,16,1.5,9,43.33333333333334,1,5.0
24778,496,28,20,10.0,10,1.6,14,46.14285714285714,5,11.6
24779,496,29,20,10.0,17,3.294117647058824,9,43.444444444444436,2,20.0
24780,496,30,20,10.0,7,1.2857142857142858,0,,6,1.0
24781,496,31,20,10.0,10,2.0,10,43.7,6,7.0
24782,496,32,20,10.0,10,2.2,5,37.6,10,7.0
24783,496,33,20,10.0,12,2.583333333333333,0,,12,4.25
24784,496,34,20,10.0,25,3.48,12,44.58333333333334,18,9.666666666666666
24785,496,35,20,10.0,19,3.0,5,38.0,6,9.666666666666666
24786,496,36,20,10.0,11,2.1818181818181817,5,40.0,0,
24787,496,37,20,10.0,7,3.2857142857142856,7,40.142857142857146,12,18.0
24788,496,38,20,10.0,11,3.272727272727273,12,40.16666666666666,21,11.333333333333336
24789,496,39,20,10.0,14,2.142857142857143,5,47.0,14,9.142857142857142
24790,496,40,20,10.0,28,2.2142857142857144,10,41.6,3,1.0
24791,496,41,20,10.0,14,2.2857142857142856,8,42.75,0,
24792,496,42,20,10.0,21,1.4761904761904765,6,39.833333333333336,6,12.5
24793,496,43,20,10.0,5,3.0,6,49.16666666666666,4,6.5
24794,496,44,20,10.0,12,1.3333333333333333,9,44.88888888888889,6,7.333333333333332
24795,496,45,20,10.0,18,1.2777777777777777,10,47.9,9,1.0
24796,496,46,0,,6,1.8333333333333333,10,47.4,6,5.833333333333332
24797,496,47,0,,8,1.375,10,50.1,4,2.0
24798,496,48,0,,0,,9,49.0,0,
24799,496,49,0,,0,,16,42.375,0,
24800,497,0,20,10.0,0,,0,,0,
24801,497,1,20,10.0,0,,0,,47,15.531914893617019
24802,497,2,20,10.0,0,,14,2.2142857142857144,19,15.68421052631579
24803,497,3,20,10.0,33,10.12121212121212,12,1.75,14,26.714285714285715
24804,497,4,20,10.0,8,14.0,32,1.71875,10,31.0
24805,497,5,20,10.0,0,,17,14.705882352941178,15,35.333333333333336
24806,497,6,20,10.0,0,,16,1.25,20,23.1
24807,497,7,20,10.0,20,27.2,12,1.0,77,27.870129870129873
24808,497,8,20,10.0,17,26.0,22,3.0454545454545454,29,14.275862068965518
24809,497,9,20,10.0,16,28.0,48,3.0,84,25.380952380952376
24810,497,10,20,10.0,13,26.0,13,2.0,75,28.586666666666666
24811,497,11,20,10.0,0,,44,6.545454545454546,76,27.5
24812,497,12,20,10.0,0,,13,1.0,101,24.97029702970297
24813,497,13,20,10.0,0,,0,,30,14.8
24814,497,14,20,10.0,19,27.894736842105264,1,2.0,35,15.457142857142856
