,game_index,t,sold_quantity_0,unit_price_0,sold_quantity_1,unit_price_1,sold_quantity_2,unit_price_2,sold_quantity_3,unit_price_3
8648,44,48,20,10.0,0,,47,8.914893617021276,0,
8649,44,49,20,10.0,0,,25,6.36,21,16.047619047619047
8650,44,50,20,10.0,0,,18,6.777777777777778,37,14.45945945945946
8651,44,51,20,10.0,0,,29,12.620689655172415,11,15.0
8652,44,52,20,10.0,0,,15,7.333333333333332,8,16.0
8653,44,53,20,10.0,0,,18,1.0,9,17.0
8654,44,54,20,10.0,0,,16,9.5,0,
8655,44,55,20,10.0,0,,11,11.909090909090908,17,16.0
8656,44,56,20,10.0,0,,11,8.545454545454545,9,14.0
8657,44,57,20,10.0,0,,5,12.0,9,14.0
8658,44,58,20,10.0,0,,5,14.0,0,
8659,44,59,20,10.0,0,,12,7.25,0,
8660,44,60,20,10.0,0,,4,14.0,0,
8661,44,61,20,10.0,0,,13,2.769230769230769,4,49.0
8662,44,62,20,10.0,0,,20,6.45,14,37.57142857142857
8663,44,63,20,10.0,0,,9,10.111111111111109,4,50.0
8664,44,64,20,10.0,0,,3,5.0,4,50.0
8665,44,65,20,10.0,0,,7,1.2857142857142858,4,50.0
8666,44,66,20,10.0,0,,5,11.4,4,50.0
8667,44,67,20,10.0,0,,6,2.0,5,50.0
8668,44,68,20,10.0,0,,6,12.0,1,50.0
8669,44,69,20,10.0,0,,0,,1,50.0
8670,44,70,20,10.0,0,,5,7.0,9,49.33333333333334
8671,44,71,20,10.0,0,,17,9.529411764705884,8,49.0
8672,44,72,20,10.0,0,,13,9.307692307692307,0,
8673,44,73,20,10.0,0,,5,7.0,0,
8674,44,74,20,10.0,0,,7,10.142857142857142,5,49.6
8675,44,75,20,10.0,0,,1,2.0,0,
8676,44,76,20,10.0,0,,16,3.125,13,37.92307692307692
8677,44,77,20,10.0,0,,9,8.333333333333334,8,49.0
8678,44,78,20,10.0,0,,2,4.0,0,
8679,44,79,20,10.0,0,,0,,5,49.4
8680,44,80,20,10.0,0,,5,14.0,4,50.0
8681,44,81,20,10.0,0,,15,8.0,5,49.8
8682,44,82,20,10.0,0,,25,7.28,4,49.0
8683,44,83,20,10.0,0,,10,2.5,8,50.0
8684,44,84,20,10.0,0,,4,14.0,4,50.0
8685,44,85,20,10.0,0,,9,3.555555555555556,3,50.0
8686,44,86,20,10.0,0,,8,9.125,0,
8687,44,87,20,10.0,0,,5,14.0,0,
8688,44,88,20,10.0,0,,5,1.0,12,39.833333333333336
8689,44,89,20,10.0,0,,5,5.0,8,49.0
8690,44,90,20,10.0,0,,30,8.366666666666667,6,50.0
8691,44,91,20,10.0,0,,5,7.0,5,49.8
8692,44,92,20,10.0,0,,6,1.5,14,37.857142857142854
8693,44,93,20,10.0,0,,3,5.0,0,
8694,44,94,20,10.0,0,,3,5.0,0,
8695,44,95,20,10.0,0,,10,8.7,0,
8696,44,96,20,10.0,0,,12,9.083333333333334,0,
8697,44,97,20,10.0,0,,27,11.851851851851851,4,49.0
8698,44,98,20,10.0,0,,13,14.0,4,50.0
8699,44,99,20,10.0,0,,7,10.285714285714286,5,49.8
8700,44,100,20,10.0,0,,6,3.0,11,18.0
8701,44,101,20,10.0,0,,3,5.0,4,50.0
8702,44,102,20,10.0,0,,5,14.0,21,37.047619047619044
8703,44,103,20,10.0,0,,13,7.384615384615384,0,
8704,44,104,20,10.0,0,,11,6.0,0,
8705,44,105,20,10.0,0,,3,2.0,0,
8706,44,106,20,10.0,0,,0,,0,
8707,44,107,20,10.0,0,,10,10.5,15,26.2
8708,44,108,20,10.0,0,,8,4.375,4,49.0
8709,44,109,20,10.0,0,,6,10.0,4,50.0
8710,44,110,20,10.0,0,,10,7.8,1,49.0
8711,44,111,20,10.0,0,,3,5.0,4,50.0
8712,44,112,20,10.0,0,,2,4.0,8,50.0
8713,44,113,20,10.0,0,,5,3.4,4,50.0
8714,44,114,20,10.0,0,,5,14.0,4,49.0
8715,44,115,20,10.0,0,,5,14.0,4,49.25
8716,44,116,20,10.0,0,,5,3.0,0,
8717,44,117,20,10.0,0,,5,9.0,8,49.25
8718,44,118,20,10.0,0,,9,8.222222222222221,4,49.0
8719,44,119,20,10.0,0,,13,7.6923076923076925,3,50.0
8720,44,120,20,10.0,0,,10,2.0,5,49.6
8721,44,121,20,10.0,0,,7,8.428571428571429,4,50.0
8722,44,122,20,10.0,0,,8,4.75,2,49.0
8723,44,123,20,10.0,0,,9,6.222222222222222,4,50.0
8724,44,124,20,10.0,0,,8,3.75,5,49.8
8725,44,125,20,10.0,0,,5,9.0,4,50.0
8726,44,126,20,10.0,0,,14,7.999999999999999,5,49.0
8727,44,127,20,10.0,0,,5,1.0,5,50.0
8728,44,128,20,10.0,0,,0,,0,
8729,44,129,20,10.0,0,,9,7.888888888888888,4,50.0
8730,44,130,20,10.0,0,,9,8.444444444444445,1,49.0
8731,44,131,20,10.0,0,,15,4.2,5,49.6
8732,44,132,20,10.0,0,,0,,4,49.0
8733,44,133,20,10.0,0,,14,7.071428571428571,10,50.0
8734,44,134,20,10.0,0,,5,4.0,0,
8735,44,135,20,10.0,0,,7,8.428571428571429,4,50.0
8736,44,136,20,10.0,0,,10,2.0,1,49.0
8737,44,137,20,10.0,0,,13,7.9230769230769225,4,50.0
8738,44,138,20,10.0,0,,10,6.6,5,49.0
8739,44,139,20,10.0,0,,15,2.333333333333333,10,50.0
8740,44,140,20,10.0,0,,3,2.333333333333333,0,
8741,44,141,20,10.0,0,,3,1.0,8,50.0
8742,44,142,20,10.0,0,,5,14.0,0,
8743,44,143,20,10.0,0,,7,10.571428571428571,4,50.0
8744,44,144,20,10.0,0,,15,8.333333333333334,1,49.0
8745,44,145,20,10.0,0,,19,5.315789473684211,4,50.0
8746,44,146,20,10.0,0,,15,3.6666666666666665,4,49.0
8747,44,147,20,10.0,0,,8,9.0,9,50.0
8748,44,148,20,10.0,0,,11,5.727272727272728,0,
8749,44,149,20,10.0,0,,5,3.2,5,49.6
8750,44,150,20,10.0,0,,9,12.666666666666664,0,
8751,44,151,20,10.0,0,,10,5.5,4,50.0
8752,44,152,20,10.0,0,,11,4.0,5,49.0
8753,44,153,20,10.0,0,,2,4.0,8,50.0
8754,44,154,20,10.0,0,,8,6.75,4,50.0
8755,44,155,20,10.0,0,,5,14.0,2,49.5
8756,44,156,20,10.0,0,,18,5.0555555555555545,0,
8757,44,157,20,10.0,0,,4,14.0,5,49.6
8758,44,158,20,10.0,0,,5,1.0,5,49.4
8759,44,159,20,10.0,0,,8,7.5,4,49.0
8760,44,160,20,10.0,0,,8,10.625,4,49.0
8761,44,161,20,10.0,0,,7,2.7142857142857144,4,50.0
8762,44,162,20,10.0,0,,15,7.333333333333332,0,
8763,44,163,20,10.0,0,,10,6.4,6,50.0
8764,44,164,20,10.0,0,,9,8.222222222222221,4,50.0
8765,44,165,20,10.0,0,,16,5.6875,8,49.875
8766,44,166,20,10.0,0,,17,8.117647058823529,0,
8767,44,167,20,10.0,0,,0,,4,50.0
8768,44,168,20,10.0,0,,9,8.888888888888891,1,50.0
8769,44,169,20,10.0,0,,2,3.0,10,18.0
8770,44,170,20,10.0,0,,0,,4,49.0
8771,44,171,20,10.0,0,,0,,8,50.0
8772,44,172,20,10.0,0,,9,6.777777777777778,0,
8773,44,173,20,10.0,0,,3,5.0,6,50.0
8774,44,174,20,10.0,0,,14,6.0,4,50.0
8775,44,175,20,10.0,0,,6,5.0,4,50.0
8776,44,176,20,10.0,0,,5,1.0,1,49.0
8777,44,177,20,10.0,0,,10,9.0,0,
8778,44,178,20,10.0,0,,6,10.666666666666666,8,49.25
8779,44,179,20,10.0,0,,10,2.6,3,50.0
8780,44,180,20,10.0,0,,5,1.0,4,49.0
8781,44,181,20,10.0,0,,16,5.3125,4,50.0
8782,44,182,20,10.0,0,,7,2.142857142857143,8,50.0
8783,44,183,20,10.0,0,,6,6.166666666666668,0,
8784,44,184,20,10.0,0,,6,9.666666666666666,7,50.0
8785,44,185,20,10.0,0,,13,6.0,5,50.0
8786,44,186,20,10.0,0,,5,14.0,0,
8787,44,187,20,10.0,0,,11,2.4545454545454546,0,
8788,44,188,20,10.0,0,,9,12.555555555555555,4,50.0
8789,44,189,20,10.0,0,,3,5.0,8,39.0
8790,44,190,20,10.0,0,,5,14.0,4,49.0
8791,44,191,20,10.0,0,,8,10.625,4,50.0
8792,44,192,20,10.0,0,,8,9.0,4,50.0
8793,44,193,20,10.0,0,,4,7.5,5,49.0
8794,44,194,20,10.0,0,,8,2.5,6,50.0
8795,44,195,20,10.0,0,,16,6.375,6,50.0
8796,44,196,0,,0,,3,2.0,1,50.0
8797,44,197,0,,0,,0,,0,
8798,44,198,0,,0,,0,,0,
8799,44,199,0,,0,,0,,5,49.8
8800,45,0,20,10.0,0,,0,,0,
8801,45,1,20,10.0,0,,0,,48,16.729166666666668
8802,45,2,20,10.0,13,21.30769230769231,20,29.25,72,17.0
8803,45,3,20,10.0,12,9.0,14,29.0,34,13.529411764705882
8804,45,4,20,10.0,8,9.875,28,29.392857142857146,54,18.87037037037037
8805,45,5,20,10.0,11,25.0,14,35.5,61,15.442622950819672
8806,45,6,20,10.0,66,9.606060606060606,10,30.5,34,15.352941176470587
8807,45,7,20,10.0,43,12.976744186046512,41,28.34146341463415,36,6.9444444444444455
8808,45,8,20,10.0,11,26.0,24,38.875,41,16.365853658536587
8809,45,9,20,10.0,10,26.0,36,30.16666666666667,17,14.0
8810,45,10,20,10.0,1,9.0,4,32.0,50,11.42
8811,45,11,20,10.0,11,24.45454545454545,12,30.0,23,15.304347826086955
8812,45,12,20,10.0,34,9.5,14,19.357142857142858,61,11.163934426229508
8813,45,13,20,10.0,17,14.235294117647056,32,29.5625,42,14.214285714285715
8814,45,14,20,10.0,44,14.636363636363635,2,32.0,56,16.625000000000004
8815,45,15,20,10.0,28,13.892857142857142,32,27.75,59,11.457627118644067
8816,45,16,20,10.0,30,14.866666666666667,25,28.56,56,13.053571428571427
8817,45,17,20,10.0,40,15.675,25,24.88,32,11.28125
8818,45,18,20,10.0,25,19.52,43,29.046511627906977,28,13.75
8819,45,19,20,10.0,8,8.0,11,22.0,60,12.516666666666667
8820,45,20,20,10.0,0,,0,,45,9.711111111111109
8821,45,21,20,10.0,40,12.45,9,31.11111111111111,20,18.4
8822,45,22,20,10.0,9,9.0,37,30.08108108108108,44,18.40909090909091
8823,45,23,20,10.0,37,18.513513513513512,17,30.411764705882355,30,9.3
8824,45,24,20,10.0,38,14.342105263157894,11,31.09090909090909,39,17.974358974358974
8825,45,25,20,10.0,17,23.0,4,31.75,44,13.772727272727273
8826,45,26,20,10.0,72,17.61111111111111,18,29.66666666666667,62,11.67741935483871
8827,45,27,20,10.0,0,,5,28.0,42,17.571428571428573
8828,45,28,20,10.0,0,,13,31.76923076923077,43,17.232558139534884
8829,45,29,20,10.0,5,15.4,15,28.6,23,3.652173913043478
8830,45,30,20,10.0,10,10.0,0,,29,13.241379310344827
8831,45,31,20,10.0,2,9.0,8,29.0,44,19.068181818181817
8832,45,32,20,10.0,37,8.0,19,26.894736842105264,41,6.585365853658537
8833,45,33,20,10.0,18,18.83333333333333,24,25.125,12,15.666666666666664
8834,45,34,20,10.0,12,26.0,18,27.0,22,16.636363636363637
8835,45,35,20,10.0,18,19.33333333333333,25,30.16,55,15.290909090909093
8836,45,36,20,10.0,15,26.0,10,28.1,23,7.913043478260869
8837,45,37,20,10.0,21,19.095238095238095,12,28.5,38,16.736842105263158
8838,45,38,20,10.0,1,26.0,22,29.95454545454545,28,15.285714285714285
8839,45,39,20,10.0,1,25.0,23,30.26086956521739,28,11.25
8840,45,40,20,10.0,3,25.0,20,23.0,48,12.895833333333336
8841,45,41,20,10.0,12,25.0,6,25.0,68,10.897058823529413
8842,45,42,20,10.0,11,25.0,6,30.0,23,27.956521739130434
8843,45,43,20,10.0,11,26.0,21,30.23809523809524,53,18.641509433962266
8844,45,44,20,10.0,12,26.0,0,,18,21.055555555555557
8845,45,45,20,10.0,20,25.5,1,27.0,45,21.622222222222227
8846,45,46,20,10.0,15,25.33333333333333,0,,64,12.6875
8847,45,47,20,10.0,8,26.0,26,28.115384615384613,74,14.202702702702705
8848,45,48,20,10.0,12,25.0,1,30.0,47,16.638297872340427
8849,45,49,20,10.0,0,,12,27.66666666666667,38,17.210526315789476
8850,45,50,20,10.0,0,,0,,57,18.263157894736842
8851,45,51,20,10.0,11,25.0,0,,58,8.844827586206899
8852,45,52,20,10.0,10,26.0,2,32.0,53,18.09433962264151
8853,45,53,20,10.0,10,26.0,0,,36,18.75
8854,45,54,20,10.0,4,26.0,0,,51,17.784313725490197
8855,45,55,20,10.0,15,26.0,0,,15,3.8
8856,45,56,20,10.0,0,,0,,16,20.0
8857,45,57,20,10.0,0,,0,,13,9.0
8858,45,58,20,10.0,0,,0,,18,4.111111111111111
8859,45,59,20,10.0,12,25.83333333333333,0,,30,15.666666666666664
8860,45,60,20,10.0,0,,0,,28,14.571428571428573
8861,45,61,20,10.0,19,25.684210526315788,0,,14,2.2857142857142856
8862,45,62,20,10.0,6,26.0,0,,12,26.16666666666667
8863,45,63,20,10.0,11,26.0,0,,28,19.642857142857142
8864,45,64,20,10.0,14,25.0,0,,8,14.5
8865,45,65,20,10.0,38,24.0,0,,4,3.0
8866,45,66,20,10.0,0,,0,,21,9.047619047619047
8867,45,67,20,10.0,10,26.0,0,,33,21.63636363636364
8868,45,68,20,10.0,0,,0,,10,3.0
8869,45,69,20,10.0,0,,0,,25,16.56
8870,45,70,20,10.0,0,,0,,13,8.461538461538463
8871,45,71,20,10.0,14,26.0,0,,21,4.380952380952381
8872,45,72,20,10.0,10,25.0,0,,6,7.0
8873,45,73,20,10.0,11,26.0,0,,17,10.058823529411764
8874,45,74,20,10.0,12,26.0,0,,22,6.227272727272728
8875,45,75,20,10.0,12,26.0,0,,24,8.166666666666666
8876,45,76,20,10.0,12,25.0,0,,12,13.666666666666664
8877,45,77,20,10.0,6,26.0,0,,20,12.35
8878,45,78,20,10.0,9,25.33333333333333,0,,25,17.32
8879,45,79,20,10.0,3,25.0,0,,3,2.0
8880,45,80,20,10.0,0,,0,,16,9.1875
8881,45,81,20,10.0,9,26.0,0,,8,2.625
8882,45,82,20,10.0,11,26.0,0,,28,10.214285714285714
8883,45,83,20,10.0,16,25.625,0,,38,8.315789473684209
8884,45,84,20,10.0,43,25.11627906976744,0,,36,11.277777777777779
8885,45,85,20,10.0,11,26.0,0,,16,13.5
8886,45,86,20,10.0,0,,0,,11,19.818181818181817
8887,45,87,20,10.0,0,,0,,20,13.4
8888,45,88,20,10.0,0,,0,,36,5.388888888888888
8889,45,89,20,10.0,0,,0,,21,5.857142857142858
8890,45,90,20,10.0,0,,0,,18,8.166666666666666
8891,45,91,20,10.0,12,25.0,0,,30,6.833333333333332
8892,45,92,20,10.0,0,,0,,27,18.62962962962963
8893,45,93,20,10.0,12,26.0,0,,24,9.833333333333334
8894,45,94,20,10.0,11,26.0,0,,25,12.84
8895,45,95,20,10.0,19,25.0,0,,27,10.888888888888891
8896,45,96,20,10.0,6,26.0,0,,58,12.5
8897,45,97,20,10.0,18,24.0,0,,38,11.105263157894735
8898,45,98,20,10.0,7,26.0,0,,8,1.5
8899,45,99,20,10.0,6,26.0,0,,3,7.666666666666668
8900,45,100,20,10.0,18,26.0,0,,28,15.071428571428573
8901,45,101,20,10.0,0,,0,,19,12.68421052631579
8902,45,102,20,10.0,0,,0,,14,3.3571428571428568
8903,45,103,20,10.0,18,25.555555555555557,0,,23,4.695652173913044
8904,45,104,20,10.0,13,26.0,0,,34,7.852941176470589
8905,45,105,20,10.0,0,,0,,43,7.465116279069767
8906,45,106,20,10.0,18,27.0,0,,37,15.675675675675675
8907,45,107,20,10.0,13,26.0,0,,27,4.888888888888889
8908,45,108,20,10.0,0,,0,,23,8.956521739130435
8909,45,109,20,10.0,4,26.0,0,,30,8.533333333333333
8910,45,110,20,10.0,11,26.0,0,,16,5.125
8911,45,111,20,10.0,0,,0,,38,10.842105263157897
8912,45,112,20,10.0,26,24.23076923076923,0,,29,14.93103448275862
8913,45,113,20,10.0,0,,0,,27,11.555555555555555
8914,45,114,20,10.0,0,,0,,19,7.0
8915,45,115,20,10.0,0,,0,,13,13.692307692307693
8916,45,116,20,10.0,13,26.0,0,,12,6.25
8917,45,117,20,10.0,12,25.0,0,,26,10.26923076923077
8918,45,118,20,10.0,13,26.0,0,,10,14.0
8919,45,119,20,10.0,18,25.66666666666667,0,,17,16.235294117647058
8920,45,120,20,10.0,3,26.0,0,,13,22.69230769230769
8921,45,121,20,10.0,3,25.0,0,,0,
8922,45,122,20,10.0,0,,0,,28,21.071428571428573
8923,45,123,20,10.0,20,27.0,0,,37,18.89189189189189
8924,45,124,20,10.0,0,,0,,13,15.923076923076925
8925,45,125,20,10.0,0,,0,,7,5.7142857142857135
8926,45,126,20,10.0,9,26.0,0,,40,16.9
8927,45,127,20,10.0,26,25.5,0,,4,2.0
8928,45,128,20,10.0,0,,0,,3,1.0
8929,45,129,20,10.0,32,24.75,0,,33,11.818181818181818
8930,45,130,20,10.0,0,,0,,1,2.0
8931,45,131,20,10.0,0,,0,,26,15.692307692307693
8932,45,132,20,10.0,0,,0,,16,3.875
8933,45,133,20,10.0,11,26.0,0,,15,6.466666666666668
8934,45,134,20,10.0,2,26.0,0,,8,12.375
8935,45,135,20,10.0,0,,0,,21,10.523809523809524
8936,45,136,20,10.0,11,26.0,0,,24,13.916666666666664
8937,45,137,20,10.0,12,25.91666666666667,0,,6,8.5
8938,45,138,20,10.0,10,25.0,0,,17,19.41176470588235
8939,45,139,20,10.0,13,26.0,0,,22,11.545454545454545
8940,45,140,20,10.0,16,25.75,0,,29,13.89655172413793
8941,45,141,20,10.0,3,26.0,0,,5,3.0
8942,45,142,20,10.0,11,25.0,0,,14,5.642857142857142
8943,45,143,20,10.0,15,25.0,0,,40,11.125
8944,45,144,20,10.0,11,25.0,0,,34,8.352941176470589
8945,45,145,20,10.0,0,,0,,17,10.058823529411764
8946,45,146,20,10.0,10,26.0,0,,27,7.481481481481483
8947,45,147,20,10.0,11,25.0,0,,13,10.846153846153848
8948,45,148,20,10.0,0,,0,,37,8.45945945945946
8949,45,149,20,10.0,15,25.0,0,,36,15.611111111111109
8950,45,150,20,10.0,18,25.555555555555557,0,,23,5.782608695652174
8951,45,151,20,10.0,0,,0,,25,8.56
8952,45,152,20,10.0,0,,0,,43,11.72093023255814
8953,45,153,20,10.0,13,26.0,0,,13,13.307692307692307
8954,45,154,20,10.0,0,,0,,20,10.05
8955,45,155,20,10.0,11,26.0,0,,38,5.026315789473684
8956,45,156,20,10.0,17,25.64705882352941,0,,21,10.714285714285714
8957,45,157,20,10.0,14,26.0,0,,17,4.411764705882354
8958,45,158,20,10.0,11,25.09090909090909,0,,40,11.025
8959,45,159,20,10.0,14,26.0,0,,16,6.625
8960,45,160,20,10.0,13,25.69230769230769,0,,24,4.0
8961,45,161,20,10.0,0,,0,,18,6.5555555555555545
8962,45,162,20,10.0,0,,0,,31,16.193548387096776
8963,45,163,20,10.0,13,25.0,0,,30,13.0
8964,45,164,20,10.0,0,,0,,48,4.166666666666667
8965,45,165,20,10.0,11,25.0,0,,13,7.538461538461537
8966,45,166,20,10.0,10,26.0,0,,23,3.8260869565217392
8967,45,167,20,10.0,0,,0,,44,9.318181818181818
8968,45,168,20,10.0,0,,0,,20,13.9
8969,45,169,20,10.0,0,,0,,5,10.0
8970,45,170,20,10.0,7,26.0,0,,36,13.777777777777779
8971,45,171,20,10.0,0,,0,,23,8.347826086956523
8972,45,172,20,10.0,16,26.0,0,,64,8.203125
8973,45,173,20,10.0,18,25.777777777777782,0,,40,8.65
8974,45,174,20,10.0,22,25.54545454545455,0,,6,9.833333333333334
8975,45,175,20,10.0,14,25.357142857142854,0,,12,9.0
8976,45,176,20,10.0,25,25.52,0,,15,12.8
8977,45,177,20,10.0,2,25.0,0,,13,10.692307692307693
8978,45,178,20,10.0,1,25.0,0,,23,21.47826086956522
8979,45,179,20,10.0,0,,0,,18,16.055555555555557
8980,45,180,20,10.0,0,,0,,20,7.55
8981,45,181,20,10.0,0,,0,,14,3.071428571428572
8982,45,182,20,10.0,9,26.0,0,,20,12.349999999999998
8983,45,183,20,10.0,14,26.0,0,,9,26.66666666666667
8984,45,184,20,10.0,11,26.0,0,,6,8.833333333333334
8985,45,185,20,10.0,15,26.0,0,,10,26.7
8986,45,186,20,10.0,68,24.161764705882355,0,,18,16.833333333333332
8987,45,187,20,10.0,0,,0,,10,8.5
8988,45,188,20,10.0,0,,0,,39,14.923076923076925
8989,45,189,20,10.0,0,,0,,8,5.0
8990,45,190,20,10.0,0,,0,,11,3.727272727272727
8991,45,191,20,10.0,0,,0,,22,11.045454545454543
8992,45,192,20,10.0,12,25.0,0,,12,4.666666666666667
8993,45,193,20,10.0,11,26.0,0,,14,10.785714285714288
8994,45,194,20,10.0,10,26.0,0,,13,8.692307692307693
8995,45,195,20,10.0,26,25.423076923076927,0,,0,
8996,45,196,0,,20,25.25,0,,11,6.909090909090909
8997,45,197,0,,10,26.0,0,,0,
8998,45,198,0,,3,25.0,0,,0,
8999,45,199,0,,0,,0,,0,
9000,46,0,20,10.0,0,,0,,0,
9001,46,1,20,10.0,0,,5,14.0,36,3.4166666666666665
9002,46,2,20,10.0,0,,7,18.0,12,5.5
9003,46,3,20,10.0,24,12.333333333333336,0,,27,7.962962962962963
9004,46,4,20,10.0,48,10.72916666666667,17,26.176470588235286,22,4.590909090909091
9005,46,5,20,10.0,47,12.319148936170215,13,39.692307692307686,45,15.844444444444445
9006,46,6,20,10.0,57,15.947368421052632,5,25.0,5,6.0
9007,46,7,20,10.0,28,11.535714285714285,10,26.6,29,6.655172413793102
9008,46,8,20,10.0,36,12.694444444444445,83,29.108433734939762,43,4.697674418604652
9009,46,9,20,10.0,39,5.35897435897436,29,31.0,6,6.333333333333332
9010,46,10,20,10.0,57,6.175438596491227,3,46.0,39,5.615384615384616
9011,46,11,20,10.0,47,10.787234042553193,0,,9,4.333333333333333
9012,46,12,20,10.0,53,11.150943396226415,33,23.66666666666667,13,11.076923076923077
9013,46,13,20,10.0,8,2.25,11,27.818181818181817,29,9.172413793103447
9014,46,14,20,10.0,52,6.4423076923076925,6,49.0,31,5.96774193548387
9015,46,15,20,10.0,49,7.897959183673469,13,33.769230769230774,15,2.4
9016,46,16,20,10.0,12,2.5,51,26.529411764705888,30,2.8666666666666667
9017,46,17,20,10.0,32,17.25,4,54.0,7,8.0
9018,46,18,20,10.0,28,22.785714285714285,24,53.0,1,1.0
9019,46,19,20,10.0,13,4.846153846153847,14,48.57142857142857,24,10.75
9020,46,20,20,10.0,4,9.25,6,22.0,66,4.409090909090908
9021,46,21,20,10.0,52,17.46153846153846,25,37.24,39,2.8461538461538463
9022,46,22,20,10.0,39,2.948717948717949,12,23.25,46,7.956521739130435
9023,46,23,20,10.0,27,2.851851851851852,7,36.0,25,3.36
9024,46,24,20,10.0,29,16.17241379310345,5,51.0,6,1.6666666666666667
9025,46,25,20,10.0,17,23.0,16,39.25,15,13.2
9026,46,26,20,10.0,13,2.8461538461538463,65,32.89230769230769,0,
9027,46,27,20,10.0,44,9.636363636363637,32,27.8125,16,7.375000000000001
9028,46,28,20,10.0,35,17.514285714285716,7,25.0,15,9.333333333333334
9029,46,29,20,10.0,8,2.375,57,23.298245614035093,2,1.0
9030,46,30,20,10.0,12,6.25,5,22.0,18,2.7777777777777777
9031,46,31,20,10.0,37,12.891891891891891,12,28.91666666666667,33,4.0606060606060606
9032,46,32,20,10.0,5,2.0,20,36.0,40,3.25
9033,46,33,20,10.0,20,22.0,0,,54,5.981481481481483
9034,46,34,20,10.0,36,9.5,24,31.83333333333333,27,3.111111111111111
9035,46,35,20,10.0,40,21.3,19,25.684210526315788,17,11.823529411764708
9036,46,36,20,10.0,26,1.0,14,35.0,23,6.913043478260869
9037,46,37,20,10.0,24,23.0,38,44.342105263157904,0,
9038,46,38,20,10.0,17,13.941176470588234,40,48.075,18,12.944444444444445
9039,46,39,20,10.0,20,5.9,10,27.0,33,1.6969696969696968
9040,46,40,20,10.0,26,11.346153846153848,38,25.947368421052627,13,5.0769230769230775
9041,46,41,20,10.0,27,20.592592592592588,0,,31,3.967741935483871
9042,46,42,20,10.0,13,6.0,0,,16,4.1875
9043,46,43,20,10.0,14,4.785714285714286,15,27.2,27,2.333333333333333
9044,46,44,20,10.0,32,13.40625,29,16.344827586206893,0,
9045,46,45,20,10.0,26,1.0,38,32.31578947368421,28,3.7857142857142856
9046,46,46,20,10.0,29,16.482758620689655,12,21.66666666666667,25,15.88
9047,46,47,20,10.0,35,14.857142857142858,29,48.24137931034482,34,5.294117647058823
9048,46,48,20,10.0,21,1.619047619047619,9,27.0,43,3.3953488372093017
9049,46,49,20,10.0,13,20.384615384615387,0,,0,
9050,46,50,20,10.0,59,9.457627118644067,21,24.190476190476193,36,4.166666666666667
9051,46,51,20,10.0,34,15.264705882352944,10,33.4,49,4.244897959183674
9052,46,52,20,10.0,19,17.105263157894736,9,30.11111111111111,10,14.6
9053,46,53,20,10.0,11,3.0909090909090913,0,,14,8.142857142857142
9054,46,54,20,10.0,43,12.976744186046512,10,27.0,2,9.0
9055,46,55,20,10.0,27,10.25925925925926,6,35.666666666666664,31,5.161290322580644
9056,46,56,20,10.0,52,12.692307692307693,31,26.322580645161292,0,
9057,46,57,20,10.0,21,4.380952380952381,14,26.92857142857143,30,5.066666666666666
9058,46,58,20,10.0,16,18.5625,11,53.0,0,
9059,46,59,20,10.0,16,23.0,4,21.0,26,4.538461538461538
9060,46,60,20,10.0,14,21.571428571428577,6,45.16666666666666,9,1.0
9061,46,61,20,10.0,18,14.611111111111109,24,36.208333333333336,33,3.333333333333333
9062,46,62,20,10.0,41,14.48780487804878,12,34.5,5,1.0
9063,46,63,20,10.0,0,,48,30.10416666666667,17,2.235294117647059
9064,46,64,20,10.0,19,13.842105263157894,4,56.0,6,1.0
9065,46,65,20,10.0,23,9.782608695652174,11,55.0,28,1.0
9066,46,66,20,10.0,14,19.142857142857142,29,54.10344827586207,16,9.125
9067,46,67,20,10.0,33,22.818181818181817,16,27.0,15,2.6666666666666665
9068,46,68,20,10.0,6,23.0,1,56.0,32,5.9375
9069,46,69,20,10.0,13,21.384615384615387,1,24.0,25,4.76
9070,46,70,20,10.0,30,14.333333333333336,11,27.0,22,2.590909090909091
9071,46,71,20,10.0,45,13.444444444444445,20,41.45,13,3.2307692307692313
9072,46,72,20,10.0,3,3.0,3,55.0,42,6.928571428571429
9073,46,73,20,10.0,11,23.0,0,,35,4.542857142857144
9074,46,74,20,10.0,29,18.379310344827584,22,32.36363636363637,24,3.4166666666666665
9075,46,75,20,10.0,12,22.0,5,53.4,15,2.8666666666666667
9076,46,76,20,10.0,5,2.0,5,44.8,19,7.421052631578947
9077,46,77,20,10.0,24,19.33333333333333,0,,20,4.45
9078,46,78,20,10.0,8,7.875,4,54.0,0,
9079,46,79,20,10.0,21,22.33333333333333,7,51.0,27,1.0
9080,46,80,20,10.0,30,18.2,7,51.0,17,5.235294117647058
9081,46,81,20,10.0,40,18.4,6,47.33333333333334,55,4.0
9082,46,82,20,10.0,1,7.0,18,28.0,0,
9083,46,83,20,10.0,16,4.75,0,,0,
9084,46,84,20,10.0,7,4.142857142857143,0,,0,
9085,46,85,20,10.0,5,7.2,0,,0,
9086,46,86,20,10.0,0,,0,,0,
9087,46,87,20,10.0,22,19.363636363636363,0,,0,
9088,46,88,20,10.0,41,20.414634146341463,0,,0,
9089,46,89,20,10.0,18,17.88888888888889,0,,0,
9090,46,90,20,10.0,16,7.125,0,,0,
9091,46,91,20,10.0,39,20.30769230769231,0,,0,
