,game_index,t,sold_quantity_0,unit_price_0,sold_quantity_1,unit_price_1,sold_quantity_2,unit_price_2,sold_quantity_3,unit_price_3
26493,265,93,20,10.0,0,,1,6.0,5,17.0
26494,265,94,20,10.0,0,,10,3.7,6,17.0
26495,265,95,20,10.0,0,,4,5.5,0,
26496,265,96,0,,0,,2,9.5,16,45.125
26497,265,97,0,,0,,0,,4,17.0
26498,265,98,0,,0,,0,,0,
26499,265,99,0,,0,,0,,0,
26500,266,0,20,10.0,0,,0,,0,
26501,266,1,20,10.0,0,,0,,74,24.567567567567572
26502,266,2,20,10.0,1,9.0,39,11.1025641025641,14,29.285714285714285
26503,266,3,20,10.0,1,9.0,7,11.0,46,28.608695652173914
26504,266,4,20,10.0,21,19.285714285714285,17,11.0,34,24.5
26505,266,5,20,10.0,22,23.72727272727273,17,11.411764705882351,25,27.2
26506,266,6,20,10.0,29,25.62068965517241,79,11.860759493670885,47,26.936170212765962
26507,266,7,20,10.0,52,17.423076923076927,13,12.0,28,25.32142857142857
26508,266,8,20,10.0,64,11.09375,38,26.73684210526316,47,26.23404255319149
26509,266,9,20,10.0,63,15.0,45,11.822222222222226,22,23.272727272727273
26510,266,10,20,10.0,18,24.0,15,12.466666666666667,20,24.0
26511,266,11,20,10.0,53,12.924528301886792,59,19.406779661016948,41,25.02439024390244
26512,266,12,20,10.0,58,18.17241379310345,74,15.391891891891891,22,26.54545454545455
26513,266,13,20,10.0,41,13.097560975609756,14,11.5,16,25.25
26514,266,14,20,10.0,2,9.0,72,11.375,23,25.347826086956523
26515,266,15,20,10.0,13,22.538461538461537,17,34.0,13,24.923076923076927
26516,266,16,20,10.0,12,22.33333333333333,88,16.5,28,28.642857142857146
26517,266,17,20,10.0,0,,69,11.304347826086955,35,26.37142857142857
26518,266,18,20,10.0,17,20.0,28,10.964285714285712,42,28.404761904761905
26519,266,19,20,10.0,61,16.557377049180328,17,12.0,51,25.568627450980397
26520,266,20,20,10.0,11,26.0,52,11.038461538461537,27,27.222222222222218
26521,266,21,20,10.0,17,15.0,16,32.0,13,25.0
26522,266,22,20,10.0,9,21.444444444444443,80,11.2375,31,29.41935483870968
26523,266,23,20,10.0,14,22.714285714285715,11,13.909090909090908,37,27.0
26524,266,24,20,10.0,14,26.0,62,16.209677419354836,82,25.98780487804878
26525,266,25,20,10.0,19,26.0,11,15.0,55,25.818181818181817
26526,266,26,20,10.0,15,17.6,75,21.386666666666667,68,27.323529411764714
26527,266,27,20,10.0,37,18.72972972972973,0,,1,30.0
26528,266,28,20,10.0,48,20.58333333333333,2,33.0,27,28.62962962962963
26529,266,29,20,10.0,20,26.9,16,12.0,70,26.84285714285714
26530,266,30,20,10.0,0,,63,11.047619047619047,44,25.45454545454545
26531,266,31,20,10.0,24,21.125,0,,72,28.027777777777782
26532,266,32,20,10.0,20,25.0,1,33.0,80,26.0625
26533,266,33,20,10.0,4,26.0,38,33.21052631578947,130,26.676923076923078
26534,266,34,20,10.0,19,24.0,2,33.0,6,28.0
26535,266,35,20,10.0,21,21.714285714285715,3,33.0,13,28.923076923076927
26536,266,36,20,10.0,9,8.444444444444445,17,33.882352941176464,0,
26537,266,37,20,10.0,23,25.0,0,,6,30.0
26538,266,38,20,10.0,18,26.0,0,,16,25.0
26539,266,39,20,10.0,15,19.33333333333333,0,,10,25.4
26540,266,40,20,10.0,0,,15,32.06666666666667,22,25.0
26541,266,41,20,10.0,24,24.58333333333333,28,32.0,22,23.59090909090909
26542,266,42,20,10.0,9,26.0,2,33.0,0,
26543,266,43,20,10.0,20,25.0,30,33.93333333333333,0,
26544,266,44,20,10.0,18,25.0,0,,20,28.45
26545,266,45,20,10.0,36,24.0,0,,16,27.4375
26546,266,46,20,10.0,0,,14,34.0,12,27.0
26547,266,47,20,10.0,12,16.333333333333332,28,33.285714285714285,21,28.142857142857146
26548,266,48,20,10.0,5,9.0,0,,10,30.0
26549,266,49,20,10.0,9,25.0,1,33.0,4,27.0
26550,266,50,20,10.0,12,25.0,17,34.0,10,29.0
26551,266,51,20,10.0,11,26.0,0,,9,27.222222222222218
26552,266,52,20,10.0,46,17.130434782608695,1,33.0,9,27.0
26553,266,53,20,10.0,11,26.0,17,32.117647058823536,21,27.57142857142857
26554,266,54,20,10.0,16,25.0,1,33.0,11,29.818181818181817
26555,266,55,20,10.0,21,25.0,10,32.0,6,28.5
26556,266,56,20,10.0,10,26.0,2,33.0,2,30.0
26557,266,57,20,10.0,5,17.0,22,34.0,12,28.16666666666667
26558,266,58,20,10.0,18,17.0,0,,6,30.0
26559,266,59,20,10.0,42,19.571428571428573,0,,11,26.363636363636363
26560,266,60,20,10.0,16,19.6875,17,32.05882352941177,13,15.307692307692307
26561,266,61,20,10.0,12,23.16666666666667,16,32.0,12,24.33333333333333
26562,266,62,20,10.0,12,26.0,0,,18,28.5
26563,266,63,20,10.0,24,23.79166666666667,4,33.0,0,
26564,266,64,20,10.0,20,23.4,0,,14,27.142857142857146
26565,266,65,20,10.0,11,26.0,0,,0,
26566,266,66,20,10.0,50,17.92,22,32.81818181818182,21,28.42857142857143
26567,266,67,20,10.0,35,18.457142857142856,15,33.86666666666667,7,29.0
26568,266,68,20,10.0,0,,0,,28,24.285714285714285
26569,266,69,20,10.0,26,25.0,0,,30,24.23333333333333
26570,266,70,20,10.0,17,21.0,0,,6,27.5
26571,266,71,20,10.0,21,24.23809523809524,0,,10,27.6
26572,266,72,20,10.0,22,23.90909090909091,15,32.93333333333333,8,29.0
26573,266,73,20,10.0,28,25.857142857142854,37,33.18918918918918,19,25.26315789473684
26574,266,74,20,10.0,0,,23,32.04347826086956,28,29.357142857142854
26575,266,75,20,10.0,1,9.0,42,34.0,20,28.65
26576,266,76,20,10.0,15,20.733333333333334,0,,7,28.0
26577,266,77,20,10.0,10,26.0,0,,4,30.0
26578,266,78,20,10.0,0,,0,,7,27.0
26579,266,79,20,10.0,16,19.25,16,32.0625,13,23.923076923076927
26580,266,80,20,10.0,9,26.0,10,34.0,17,27.64705882352941
26581,266,81,20,10.0,6,9.0,11,33.81818181818182,31,26.935483870967737
26582,266,82,20,10.0,0,,15,34.0,7,28.0
26583,266,83,20,10.0,21,18.714285714285715,2,33.0,9,28.0
26584,266,84,20,10.0,12,22.33333333333333,19,32.05263157894737,19,26.157894736842106
26585,266,85,20,10.0,19,27.0,0,,9,27.0
26586,266,86,20,10.0,8,26.0,15,32.0,15,26.86666666666667
26587,266,87,20,10.0,12,26.0,0,,13,28.461538461538463
26588,266,88,20,10.0,6,20.33333333333333,27,32.0,22,26.09090909090909
26589,266,89,20,10.0,0,,28,33.07142857142857,9,30.0
26590,266,90,20,10.0,5,26.0,37,34.0,0,
26591,266,91,20,10.0,0,,0,,0,
26592,266,92,20,10.0,29,16.82758620689655,0,,0,
26593,266,93,20,10.0,14,17.0,0,,0,
26594,266,94,20,10.0,0,,24,32.0,0,
26595,266,95,20,10.0,0,,1,33.0,0,
26596,266,96,0,,0,,1,33.0,0,
26597,266,97,0,,2,9.0,14,34.0,0,
26598,266,98,0,,0,,0,,0,
26599,266,99,0,,0,,5,33.0,0,
26600,267,0,11,10.0,0,,0,,0,
26601,267,1,15,10.0,0,,0,,53,23.20754716981132
26602,267,2,16,10.0,0,,13,13.923076923076925,65,20.430769230769233
26603,267,3,11,10.0,17,5.470588235294118,27,12.592592592592592,26,18.80769230769231
26604,267,4,14,10.0,3,22.0,42,15.309523809523812,27,21.222222222222218
26605,267,5,7,10.0,13,7.384615384615384,54,11.537037037037035,17,36.117647058823536
26606,267,6,11,10.0,57,4.473684210526316,25,8.24,50,25.66
26607,267,7,12,10.0,16,1.5,48,14.520833333333336,59,21.762711864406782
26608,267,8,12,10.0,13,17.923076923076927,38,11.078947368421053,45,27.11111111111111
26609,267,9,8,10.0,34,3.941176470588236,28,6.571428571428571,15,27.93333333333333
26610,267,10,11,10.0,11,4.2727272727272725,45,18.044444444444444,37,33.243243243243235
26611,267,11,6,10.0,49,1.1224489795918366,68,17.970588235294112,51,16.07843137254902
26612,267,12,11,10.0,17,2.411764705882353,21,11.38095238095238,13,11.0
26613,267,13,7,10.0,2,9.0,44,16.204545454545453,45,23.844444444444445
26614,267,14,8,10.0,13,1.4615384615384617,69,15.623188405797098,11,39.0
26615,267,15,9,10.0,4,1.0,22,14.681818181818182,59,15.745762711864407
26616,267,16,11,10.0,5,4.4,47,11.446808510638302,44,37.68181818181818
26617,267,17,10,10.0,16,2.5,34,13.470588235294118,27,32.7037037037037
26618,267,18,12,10.0,16,2.75,43,17.953488372093023,38,33.39473684210526
26619,267,19,11,10.0,0,,45,12.333333333333336,23,19.52173913043478
26620,267,20,13,10.0,10,3.8,35,9.228571428571428,42,30.976190476190478
26621,267,21,11,10.0,8,2.75,18,13.055555555555555,19,14.105263157894735
26622,267,22,11,10.0,6,1.0,69,17.144927536231886,23,32.08695652173913
26623,267,23,13,10.0,4,2.0,19,13.26315789473684,14,18.642857142857142
26624,267,24,7,10.0,5,1.0,38,12.105263157894735,19,11.26315789473684
26625,267,25,7,10.0,0,,48,12.479166666666664,9,33.55555555555556
26626,267,26,7,10.0,0,,56,15.803571428571427,48,27.22916666666667
26627,267,27,10,10.0,0,,22,12.0,39,21.153846153846157
26628,267,28,7,10.0,0,,1,12.0,38,33.736842105263165
26629,267,29,11,10.0,0,,23,14.73913043478261,57,32.43859649122807
26630,267,30,10,10.0,0,,36,8.25,34,18.647058823529417
26631,267,31,10,10.0,0,,49,13.857142857142858,12,27.33333333333333
26632,267,32,11,10.0,0,,15,5.666666666666668,2,18.5
26633,267,33,12,10.0,0,,2,3.0,0,
26634,267,34,9,10.0,0,,30,10.6,8,29.0
26635,267,35,10,10.0,0,,6,3.6666666666666665,6,35.0
26636,267,36,11,10.0,0,,38,9.157894736842103,28,37.5
26637,267,37,8,10.0,0,,16,13.0,0,
26638,267,38,7,10.0,0,,15,7.2,15,30.33333333333333
26639,267,39,8,10.0,0,,14,10.5,18,31.11111111111111
26640,267,40,8,10.0,0,,13,1.9230769230769231,9,26.0
26641,267,41,9,10.0,0,,9,1.6666666666666667,0,
26642,267,42,8,10.0,0,,0,,0,
26643,267,43,13,10.0,0,,2,6.5,8,39.0
26644,267,44,15,10.0,0,,1,3.0,0,
26645,267,45,7,10.0,0,,2,7.5,5,69.0
26646,267,46,9,10.0,0,,7,2.0,0,
26647,267,47,7,10.0,0,,6,7.166666666666668,6,70.5
26648,267,48,4,10.0,0,,11,1.4545454545454546,5,68.0
26649,267,49,11,10.0,0,,12,2.333333333333333,6,75.33333333333333
26650,267,50,10,10.0,0,,1,3.0,6,71.66666666666667
26651,267,51,7,10.0,0,,3,4.666666666666667,0,
26652,267,52,7,10.0,0,,5,5.4,0,
26653,267,53,9,10.0,0,,3,5.333333333333333,0,
26654,267,54,10,10.0,0,,4,2.0,14,46.57142857142857
26655,267,55,12,10.0,0,,2,7.5,5,71.0
26656,267,56,11,10.0,0,,9,2.555555555555556,5,73.0
26657,267,57,12,10.0,0,,14,2.357142857142857,5,71.0
26658,267,58,9,10.0,0,,6,1.0,5,77.0
26659,267,59,10,10.0,0,,4,4.25,0,
26660,267,60,11,10.0,0,,11,2.727272727272727,0,
26661,267,61,12,10.0,0,,11,6.2727272727272725,2,75.0
26662,267,62,10,10.0,0,,5,1.0,8,76.0
26663,267,63,8,10.0,0,,1,12.0,5,76.0
26664,267,64,5,10.0,0,,3,5.333333333333333,20,74.0
26665,267,65,9,10.0,0,,11,6.090909090909091,0,
26666,267,66,9,10.0,0,,2,7.5,5,71.0
26667,267,67,10,10.0,0,,1,1.0,5,71.0
26668,267,68,6,10.0,0,,0,,0,
26669,267,69,11,10.0,0,,1,1.0,5,37.6
26670,267,70,7,10.0,0,,8,3.625,12,75.66666666666667
26671,267,71,9,10.0,0,,1,12.0,2,77.0
26672,267,72,12,10.0,0,,1,1.0,0,
26673,267,73,10,10.0,0,,1,12.0,5,73.0
26674,267,74,9,10.0,0,,9,2.333333333333333,10,73.2
26675,267,75,8,10.0,0,,4,4.5,0,
26676,267,76,10,10.0,0,,5,6.0,5,76.0
26677,267,77,7,10.0,0,,1,12.0,0,
26678,267,78,10,10.0,0,,11,6.454545454545454,5,76.0
26679,267,79,12,10.0,0,,15,5.666666666666668,0,
26680,267,80,10,10.0,0,,7,2.8571428571428568,3,76.0
26681,267,81,13,10.0,0,,15,6.4,0,
26682,267,82,9,10.0,0,,4,3.0,7,70.71428571428571
26683,267,83,11,10.0,0,,8,2.75,12,73.91666666666667
26684,267,84,5,10.0,0,,9,8.11111111111111,5,77.4
26685,267,85,12,10.0,0,,13,1.6153846153846154,2,73.0
26686,267,86,14,10.0,0,,5,4.8,0,
26687,267,87,7,10.0,0,,7,2.4285714285714284,0,
26688,267,88,9,10.0,0,,4,3.75,7,50.14285714285714
26689,267,89,7,10.0,0,,5,2.0,5,69.0
26690,267,90,6,10.0,0,,1,12.0,5,52.0
26691,267,91,6,10.0,0,,10,1.7,2,78.0
26692,267,92,11,10.0,0,,1,12.0,7,70.0
26693,267,93,9,10.0,0,,2,7.5,3,75.0
26694,267,94,11,10.0,0,,2,6.5,10,76.0
26695,267,95,8,10.0,0,,11,1.9090909090909087,5,78.0
26696,267,96,0,,0,,6,3.8333333333333335,5,77.4
26697,267,97,0,,0,,0,,0,
26698,267,98,0,,0,,0,,0,
26699,267,99,0,,0,,0,,5,78.0
26700,268,0,20,10.0,0,,0,,0,
26701,268,1,20,10.0,0,,0,,35,26.942857142857147
26702,268,2,20,10.0,3,8.0,3,3.333333333333333,9,23.0
26703,268,3,20,10.0,26,9.730769230769232,14,2.7142857142857144,16,19.8125
26704,268,4,20,10.0,4,15.0,16,4.375,21,31.999999999999996
26705,268,5,20,10.0,28,24.0,9,3.7777777777777777,10,42.5
26706,268,6,20,10.0,0,,7,1.8571428571428568,14,39.214285714285715
26707,268,7,20,10.0,58,24.03448275862069,28,7.142857142857142,39,31.17948717948717
26708,268,8,20,10.0,13,30.0,56,12.75,24,32.916666666666664
26709,268,9,20,10.0,0,,14,3.7142857142857135,68,28.308823529411764
26710,268,10,20,10.0,7,15.0,10,1.7,25,19.44
26711,268,11,20,10.0,0,,3,1.0,97,27.35051546391752
26712,268,12,20,10.0,5,30.0,21,3.4285714285714284,26,29.384615384615387
26713,268,13,20,10.0,11,29.0,2,2.0,23,22.17391304347826
26714,268,14,20,10.0,37,28.378378378378375,51,2.1372549019607843,18,29.0
26715,268,15,20,10.0,8,30.0,0,,35,28.42857142857143
26716,268,16,20,10.0,0,,0,,35,31.142857142857146
26717,268,17,20,10.0,3,30.0,23,1.7826086956521738,55,30.618181818181814
26718,268,18,20,10.0,12,24.41666666666667,0,,88,31.47727272727273
26719,268,19,20,10.0,15,30.0,5,1.0,129,26.51162790697675
26720,268,20,20,10.0,0,,5,3.0,30,30.73333333333333
26721,268,21,20,10.0,11,22.0,8,3.0,29,19.86206896551724
26722,268,22,20,10.0,15,25.0,10,2.4,18,31.66666666666667
26723,268,23,20,10.0,15,28.0,2,2.0,36,37.111111111111114
26724,268,24,20,10.0,30,28.5,0,,15,32.4
26725,268,25,20,10.0,0,,0,,32,26.34375
26726,268,26,20,10.0,16,27.0,6,3.333333333333333,70,29.0
26727,268,27,20,10.0,0,,0,,5,16.0
26728,268,28,20,10.0,0,,0,,68,28.720588235294123
26729,268,29,20,10.0,19,27.78947368421053,2,8.0,17,21.764705882352942
26730,268,30,20,10.0,10,30.0,25,1.0,4,16.0
26731,268,31,20,10.0,0,,10,2.0,8,38.375
26732,268,32,20,10.0,10,28.0,31,4.0,9,45.555555555555564
26733,268,33,20,10.0,3,29.33333333333333,9,4.111111111111111,5,44.0
26734,268,34,20,10.0,12,28.66666666666667,0,,15,37.73333333333333
26735,268,35,20,10.0,0,,3,2.0,36,30.0
26736,268,36,20,10.0,16,26.0,14,5.928571428571429,36,26.444444444444446
26737,268,37,20,10.0,29,29.068965517241377,4,5.0,20,33.0
26738,268,38,20,10.0,0,,2,2.0,11,38.27272727272727
26739,268,39,20,10.0,0,,17,2.588235294117647,15,33.46666666666667
26740,268,40,20,10.0,17,27.0,0,,17,30.823529411764714
26741,268,41,20,10.0,18,28.0,3,1.0,10,37.0
26742,268,42,20,10.0,18,29.0,0,,19,22.421052631578952
26743,268,43,20,10.0,0,,2,3.0,11,37.90909090909091
26744,268,44,20,10.0,35,27.142857142857146,10,3.5,11,23.63636363636364
26745,268,45,20,10.0,0,,3,2.0,38,31.26315789473684
26746,268,46,20,10.0,1,29.0,5,1.0,63,25.619047619047624
26747,268,47,20,10.0,20,28.3,2,3.0,27,25.66666666666667
26748,268,48,20,10.0,16,29.0,4,1.0,31,29.903225806451612
26749,268,49,20,10.0,0,,0,,45,25.86666666666667
26750,268,50,20,10.0,26,28.615384615384613,31,1.9677419354838708,7,52.57142857142857
26751,268,51,20,10.0,0,,5,1.0,0,
26752,268,52,20,10.0,0,,2,8.0,43,30.465116279069772
26753,268,53,20,10.0,19,26.0,5,1.0,76,20.315789473684212
26754,268,54,20,10.0,38,27.0,9,1.5555555555555556,6,23.0
26755,268,55,20,10.0,0,,0,,39,30.07692307692308
26756,268,56,20,10.0,0,,0,,26,30.80769230769231
26757,268,57,20,10.0,0,,0,,14,47.07142857142857
26758,268,58,20,10.0,0,,0,,14,31.0
26759,268,59,20,10.0,0,,0,,4,59.0
26760,268,60,20,10.0,0,,0,,0,
26761,268,61,20,10.0,0,,0,,0,
26762,268,62,20,10.0,0,,0,,0,
26763,268,63,20,10.0,0,,0,,12,52.83333333333334
26764,268,64,20,10.0,0,,0,,7,52.0
26765,268,65,20,10.0,0,,0,,0,
26766,268,66,20,10.0,0,,0,,4,60.0
26767,268,67,20,10.0,0,,0,,2,58.5
26768,268,68,20,10.0,0,,0,,30,30.0
26769,268,69,20,10.0,0,,0,,0,
26770,268,70,20,10.0,0,,0,,0,
26771,268,71,20,10.0,0,,0,,2,57.0
26772,268,72,20,10.0,0,,0,,0,
26773,268,73,20,10.0,0,,0,,9,31.555555555555557
26774,268,74,20,10.0,0,,0,,13,35.384615384615394
26775,268,75,20,10.0,0,,0,,10,48.5
26776,268,76,20,10.0,0,,0,,0,
26777,268,77,20,10.0,0,,0,,0,
26778,268,78,20,10.0,0,,0,,7,40.857142857142854
26779,268,79,20,10.0,0,,0,,5,60.0
26780,268,80,20,10.0,0,,0,,1,54.0
26781,268,81,20,10.0,0,,0,,13,52.615384615384606
26782,268,82,20,10.0,0,,0,,0,
26783,268,83,20,10.0,0,,0,,9,14.0
26784,268,84,20,10.0,0,,0,,0,
26785,268,85,20,10.0,0,,0,,3,16.0
26786,268,86,20,10.0,0,,0,,5,44.0
26787,268,87,20,10.0,0,,0,,8,41.25
26788,268,88,20,10.0,0,,0,,7,48.57142857142857
26789,268,89,20,10.0,0,,0,,5,44.0
26790,268,90,20,10.0,0,,0,,2,45.0
26791,268,91,20,10.0,0,,0,,7,42.857142857142854
26792,268,92,20,10.0,0,,0,,0,
26793,268,93,20,10.0,0,,0,,10,52.5
26794,268,94,20,10.0,0,,0,,6,46.33333333333334
26795,268,95,20,10.0,0,,0,,5,58.0
26796,268,96,0,,0,,0,,1,58.0
26797,268,97,0,,0,,0,,4,57.0
26798,268,98,0,,0,,0,,1,58.0
26799,268,99,0,,0,,0,,3,59.0
26800,269,0,20,10.0,0,,0,,0,
26801,269,1,20,10.0,0,,0,,13,3.0
26802,269,2,20,10.0,5,1.0,0,,55,6.3090909090909095
26803,269,3,20,10.0,20,3.3,0,,53,10.245283018867925
26804,269,4,20,10.0,22,17.272727272727273,5,56.0,38,9.368421052631579
26805,269,5,20,10.0,43,15.790697674418604,6,56.0,35,2.571428571428572
26806,269,6,20,10.0,3,10.0,10,60.5,38,5.921052631578947
26807,269,7,20,10.0,54,18.222222222222218,23,59.34782608695652,36,2.75
26808,269,8,20,10.0,18,15.0,10,15.0,108,5.37962962962963
26809,269,9,20,10.0,30,28.0,10,53.8,18,8.0
26810,269,10,20,10.0,21,6.0,11,49.90909090909091,49,5.163265306122449
26811,269,11,20,10.0,1,16.0,32,59.96875,38,5.2368421052631575
26812,269,12,20,10.0,8,26.0,7,51.42857142857143,50,6.54
26813,269,13,20,10.0,15,26.0,3,62.0,55,6.4363636363636365
26814,269,14,20,10.0,21,23.0,29,57.24137931034482,21,3.0476190476190474
26815,269,15,20,10.0,14,18.0,3,53.0,50,3.76
26816,269,16,20,10.0,5,2.0,9,59.555555555555564,81,7.901234567901233
26817,269,17,20,10.0,27,15.037037037037035,8,39.0,41,9.53658536585366
26818,269,18,20,10.0,33,24.424242424242426,17,58.235294117647065,38,8.105263157894736
26819,269,19,20,10.0,14,28.0,8,27.0,52,4.230769230769232
26820,269,20,20,10.0,0,,28,58.53571428571429,60,7.066666666666666
26821,269,21,20,10.0,8,4.75,36,54.66666666666666,56,4.857142857142857
26822,269,22,20,10.0,28,16.464285714285715,0,,19,5.2631578947368425
26823,269,23,20,10.0,5,4.0,0,,52,5.5
26824,269,24,20,10.0,26,20.153846153846157,5,57.0,91,4.0
26825,269,25,20,10.0,0,,0,,87,6.0344827586206895
26826,269,26,20,10.0,19,15.26315789473684,4,62.0,27,4.0740740740740735
26827,269,27,20,10.0,0,,9,61.33333333333334,12,7.083333333333332
26828,269,28,20,10.0,47,18.53191489361702,0,,9,2.555555555555556
26829,269,29,20,10.0,31,14.129032258064516,8,61.625,15,7.2666666666666675
26830,269,30,20,10.0,24,18.45833333333333,31,55.548387096774185,17,3.117647058823529
26831,269,31,20,10.0,1,10.0,16,59.125,25,9.4
26832,269,32,20,10.0,8,7.5,0,,9,4.666666666666667
26833,269,33,20,10.0,12,7.083333333333332,9,59.0,11,1.3636363636363635
26834,269,34,20,10.0,0,,6,59.5,20,4.1
26835,269,35,20,10.0,45,23.422222222222217,0,,26,6.115384615384616
26836,269,36,20,10.0,4,5.5,5,62.0,17,9.882352941176473
26837,269,37,20,10.0,0,,8,58.625,7,2.0
26838,269,38,20,10.0,0,,5,49.0,11,3.1818181818181817
26839,269,39,20,10.0,61,18.819672131147538,38,60.0,23,5.956521739130435
26840,269,40,20,10.0,0,,0,,10,7.0
26841,269,41,20,10.0,20,26.05,0,,17,2.647058823529412
26842,269,42,20,10.0,27,18.962962962962962,0,,41,4.902439024390244
26843,269,43,20,10.0,8,18.0,38,60.0,39,4.230769230769232
26844,269,44,20,10.0,0,,2,60.5,13,7.0
26845,269,45,20,10.0,15,26.0,11,61.81818181818182,17,1.7058823529411764
26846,269,46,20,10.0,15,28.0,5,49.0,28,10.142857142857142
26847,269,47,20,10.0,4,1.25,17,62.0,20,8.1
26848,269,48,20,10.0,33,24.09090909090909,24,61.375,47,4.468085106382978
26849,269,49,20,10.0,1,1.0,3,61.0,26,4.615384615384616
26850,269,50,20,10.0,0,,5,62.0,44,5.340909090909091
26851,269,51,20,10.0,25,21.8,0,,22,8.136363636363637
26852,269,52,20,10.0,0,,0,,19,6.789473684210527
26853,269,53,20,10.0,26,22.23076923076923,28,60.0,24,9.5
26854,269,54,20,10.0,1,1.0,17,57.0,38,8.078947368421053
26855,269,55,20,10.0,32,16.5,10,60.0,29,8.827586206896553
26856,269,56,20,10.0,9,6.111111111111112,25,60.0,22,6.3181818181818175
26857,269,57,20,10.0,1,1.0,19,58.0,32,6.875
26858,269,58,20,10.0,34,15.794117647058822,0,,28,4.285714285714286
26859,269,59,20,10.0,34,23.264705882352942,0,,19,5.0
26860,269,60,20,10.0,1,27.0,0,,16,4.75
26861,269,61,20,10.0,6,1.0,2,48.0,11,1.6363636363636365
26862,269,62,20,10.0,5,7.2,0,,0,
26863,269,63,20,10.0,62,21.935483870967737,0,,0,
26864,269,64,20,10.0,13,4.0,0,,0,
26865,269,65,20,10.0,3,5.666666666666668,0,,0,
26866,269,66,20,10.0,5,4.0,0,,0,
26867,269,67,20,10.0,35,19.428571428571427,0,,0,
26868,269,68,20,10.0,7,12.0,0,,0,
26869,269,69,20,10.0,2,2.0,0,,0,
26870,269,70,20,10.0,0,,0,,0,
26871,269,71,20,10.0,19,20.210526315789476,0,,0,
26872,269,72,20,10.0,42,21.357142857142858,0,,0,
26873,269,73,20,10.0,24,19.416666666666668,0,,0,
26874,269,74,20,10.0,3,4.0,0,,0,
26875,269,75,20,10.0,5,2.0,0,,0,
26876,269,76,20,10.0,15,26.0,0,,0,
26877,269,77,20,10.0,15,24.4,0,,0,
26878,269,78,20,10.0,20,17.45,0,,0,
26879,269,79,20,10.0,29,15.0,0,,0,
26880,269,80,20,10.0,21,19.142857142857142,0,,0,
26881,269,81,20,10.0,11,11.363636363636365,0,,0,
26882,269,82,20,10.0,19,7.63157894736842,0,,0,
26883,269,83,20,10.0,31,14.0,0,,0,
26884,269,84,20,10.0,1,2.0,0,,0,
26885,269,85,20,10.0,24,26.0,0,,0,
26886,269,86,20,10.0,15,24.53333333333333,0,,0,
26887,269,87,20,10.0,17,25.0,0,,0,
26888,269,88,20,10.0,3,11.0,0,,0,
26889,269,89,20,10.0,0,,0,,0,
26890,269,90,20,10.0,0,,0,,0,
26891,269,91,20,10.0,46,24.847826086956523,0,,0,
26892,269,92,20,10.0,0,,0,,0,
26893,269,93,20,10.0,0,,0,,0,
26894,269,94,20,10.0,13,5.0769230769230775,0,,0,
26895,269,95,20,10.0,5,10.0,0,,0,
26896,269,96,0,,2,1.0,0,,0,
26897,269,97,0,,3,3.0,0,,0,
26898,269,98,0,,0,,0,,0,
26899,269,99,0,,0,,0,,0,
26900,270,0,20,10.0,0,,0,,0,
26901,270,1,20,10.0,0,,0,,5,2.0
26902,270,2,20,10.0,11,22.0,17,13.588235294117649,18,4.222222222222221
26903,270,3,20,10.0,15,18.266666666666666,11,21.0,9,7.222222222222222
26904,270,4,20,10.0,3,8.0,11,22.0,30,3.533333333333333
26905,270,5,20,10.0,4,8.0,5,27.0,41,6.902439024390245
26906,270,6,20,10.0,28,22.357142857142854,36,18.555555555555557,21,4.571428571428571
26907,270,7,20,10.0,14,21.0,3,47.33333333333334,9,4.5555555555555545
26908,270,8,20,10.0,36,17.250000000000004,19,28.315789473684212,54,6.62962962962963
26909,270,9,20,10.0,59,18.847457627118644,5,33.6,34,6.1764705882352935
26910,270,10,20,10.0,59,19.88135593220339,17,29.0,32,29.3125
26911,270,11,20,10.0,23,19.73913043478261,28,41.42857142857143,42,8.333333333333334
26912,270,12,20,10.0,0,,46,35.26086956521739,18,1.1666666666666667
26913,270,13,20,10.0,8,7.0,12,36.0,25,10.68
26914,270,14,20,10.0,6,8.0,0,,7,2.142857142857143
26915,270,15,20,10.0,20,16.4,19,34.0,23,2.608695652173913
26916,270,16,20,10.0,0,,12,31.33333333333333,23,2.0
26917,270,17,20,10.0,24,23.0,7,40.42857142857143,32,1.71875
26918,270,18,20,10.0,41,16.317073170731707,0,,12,1.5
26919,270,19,20,10.0,30,14.0,0,,8,6.0
26920,270,20,20,10.0,0,,17,46.0,22,4.0
26921,270,21,20,10.0,17,23.0,43,20.88372093023256,31,4.774193548387096
26922,270,22,20,10.0,0,,1,47.0,27,1.8148148148148149
26923,270,23,20,10.0,1,22.0,4,43.5,32,3.40625
26924,270,24,20,10.0,12,22.0,4,46.25,12,4.0
26925,270,25,20,10.0,14,19.785714285714285,2,24.0,40,4.15
26926,270,26,20,10.0,28,14.0,10,47.9,20,3.2
26927,270,27,20,10.0,59,22.491525423728813,14,26.785714285714285,18,3.888888888888889
26928,270,28,20,10.0,12,23.0,6,45.33333333333334,28,6.178571428571429
26929,270,29,20,10.0,4,15.0,15,31.66666666666667,26,4.230769230769232
26930,270,30,20,10.0,2,8.0,6,45.66666666666666,17,1.5294117647058822
26931,270,31,20,10.0,12,23.0,1,44.0,23,6.173913043478262
