index,final_status,partners,partner_types,ended_at,requested_at,mechanism_type,running,waiting,started,step,time,relative_time,broken,timedout,agreement,results,n_negotiators,has_error,error_details,current_offer,current_proposer,n_acceptances,new_offers
4183,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",127,126,AgentMechanismInterface,False,False,True,17,0.6886634016409516,0.9,False,False,"(16, 131, 45)",,2,False,,"(16, 131, 45)",34898232-d347-404e-97ce-6c3b7014e64a,0,"[('34898232-d347-404e-97ce-6c3b7014e64a', (16, 131, 45))]"
4184,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",127,126,AgentMechanismInterface,False,False,True,17,0.5286941090598702,0.9,False,False,"(4, 132, 43)",,2,False,,"(4, 132, 43)",baa1c0d9-5ea8-4074-ae66-902bbb1a9ab4,0,"[('baa1c0d9-5ea8-4074-ae66-902bbb1a9ab4', (4, 132, 43))]"
4185,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",127,126,AgentMechanismInterface,False,False,True,17,0.40494370367377996,0.9,False,False,"(4, 137, 44)",,2,False,,"(4, 137, 44)",bf9f05de-7c50-483d-91f8-b279285bda45,0,"[('bf9f05de-7c50-483d-91f8-b279285bda45', (4, 137, 44))]"
4186,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",127,126,AgentMechanismInterface,False,False,True,17,0.45913278218358755,0.9,False,False,"(13, 128, 45)",,2,False,,"(13, 128, 45)",9e3d8965-a1ba-47a4-bb8c-c2ccd802ca7c,0,"[('9e3d8965-a1ba-47a4-bb8c-c2ccd802ca7c', (13, 128, 45))]"
4187,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",127,126,AgentMechanismInterface,False,False,True,17,0.5803571185097098,0.9,False,False,"(1, 129, 43)",,2,False,,"(1, 129, 43)",39c92932-0653-4bab-8846-45705b929ada,0,"[('39c92932-0653-4bab-8846-45705b929ada', (1, 129, 43))]"
4188,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",127,126,AgentMechanismInterface,False,False,True,17,0.40335744712501764,0.9,False,False,"(4, 137, 44)",,2,False,,"(4, 137, 44)",bb5b9cc7-beb4-44b6-95e6-a710af820a6e,0,"[('bb5b9cc7-beb4-44b6-95e6-a710af820a6e', (4, 137, 44))]"
4189,failed,"['01Dec@0', '02Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",127,126,AgentMechanismInterface,False,False,True,17,0.6557175312191248,0.9,False,False,"(2, 134, 29)",,2,False,,"(2, 134, 29)",4a4c7863-8b37-4c95-89ea-5213ab3bccf8,0,"[('4a4c7863-8b37-4c95-89ea-5213ab3bccf8', (2, 134, 29))]"
4190,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",127,126,AgentMechanismInterface,False,False,True,17,0.517856621183455,0.9,True,False,,,2,False,,"(1, 130, 44)",4aa5b057-eeeb-40f8-94dc-437c91ce97f5,0,"[('4aa5b057-eeeb-40f8-94dc-437c91ce97f5', (1, 130, 44))]"
4191,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",127,126,AgentMechanismInterface,False,False,True,17,0.6346077136695385,0.9,False,False,"(4, 132, 43)",,2,False,,"(4, 132, 43)",64562006-dd7a-4a04-b77a-ca83d409487b,0,"[('64562006-dd7a-4a04-b77a-ca83d409487b', (4, 132, 43))]"
4192,failed,"['01Dec@0', '02Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",127,126,AgentMechanismInterface,False,False,True,17,0.7188819404691458,0.9,False,False,"(8, 135, 29)",,2,False,,"(8, 135, 29)",23b158b3-3cae-44ee-acdf-f25d75ecec4b,0,"[('23b158b3-3cae-44ee-acdf-f25d75ecec4b', (8, 135, 29))]"
4193,failed,"['01Dec@0', '03Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",127,126,AgentMechanismInterface,False,False,True,17,0.5605151569470763,0.9,True,False,,,2,False,,"(2, 134, 29)",30b58c5d-1ed1-40e7-a594-55bef4d6f259,0,"[('30b58c5d-1ed1-40e7-a594-55bef4d6f259', (2, 134, 29))]"
4194,failed,"['01Dec@0', '03Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",127,126,AgentMechanismInterface,False,False,True,17,0.5960084507241845,0.9,True,False,,,2,False,,"(8, 135, 29)",53874bf1-9989-45dc-9852-1ba91eea06f1,0,"[('53874bf1-9989-45dc-9852-1ba91eea06f1', (8, 135, 29))]"
4195,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",127,126,AgentMechanismInterface,False,False,True,17,0.6268962267786264,0.9,True,False,,,2,False,,"(16, 131, 45)",6a9a0a34-a209-4f17-90ae-3169f26d54f4,0,"[('6a9a0a34-a209-4f17-90ae-3169f26d54f4', (16, 131, 45))]"
4196,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",127,126,AgentMechanismInterface,False,False,True,17,0.7746245739981532,0.9,True,False,,,2,False,,"(13, 128, 45)",0992968d-7c62-4500-808b-cc2c7d5f9290,0,"[('0992968d-7c62-4500-808b-cc2c7d5f9290', (13, 128, 45))]"
4197,failed,"['04MyA@2', '03Dec@1']","['MyAgent', 'DecentralizingAgent']",128,127,AgentMechanismInterface,False,False,True,1,0.007958830334246159,0.1,True,False,,,2,False,,,,0,[]
4198,failed,"['04MyA@2', '03Dec@1']","['MyAgent', 'DecentralizingAgent']",128,127,AgentMechanismInterface,False,False,True,1,0.04113754536956549,0.1,True,False,,,2,False,,,,0,[]
4199,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",128,127,AgentMechanismInterface,False,False,True,2,0.4654512256383896,0.15,False,False,"(62, 138, 29)",,2,False,,"(62, 138, 29)",4e478217-a5bd-45a9-8856-4541392afed7,0,[]
4200,failed,"['01Dec@0', '03Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",128,127,AgentMechanismInterface,False,False,True,2,0.06304221134632826,0.15,True,False,,,2,False,,"(1, 138, 38)",4d04e5bb-1a4c-499b-8525-e76ea70dc31f,0,[]
4201,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",128,127,AgentMechanismInterface,False,False,True,2,0.5106031745672226,0.15,True,False,,,2,False,,,5c615ef1-e5a0-4966-80cb-36d94ea4b04c,0,[]
4202,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",128,127,AgentMechanismInterface,False,False,True,2,0.247818935662508,0.15,True,False,,,2,False,,"(4, 128, 29)",87227553-1249-4ea5-8f47-73a11680a2c6,0,[]
4203,failed,"['01Dec@0', '02Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",128,127,AgentMechanismInterface,False,False,True,2,0.5192812466993928,0.15,True,False,,,2,False,,,325d0e7f-5cc4-45ed-926f-5e58f538b101,0,[]
4204,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",128,127,AgentMechanismInterface,False,False,True,2,0.2133926199749112,0.15,True,False,,,2,False,,,f6762305-814f-4be6-b157-da1f7d5f520f,0,[]
4205,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",128,127,AgentMechanismInterface,False,False,True,2,0.2500674622133374,0.15,True,False,,,2,False,,,8e33ff3e-eeeb-40f4-8a8a-e8619473cb96,0,[]
4206,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",128,127,AgentMechanismInterface,False,False,True,2,0.10162778571248055,0.15,True,False,,,2,False,,,4e8ec696-1c40-4a42-b218-91485120009d,0,[]
4207,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",128,127,AgentMechanismInterface,False,False,True,2,0.10438728146255016,0.15,True,False,,,2,False,,,7cd7884d-9eb1-4643-bf67-f89eec7cc482,0,[]
4208,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",128,127,AgentMechanismInterface,False,False,True,2,0.26594267040491104,0.15,False,False,"(2, 129, 7)",,2,False,,"(2, 129, 7)",fb2b031e-8329-4ba5-b302-001100d94504,0,[]
4209,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",128,127,AgentMechanismInterface,False,False,True,2,0.5159652046859264,0.15,True,False,,,2,False,,"(5, 138, 58)",36e7bb26-3421-42c4-89db-37262bc8991f,0,[]
4210,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",128,127,AgentMechanismInterface,False,False,True,2,0.11400824598968029,0.15,True,False,,,2,False,,,b5ffad76-9ca1-4576-9223-09a02fcb4287,0,[]
4211,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",128,127,AgentMechanismInterface,False,False,True,2,0.11705558095127344,0.15,True,False,,,2,False,,"(1, 128, 1)",2923e608-cddd-465e-8966-4e34fab5b73f,0,[]
4212,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",128,127,AgentMechanismInterface,False,False,True,2,0.25496813375502825,0.15,True,False,,,2,False,,,a6b3a8e3-06f8-4684-8293-0749fad61f2d,0,[]
4213,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",128,127,AgentMechanismInterface,False,False,True,2,0.20738200936466455,0.15,True,False,,,2,False,,,6b7db8dd-d231-4fb9-83f8-26b185559d19,0,[]
4214,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",128,127,AgentMechanismInterface,False,False,True,2,0.16695829946547747,0.15,True,False,,,2,False,,,99cbff85-a9a9-46ba-80c0-a78f413d39b7,0,[]
4215,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",128,127,AgentMechanismInterface,False,False,True,2,0.32151640113443136,0.15,True,False,,,2,False,,"(10, 133, 58)",efe63545-d8a2-479c-a1a3-75f2e299cd40,0,[]
4216,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",128,127,AgentMechanismInterface,False,False,True,2,0.2840060070157051,0.15,True,False,,,2,False,,,1c88ecee-cf07-4079-bda9-f9c05f01b9dc,0,[]
4217,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",128,127,AgentMechanismInterface,False,False,True,2,0.15654506906867027,0.15,False,False,"(9, 131, 15)",,2,False,,"(9, 131, 15)",24c73a85-c95c-41c4-aa2f-25e659c4d3ae,0,"[('24c73a85-c95c-41c4-aa2f-25e659c4d3ae', (9, 131, 15))]"
4218,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",128,127,AgentMechanismInterface,False,False,True,2,0.34088863618671894,0.15,True,False,,,2,False,,,6ad48220-3f83-4daf-a55f-f902ef0938a9,0,[]
4219,failed,"['02Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",128,127,AgentMechanismInterface,False,False,True,2,0.3202608246356249,0.15,True,False,,,2,False,,,bac2f25f-47cb-4262-b872-0babb81d76c7,0,[]
4220,failed,"['02Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",128,127,AgentMechanismInterface,False,False,True,2,0.17883939947932959,0.15,True,False,,,2,False,,,7802c1c4-f078-4441-81e5-2ee110fe8b48,0,[]
4221,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",128,127,AgentMechanismInterface,False,False,True,2,0.33291440084576607,0.15,True,False,,,2,False,,,5757dc64-6f06-4f73-a531-64090a863132,0,[]
4222,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",128,127,AgentMechanismInterface,False,False,True,2,0.34499100130051374,0.15,True,False,,,2,False,,,a8462c14-8cd1-49ae-9197-7efc1233a411,0,[]
4223,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",128,127,AgentMechanismInterface,False,False,True,2,0.35544225852936506,0.15,True,False,,,2,False,,,48828e3a-a18e-44b4-9162-26b8f28a0a27,0,[]
4224,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",128,127,AgentMechanismInterface,False,False,True,2,0.3427369901910424,0.15,True,False,,,2,False,,,054936ac-e817-4ee6-9eaf-8cb7ee88e9ee,0,[]
4225,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",128,127,AgentMechanismInterface,False,False,True,2,0.31964415963739157,0.15,True,False,,,2,False,,,1746f216-9e62-48f5-805e-45dab2bdf038,0,[]
4226,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",128,127,AgentMechanismInterface,False,False,True,2,0.22635340318083763,0.15,True,False,,,2,False,,,fd66b6e1-17bf-4a2b-8fdf-9ea75a17f127,0,[]
4227,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",128,127,AgentMechanismInterface,False,False,True,2,0.3443289380520582,0.15,False,False,"(23, 128, 29)",,2,False,,"(23, 128, 29)",40c121e7-16cf-4b1a-bada-4d8222ab431a,0,"[('40c121e7-16cf-4b1a-bada-4d8222ab431a', (23, 128, 29))]"
4228,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",128,127,AgentMechanismInterface,False,False,True,9,0.27154452819377184,0.5,False,False,"(5, 132, 1)",,2,False,,"(5, 132, 1)",b7ddd760-fa00-47ba-8690-a535dc93366f,0,[]
4229,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",128,127,AgentMechanismInterface,False,False,True,17,0.4081621989607811,0.9,False,False,"(16, 131, 45)",,2,False,,"(16, 131, 45)",97f6b666-1fd9-4aee-a841-f888ba0e503f,0,"[('97f6b666-1fd9-4aee-a841-f888ba0e503f', (16, 131, 45))]"
4230,failed,"['01Dec@0', '03Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",128,127,AgentMechanismInterface,False,False,True,17,0.4166953060775995,0.9,False,False,"(2, 135, 28)",,2,False,,"(2, 135, 28)",38bb2a91-9274-42c0-900a-bd820dd6b2e7,0,"[('38bb2a91-9274-42c0-900a-bd820dd6b2e7', (2, 135, 28))]"
4231,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",128,127,AgentMechanismInterface,False,False,True,17,0.3686131155118346,0.9,True,False,,,2,False,,"(16, 131, 45)",6f331550-515a-4ce3-a3e0-1fadd40b1d85,0,"[('6f331550-515a-4ce3-a3e0-1fadd40b1d85', (16, 131, 45))]"
4232,failed,"['01Dec@0', '03Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",128,127,AgentMechanismInterface,False,False,True,17,0.4717354020103812,0.9,False,False,"(8, 130, 28)",,2,False,,"(8, 130, 28)",a0fe0c4e-c2c4-4eb3-a438-63927ff10be2,0,"[('a0fe0c4e-c2c4-4eb3-a438-63927ff10be2', (8, 130, 28))]"
4233,failed,"['01Dec@0', '02Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",128,127,AgentMechanismInterface,False,False,True,17,0.40999710373580456,0.9,True,False,,,2,False,,"(8, 132, 27)",93b92758-856e-4595-aee5-237fbd283685,0,[]
4234,failed,"['01Dec@0', '02Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",128,127,AgentMechanismInterface,False,False,True,17,0.4862340949475765,0.9,True,False,,,2,False,,"(2, 132, 27)",6d94a877-a1bb-4aed-bfdf-8c2cd6059127,0,[]
4235,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",128,127,AgentMechanismInterface,False,False,True,17,0.5701362071558833,0.9,False,False,"(7, 133, 44)",,2,False,,"(7, 133, 44)",ca1614f5-81b7-496d-b550-f02bad9ff71c,0,"[('ca1614f5-81b7-496d-b550-f02bad9ff71c', (7, 133, 44))]"
4236,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",128,127,AgentMechanismInterface,False,False,True,17,0.5258912174031138,0.9,False,False,"(4, 138, 44)",,2,False,,"(4, 138, 44)",edb52b1a-e19c-40fc-9546-330a3a3fb56d,0,"[('edb52b1a-e19c-40fc-9546-330a3a3fb56d', (4, 138, 44))]"
4237,failed,"['01Dec@0', '02Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",129,128,AgentMechanismInterface,False,False,True,2,0.10571754351258278,0.15,True,False,,,2,False,,,6fe9b554-5219-4e52-8860-79bce323abdb,0,[]
4238,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",129,128,AgentMechanismInterface,False,False,True,2,0.006282842718064785,0.15,True,False,,,2,False,,,2eb67299-949f-4cfc-9ab5-b0f7bf2e9067,0,[]
4239,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",129,128,AgentMechanismInterface,False,False,True,2,0.08091720379889011,0.15,True,False,,,2,False,,,71e96f6f-95a8-40c8-b0a8-c027938c662f,0,[]
4240,failed,"['04MyA@2', '03Dec@1']","['MyAgent', 'DecentralizingAgent']",129,128,AgentMechanismInterface,False,False,True,2,0.07523595448583364,0.15,True,False,,,2,False,,,66bc5699-79d1-480c-ae7d-2aaadb80b498,0,[]
4241,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",129,128,AgentMechanismInterface,False,False,True,2,0.06976453959941864,0.15,True,False,,,2,False,,"(14, 139, 58)",1aa572af-9af1-468d-afeb-bd08823346fb,0,[]
4242,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",129,128,AgentMechanismInterface,False,False,True,2,0.07150881737470627,0.15,True,False,,,2,False,,,cb17131b-e731-43c6-bee0-7354b6aeb124,0,[]
4243,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",129,128,AgentMechanismInterface,False,False,True,2,0.13655197154730558,0.15,True,False,,,2,False,,,e7c53428-06af-4361-bfbc-e3bb2993e797,0,[]
4244,failed,"['01Dec@0', '02Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",129,128,AgentMechanismInterface,False,False,True,2,0.1362428069114685,0.15,True,False,,,2,False,,"(1, 138, 38)",4fdbcd22-466e-406a-9ae4-cab63319544c,0,[]
4245,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",129,128,AgentMechanismInterface,False,False,True,2,0.11068220902234316,0.15,True,False,,,2,False,,,4380dd11-c592-41ee-885b-cc6960cf8991,0,[]
4246,failed,"['02Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",129,128,AgentMechanismInterface,False,False,True,2,0.1414956320077181,0.15,True,False,,,2,False,,,2609c65e-99d1-4146-8525-9e2a90636fdf,0,[]
4247,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",129,128,AgentMechanismInterface,False,False,True,2,0.15276360418647528,0.15,True,False,,,2,False,,"(3, 129, 29)",9a073de9-0857-4e56-a9d9-e58d11157f44,0,[]
4248,failed,"['02Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",129,128,AgentMechanismInterface,False,False,True,2,0.3492335816845298,0.15,True,False,,,2,False,,,5d6a3c3d-bb17-4e87-8e13-f611b9e05252,0,[]
4249,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",129,128,AgentMechanismInterface,False,False,True,2,0.134589072316885,0.15,True,False,,,2,False,,,3d929ccd-162f-420f-8e04-085a40dde317,0,[]
4250,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",129,128,AgentMechanismInterface,False,False,True,2,0.14300727378576994,0.15,True,False,,,2,False,,,d0708212-8407-4cc9-9513-e784b1376f52,0,[]
4251,failed,"['01Dec@0', '03Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",129,128,AgentMechanismInterface,False,False,True,2,0.16112289670854807,0.15,True,False,,,2,False,,,0118a4a8-233a-41e4-bb87-c2dfbab5e5b7,0,[]
4252,failed,"['02Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",129,128,AgentMechanismInterface,False,False,True,2,0.155725859105587,0.15,True,False,,,2,False,,,5b36b5cb-1636-4115-b5c6-c77d4b0c4bc5,0,[]
4253,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",129,128,AgentMechanismInterface,False,False,True,2,0.1667881729081273,0.15,True,False,,,2,False,,,8fca6051-546d-4d44-aaa0-c0d8ff775504,0,[]
4254,failed,"['04MyA@2', '03Dec@1']","['MyAgent', 'DecentralizingAgent']",129,128,AgentMechanismInterface,False,False,True,2,0.35787996742874384,0.15,False,False,"(70, 134, 29)",,2,False,,"(70, 134, 29)",14be2d39-97e8-46ff-b89e-04d71e0b7e75,0,[]
4255,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",129,128,AgentMechanismInterface,False,False,True,2,0.22329374216496944,0.15,True,False,,,2,False,,,8eb66a43-6575-4229-981c-bda73dcf25df,0,[]
4256,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",129,128,AgentMechanismInterface,False,False,True,2,0.1633287901058793,0.15,True,False,,,2,False,,,542ce287-bfe3-4363-96b3-e60366ab7d57,0,[]
4257,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",129,128,AgentMechanismInterface,False,False,True,2,0.15977801382541656,0.15,True,False,,,2,False,,,b3723c34-a03e-441c-bbb4-d11f84249f00,0,[]
4258,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",129,128,AgentMechanismInterface,False,False,True,2,0.2522591585293412,0.15,True,False,,,2,False,,,906ad17b-837c-4417-9cb0-ad474fb81be2,0,[]
4259,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",129,128,AgentMechanismInterface,False,False,True,2,0.19539852067828178,0.15,True,False,,,2,False,,,74d4e8ba-68b9-4b92-8cc5-48d5f6af71c4,0,[]
4260,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",129,128,AgentMechanismInterface,False,False,True,17,0.29878177866339684,0.9,False,False,"(14, 139, 42)",,2,False,,"(14, 139, 42)",4b33733b-abda-42bc-a660-ae89dac82c56,0,"[('4b33733b-abda-42bc-a660-ae89dac82c56', (14, 139, 42))]"
4261,failed,"['01Dec@0', '02Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",129,128,AgentMechanismInterface,False,False,True,17,0.24515188951045275,0.9,False,False,"(2, 134, 29)",,2,False,,"(2, 134, 29)",c2deec59-93da-4db8-b870-393b1805d2c1,0,"[('c2deec59-93da-4db8-b870-393b1805d2c1', (2, 134, 29))]"
4262,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",130,129,AgentMechanismInterface,False,False,True,2,0.02095613442361355,0.15,True,False,,,2,False,,,399a8305-0155-4a3c-9c88-722ece49e301,0,[]
4263,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",130,129,AgentMechanismInterface,False,False,True,2,0.01563404779881239,0.15,True,False,,,2,False,,,ba93211a-d53f-4fda-b362-bf09807fa796,0,[]
4264,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",130,129,AgentMechanismInterface,False,False,True,2,0.10278247017413378,0.15,True,False,,,2,False,,"(1, 133, 29)",42b81fdf-0d7f-408c-8649-25836f33ec71,0,[]
4265,failed,"['01Dec@0', '02Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",130,129,AgentMechanismInterface,False,False,True,2,0.13723475951701403,0.15,True,False,,,2,False,,,471532f5-2a48-43a7-b7a1-1f2b82d75f8f,0,[]
4266,failed,"['02Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",130,129,AgentMechanismInterface,False,False,True,2,0.031290194019675255,0.15,True,False,,,2,False,,"(3, 134, 19)",b828dc7d-29bd-4c8b-8795-a5593b3c8221,0,[]
4267,failed,"['04MyA@2', '03Dec@1']","['MyAgent', 'DecentralizingAgent']",130,129,AgentMechanismInterface,False,False,True,2,0.2948365844786167,0.15,False,False,"(63, 137, 29)",,2,False,,"(63, 137, 29)",55d63b5e-097b-4f24-ab1a-2007e8672f4e,0,[]
4268,failed,"['01Dec@0', '03Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",130,129,AgentMechanismInterface,False,False,True,2,0.1432114513590932,0.15,True,False,,,2,False,,"(18, 139, 38)",28f3e6a9-84b3-4763-b1e2-9f36606656fa,0,[]
4269,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",130,129,AgentMechanismInterface,False,False,True,2,0.11581335216760635,0.15,True,False,,,2,False,,"(5, 139, 58)",3d0edf31-569b-4319-92cd-51142c0d467a,0,[]
