index,id,seller_name,buyer_name,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,signatures,issues,seller,buyer,product_name,caller,is_buy,product,n_neg_steps,executed_at,breaches,erred_at,dropped_at
0,dff73596-4f98-4e3a-af35-33fbd3e9c5fa,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,8,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,8,,-1,-1
2525,f9b3a8a1-2ee9-485f-b37b-b1f778de37c7,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,131,2,41,66,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,131,,-1,-1
2526,a3687dc3-7940-4bb6-9aff-5590ae5c060b,02Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,67,5,10,66,-1,66,05Dec@2|02Buy@1,"[quantity: (1, 5), time: (66, 69), unit_price: (1, 20)]",02Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
2527,be419d4b-75b9-4896-83a5-fac17f9a3ad5,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,131,1,41,66,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,131,,-1,-1
2528,aa8cdaff-da5e-4067-bb7d-7b3959fc7d56,01Ind@0,03Buy@1,IndDecentralizingAgent,BuyCheapSellExpensiveAgent,76,17,23,66,-1,66,01Ind@0|03Buy@1,"[quantity: (1, 17), time: (71, 76), unit_price: (15, 30)]",01Ind@0,03Buy@1,p1,01Ind@0,False,1,17,-1,01Ind@0:product(0.4117647058823529),-1,-1
2529,e5561eec-c4d3-4ffb-b737-c1ace9842a2a,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,131,2,41,66,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
2530,92346fb2-2f63-43df-9548-69bfeebe33eb,02Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,69,5,11,66,-1,66,04Dec@2|02Buy@1,"[quantity: (1, 5), time: (66, 70), unit_price: (1, 20)]",02Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
2531,d8ff42b7-ef25-4ebe-9100-90deb58a9cc4,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,131,4,41,66,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,131,,-1,-1
2532,2be28e3a-4485-4f85-ab43-879ba9b14c53,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,131,2,41,66,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,131,,-1,-1
2533,d6be68b0-953d-4eba-9e02-28dc3cd5a094,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,131,4,41,66,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
2534,57ca1a96-f409-4fa3-aaad-93aaa459f65b,03Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,67,5,10,66,-1,66,05Dec@2|03Buy@1,"[quantity: (1, 5), time: (66, 70), unit_price: (1, 20)]",03Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
2535,7fbba05b-5845-4723-9922-ec9747d5e7ea,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,131,1,41,66,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,131,,-1,-1
2536,e29b4610-488b-419b-b183-1063a8eba345,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,131,2,41,66,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,131,,-1,-1
2537,b082ca21-fa70-4333-ac5f-6fb3e46da245,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,131,1,41,66,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
2538,10cfd21a-6288-4bf5-a701-ae86fc44dd5a,05Dec@2,07Buy@3,DecentralizingAgent,BuyCheapSellExpensiveAgent,76,5,47,67,-1,67,05Dec@2|07Buy@3,"[quantity: (1, 5), time: (72, 77), unit_price: (32, 64)]",05Dec@2,07Buy@3,p3,05Dec@2,False,3,17,76,,-1,-1
2539,4f052844-ddfd-4441-addd-ec4cde23cec1,03Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,68,5,10,67,-1,67,05Dec@2|03Buy@1,"[quantity: (1, 5), time: (67, 71), unit_price: (1, 20)]",03Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
2540,a6d4db37-6c8b-4056-97ef-a7a5267255df,02Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,69,5,11,67,-1,67,04Dec@2|02Buy@1,"[quantity: (1, 5), time: (67, 70), unit_price: (1, 20)]",02Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
2541,a1a96df5-8b6c-4d51-b320-d9a625b8e334,03Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,70,5,11,67,-1,67,04Dec@2|03Buy@1,"[quantity: (1, 5), time: (67, 71), unit_price: (1, 20)]",03Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
2542,772284c3-e74a-4909-b865-784b47a946ac,03Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,68,5,10,67,-1,67,05Dec@2|03Buy@1,"[quantity: (1, 5), time: (67, 70), unit_price: (1, 20)]",03Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
2543,c12128a8-73f6-4ceb-8fe4-7af5ea01cd22,03Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,69,5,11,67,-1,67,05Dec@2|03Buy@1,"[quantity: (1, 5), time: (67, 69), unit_price: (1, 20)]",03Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
2544,6b4b0df6-2031-49cb-ab09-34fce79fc015,01Ind@0,03Buy@1,IndDecentralizingAgent,BuyCheapSellExpensiveAgent,77,12,23,67,-1,67,01Ind@0|03Buy@1,"[quantity: (1, 15), time: (72, 77), unit_price: (15, 30)]",01Ind@0,03Buy@1,p1,01Ind@0,False,1,17,-1,01Ind@0:product(0.16666666666666666),-1,-1
2545,79c30b21-4b04-486a-b402-07d5c9c6f2b2,03Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,68,5,11,67,-1,67,05Dec@2|03Buy@1,"[quantity: (1, 5), time: (67, 68), unit_price: (1, 20)]",03Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
2546,331e0ba7-a7c5-42dc-ae18-426bd7545a16,03Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,69,5,11,67,-1,67,04Dec@2|03Buy@1,"[quantity: (1, 5), time: (67, 69), unit_price: (1, 20)]",03Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
2547,988c2483-2ebe-454d-9ac9-246099878d65,01Ind@0,02Buy@1,IndDecentralizingAgent,BuyCheapSellExpensiveAgent,77,12,23,67,-1,67,01Ind@0|02Buy@1,"[quantity: (1, 15), time: (72, 77), unit_price: (15, 30)]",01Ind@0,02Buy@1,p1,01Ind@0,False,1,17,-1,01Ind@0:product(1.0),-1,-1
2548,f79b7a08-e23a-419a-a465-6597bc2c4f84,03Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,69,5,11,68,-1,68,04Dec@2|03Buy@1,"[quantity: (1, 5), time: (68, 69), unit_price: (1, 20)]",03Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
2549,c28ef3d9-9ec0-4a20-8c81-2e18095fcbcd,03Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,69,5,10,68,-1,68,04Dec@2|03Buy@1,"[quantity: (1, 5), time: (68, 72), unit_price: (1, 20)]",03Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
2550,b18127bd-735e-4bae-852c-56878dac7bc7,01Ind@0,03Buy@1,IndDecentralizingAgent,BuyCheapSellExpensiveAgent,78,11,23,68,-1,68,01Ind@0|03Buy@1,"[quantity: (1, 12), time: (73, 78), unit_price: (15, 30)]",01Ind@0,03Buy@1,p1,01Ind@0,False,1,17,-1,01Ind@0:product(0.09090909090909091),-1,-1
2551,3d3c1b6e-a805-44d4-ab0a-bc730eb04d1a,01Ind@0,02Buy@1,IndDecentralizingAgent,BuyCheapSellExpensiveAgent,78,11,23,68,-1,68,01Ind@0|02Buy@1,"[quantity: (1, 12), time: (73, 78), unit_price: (15, 30)]",01Ind@0,02Buy@1,p1,01Ind@0,False,1,17,-1,01Ind@0:product(1.0),-1,-1
2552,3521ed00-ab1f-4c46-a778-3309058ca17d,03Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,69,5,10,68,-1,68,05Dec@2|03Buy@1,"[quantity: (1, 5), time: (68, 71), unit_price: (1, 20)]",03Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
2553,729bdab9-10dd-418c-9efb-d092c50fe2ca,03Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,69,5,10,68,-1,68,04Dec@2|03Buy@1,"[quantity: (1, 5), time: (68, 71), unit_price: (1, 20)]",03Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
2554,45f913a3-ad85-498e-a0e0-55ecc75bde58,02Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,69,5,10,68,-1,68,05Dec@2|02Buy@1,"[quantity: (1, 5), time: (68, 72), unit_price: (1, 20)]",02Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
2555,f8057b81-7b04-42e4-8566-9ed093ac861f,05Dec@2,06Dec@3,DecentralizingAgent,DecentralizingAgent,74,5,49,68,-1,68,05Dec@2|06Dec@3,"[quantity: (1, 5), time: (73, 78), unit_price: (32, 64)]",05Dec@2,06Dec@3,p3,05Dec@2,False,3,17,74,,-1,-1
2556,2f21c76c-05a5-409f-ac24-3a14e22102bc,05Dec@2,06Dec@3,DecentralizingAgent,DecentralizingAgent,73,5,49,68,-1,68,05Dec@2|06Dec@3,"[quantity: (1, 5), time: (72, 77), unit_price: (32, 64)]",05Dec@2,06Dec@3,p3,05Dec@2,False,3,17,73,,-1,-1
2557,d8bf47b5-91f5-4632-a7a6-2827d28858c1,02Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,71,5,11,69,-1,69,04Dec@2|02Buy@1,"[quantity: (1, 5), time: (69, 71), unit_price: (1, 20)]",02Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
2558,71c5526b-c9ed-44be-9528-d47851ea4fba,02Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,70,5,11,69,-1,69,05Dec@2|02Buy@1,"[quantity: (1, 5), time: (69, 70), unit_price: (1, 20)]",02Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
2559,600e91d8-a64d-4f7d-b8c3-5eb527c90be9,02Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,71,5,11,69,-1,69,04Dec@2|02Buy@1,"[quantity: (1, 5), time: (69, 72), unit_price: (1, 20)]",02Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
2560,4035d0bd-49ac-4db2-b466-9bf41249b064,02Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,72,5,11,69,-1,69,05Dec@2|02Buy@1,"[quantity: (1, 5), time: (69, 73), unit_price: (1, 20)]",02Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
2561,d8aaaa77-f503-42a5-80a9-9633800c7881,01Ind@0,02Buy@1,IndDecentralizingAgent,BuyCheapSellExpensiveAgent,74,17,22,69,-1,69,01Ind@0|02Buy@1,"[quantity: (1, 17), time: (74, 79), unit_price: (15, 30)]",01Ind@0,02Buy@1,p1,01Ind@0,False,1,17,74,,-1,-1
2562,661a756f-6607-4d67-80eb-51caacdb9818,03Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,70,5,11,69,-1,69,04Dec@2|03Buy@1,"[quantity: (1, 5), time: (69, 70), unit_price: (1, 20)]",03Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
2563,d4d86289-5c8b-49f6-98fa-9e68cb34ebe2,02Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,71,5,11,69,-1,69,05Dec@2|02Buy@1,"[quantity: (1, 5), time: (69, 71), unit_price: (1, 20)]",02Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
2564,2f899bea-0ae2-4d7c-8f0a-28647cf6fe08,03Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,72,5,11,69,-1,69,04Dec@2|03Buy@1,"[quantity: (1, 5), time: (69, 73), unit_price: (1, 20)]",03Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
2565,0740686c-b336-4e21-ab2b-8bfd30e9781d,03Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,71,5,11,69,-1,69,05Dec@2|03Buy@1,"[quantity: (1, 5), time: (69, 72), unit_price: (1, 20)]",03Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
2566,2784a7f7-8487-4466-9678-092a796bab63,01Ind@0,03Buy@1,IndDecentralizingAgent,BuyCheapSellExpensiveAgent,74,17,22,69,-1,69,01Ind@0|03Buy@1,"[quantity: (1, 17), time: (74, 79), unit_price: (15, 30)]",01Ind@0,03Buy@1,p1,01Ind@0,False,1,17,74,,-1,-1
2567,552aea9c-ab77-4d5d-ad76-eb40bccda494,02Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,71,5,11,70,-1,70,05Dec@2|02Buy@1,"[quantity: (1, 5), time: (70, 71), unit_price: (1, 20)]",02Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
2568,95ca1c6f-2ac3-4c5c-8fe2-6839576ccead,02Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,71,5,10,70,-1,70,04Dec@2|02Buy@1,"[quantity: (1, 5), time: (70, 74), unit_price: (1, 20)]",02Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
2569,71628c98-a832-4682-85ea-664f46516333,04Dec@2,06Dec@3,DecentralizingAgent,DecentralizingAgent,80,25,32,70,-1,70,06Dec@3|04Dec@2,"[quantity: (1, 25), time: (70, 80), unit_price: (1, 32)]",04Dec@2,06Dec@3,p3,06Dec@3,True,3,2,80,,-1,-1
2570,5bd583d0-ebfa-4f3f-960a-33df1f8b4cda,01Ind@0,02Buy@1,IndDecentralizingAgent,BuyCheapSellExpensiveAgent,75,18,22,70,-1,70,01Ind@0|02Buy@1,"[quantity: (1, 18), time: (75, 80), unit_price: (15, 30)]",01Ind@0,02Buy@1,p1,01Ind@0,False,1,17,-1,01Ind@0:product(0.1111111111111111),-1,-1
2571,467c0baa-2f83-4fc3-a806-50b97b6e7e8c,03Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,72,5,11,70,-1,70,05Dec@2|03Buy@1,"[quantity: (1, 5), time: (70, 73), unit_price: (1, 20)]",03Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
2572,dfbdf25a-7f93-42f7-988a-87e960f961e7,03Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,73,5,11,70,-1,70,05Dec@2|03Buy@1,"[quantity: (1, 5), time: (70, 74), unit_price: (1, 20)]",03Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
2573,c9dcedcc-64f1-47fc-bbdc-5314902f8323,02Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,72,5,11,70,-1,70,04Dec@2|02Buy@1,"[quantity: (1, 5), time: (70, 72), unit_price: (1, 20)]",02Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
2574,80d21180-7edc-44e8-b51f-7e28fdeec472,03Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,71,5,10,70,-1,70,04Dec@2|03Buy@1,"[quantity: (1, 5), time: (70, 73), unit_price: (1, 20)]",03Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
2575,b1b9ce40-fd8e-4586-b16c-0a02b29b2f96,05Dec@2,06Dec@3,DecentralizingAgent,DecentralizingAgent,79,5,47,70,-1,70,05Dec@2|06Dec@3,"[quantity: (1, 5), time: (75, 80), unit_price: (32, 64)]",05Dec@2,06Dec@3,p3,05Dec@2,False,3,17,79,,-1,-1
2576,9fdb3440-43d0-4e85-a1b0-35eb9d31dd63,04Dec@2,06Dec@3,DecentralizingAgent,DecentralizingAgent,76,5,47,71,-1,71,04Dec@2|06Dec@3,"[quantity: (1, 5), time: (72, 77), unit_price: (32, 64)]",04Dec@2,06Dec@3,p3,04Dec@2,False,3,17,76,,-1,-1
2577,adb59112-b5a5-4f36-ab94-c816733202e8,03Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,73,5,11,71,-1,71,05Dec@2|03Buy@1,"[quantity: (1, 5), time: (71, 74), unit_price: (1, 20)]",03Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
2578,5283ab86-364c-4a7e-9b10-1a008db3cf74,03Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,72,5,10,71,-1,71,05Dec@2|03Buy@1,"[quantity: (1, 5), time: (71, 75), unit_price: (1, 20)]",03Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
2579,ef80e7b4-6638-4d09-b698-4c8b95b37f7e,04Dec@2,07Buy@3,DecentralizingAgent,BuyCheapSellExpensiveAgent,78,5,47,71,-1,71,04Dec@2|07Buy@3,"[quantity: (1, 5), time: (74, 79), unit_price: (32, 64)]",04Dec@2,07Buy@3,p3,04Dec@2,False,3,17,78,,-1,-1
2580,6bb705fb-73af-4dc8-84d2-2ad4d621534e,03Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,72,5,10,71,-1,71,04Dec@2|03Buy@1,"[quantity: (1, 5), time: (71, 75), unit_price: (1, 20)]",03Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
2581,c4a1044d-4ae3-4330-86f3-6beeccd7c7b9,05Dec@2,07Buy@3,DecentralizingAgent,BuyCheapSellExpensiveAgent,79,5,47,71,-1,71,05Dec@2|07Buy@3,"[quantity: (1, 5), time: (75, 80), unit_price: (32, 64)]",05Dec@2,07Buy@3,p3,05Dec@2,False,3,17,79,,-1,-1
2582,ceb91037-a8fc-4e07-8635-37f5a7387c76,03Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,72,5,10,71,-1,71,04Dec@2|03Buy@1,"[quantity: (1, 5), time: (71, 74), unit_price: (1, 20)]",03Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
2583,2384f307-931d-4ae0-b76a-ffbc5fa2e2fb,02Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,72,5,11,71,-1,71,04Dec@2|02Buy@1,"[quantity: (1, 5), time: (71, 72), unit_price: (1, 20)]",02Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
2584,0bd93ac7-dd7e-496a-b15b-c96ba7b3f7f8,04Dec@2,06Dec@3,DecentralizingAgent,DecentralizingAgent,79,5,47,72,-1,72,04Dec@2|06Dec@3,"[quantity: (1, 5), time: (75, 80), unit_price: (32, 64)]",04Dec@2,06Dec@3,p3,04Dec@2,False,3,17,79,,-1,-1
2585,3d977478-8f84-4fdc-9774-20940e12c2eb,04Dec@2,07Buy@3,DecentralizingAgent,BuyCheapSellExpensiveAgent,78,5,47,72,-1,72,04Dec@2|07Buy@3,"[quantity: (1, 5), time: (74, 79), unit_price: (32, 64)]",04Dec@2,07Buy@3,p3,04Dec@2,False,3,17,78,,-1,-1
2586,a6975d37-98d6-4364-b7fb-6dd9fec4969b,04Dec@2,06Dec@3,DecentralizingAgent,DecentralizingAgent,81,5,17,72,-1,72,06Dec@3|04Dec@2,"[quantity: (1, 5), time: (72, 82), unit_price: (1, 32)]",04Dec@2,06Dec@3,p3,06Dec@3,True,3,17,81,,-1,-1
2587,7eaa53b4-60fa-463d-8207-811d11d1e618,05Dec@2,07Buy@3,DecentralizingAgent,BuyCheapSellExpensiveAgent,81,5,47,72,-1,72,05Dec@2|07Buy@3,"[quantity: (1, 5), time: (77, 82), unit_price: (32, 64)]",05Dec@2,07Buy@3,p3,05Dec@2,False,3,17,81,,-1,-1
2588,f7222620-2b39-41ec-a852-3849491d6861,03Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,73,5,10,72,-1,72,05Dec@2|03Buy@1,"[quantity: (1, 5), time: (72, 75), unit_price: (1, 20)]",03Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
2589,e06edf19-eb55-4eb2-a32e-28a99be60228,04Dec@2,07Buy@3,DecentralizingAgent,BuyCheapSellExpensiveAgent,77,5,47,72,-1,72,04Dec@2|07Buy@3,"[quantity: (1, 5), time: (73, 78), unit_price: (32, 64)]",04Dec@2,07Buy@3,p3,04Dec@2,False,3,17,77,,-1,-1
2590,7c8e9873-cc3a-4475-a239-d164d2c79fa9,02Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,73,5,11,72,-1,72,05Dec@2|02Buy@1,"[quantity: (1, 5), time: (72, 73), unit_price: (1, 20)]",02Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
2591,32ec5325-9a9e-4367-a9dc-f619e817e9ef,03Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,74,5,11,72,-1,72,05Dec@2|03Buy@1,"[quantity: (1, 5), time: (72, 74), unit_price: (1, 20)]",03Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
2592,1aa7fd51-7e15-4170-b44d-9921dbc02a46,03Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,73,5,10,72,-1,72,05Dec@2|03Buy@1,"[quantity: (1, 5), time: (72, 76), unit_price: (1, 20)]",03Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
2593,9b7df35c-0e59-4913-832e-7c7a608d159f,03Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,74,5,11,72,-1,72,04Dec@2|03Buy@1,"[quantity: (1, 5), time: (72, 75), unit_price: (1, 20)]",03Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
2594,9af1d8ac-fa36-4ec3-ba78-33ca9b12a8b7,02Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,75,5,11,72,-1,72,04Dec@2|02Buy@1,"[quantity: (1, 5), time: (72, 76), unit_price: (1, 20)]",02Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
2595,dc0cad73-9055-4154-a9e9-578b8d41bab8,02Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,75,5,11,73,-1,73,05Dec@2|02Buy@1,"[quantity: (1, 5), time: (73, 75), unit_price: (1, 20)]",02Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
2596,3ef52f62-4086-4595-aabc-1f2cee178677,02Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,74,5,10,73,-1,73,05Dec@2|02Buy@1,"[quantity: (1, 5), time: (73, 76), unit_price: (1, 20)]",02Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
2597,3e74c9ad-8efc-4be9-9bb8-4954fe4785aa,03Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,76,5,11,73,-1,73,05Dec@2|03Buy@1,"[quantity: (1, 5), time: (73, 77), unit_price: (1, 20)]",03Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
2598,602278f7-faf0-4908-8953-415d14770f95,02Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,74,5,11,73,-1,73,05Dec@2|02Buy@1,"[quantity: (1, 5), time: (73, 74), unit_price: (1, 20)]",02Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
2599,f0ecc9bc-0978-4aa1-a5e3-b11cc403f2f5,04Dec@2,06Dec@3,DecentralizingAgent,DecentralizingAgent,77,5,47,73,-1,73,04Dec@2|06Dec@3,"[quantity: (1, 5), time: (73, 78), unit_price: (32, 64)]",04Dec@2,06Dec@3,p3,04Dec@2,False,3,17,77,,-1,-1
2600,d094c068-5a63-43c8-9aba-6e86be02f2dd,02Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,76,5,11,73,-1,73,04Dec@2|02Buy@1,"[quantity: (1, 5), time: (73, 77), unit_price: (1, 20)]",02Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
2601,c6a3b0bb-c8e9-476a-b62f-4a1bf893c40e,03Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,74,5,10,73,-1,73,04Dec@2|03Buy@1,"[quantity: (1, 5), time: (73, 76), unit_price: (1, 20)]",03Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
2602,7cb198e3-6ebe-4f91-8db9-3d34d15354fc,02Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,76,5,11,74,-1,74,05Dec@2|02Buy@1,"[quantity: (1, 5), time: (74, 76), unit_price: (1, 20)]",02Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
