index,final_status,partners,partner_types,ended_at,requested_at,mechanism_type,running,waiting,started,step,time,relative_time,broken,timedout,agreement,results,n_negotiators,has_error,error_details,current_offer,current_proposer,n_acceptances,new_offers
3344,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",73,72,AgentMechanismInterface,False,False,True,17,0.5090899859787896,0.9,True,False,,,2,False,,"(5, 74, 10)",65cef7f9-3401-4e25-a78c-3bb6b78be2a1,0,"[('65cef7f9-3401-4e25-a78c-3bb6b78be2a1', (5, 74, 10))]"
3345,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",73,72,AgentMechanismInterface,False,False,True,17,0.5664671150152571,0.9,True,False,,,2,False,,"(5, 76, 12)",94de4029-4833-47dc-b345-f1c94b2495df,0,[]
3346,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",73,72,AgentMechanismInterface,False,False,True,17,0.4940352989942767,0.9,True,False,,,2,False,,"(5, 73, 10)",0c79ca75-3e30-4dcf-8ca1-79399871b2b0,0,"[('0c79ca75-3e30-4dcf-8ca1-79399871b2b0', (5, 73, 10))]"
3347,failed,"['04Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",73,72,AgentMechanismInterface,False,False,True,17,0.770516368036624,0.9,False,False,"(5, 76, 49)",,2,False,,"(5, 76, 49)",e9f7a69e-3ffc-4576-9996-97745acfb04a,0,"[('e9f7a69e-3ffc-4576-9996-97745acfb04a', (5, 76, 49))]"
3348,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",74,73,AgentMechanismInterface,False,False,True,1,0.004683995968662202,0.1,True,False,,,2,False,,,,0,[]
3349,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",74,73,AgentMechanismInterface,False,False,True,1,0.0081802670028992,0.1,True,False,,,2,False,,,,0,[]
3350,failed,"['07Buy@3', '05Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",74,73,AgentMechanismInterface,False,False,True,2,0.055013667966704816,0.15,True,False,,,2,False,,,8f152032-f658-4f75-9824-74d11f56a65f,0,[]
3351,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",74,73,AgentMechanismInterface,False,False,True,2,0.00769951002439484,0.15,True,False,,,2,False,,,09155fc2-330b-4897-ac1a-e1d4818967b1,0,[]
3352,failed,"['06Dec@3', '05Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",74,73,AgentMechanismInterface,False,False,True,2,0.013968069979455322,0.15,True,False,,,2,False,,,7e413676-76b8-4c73-8a45-be673d48b902,0,[]
3353,failed,"['05Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",74,73,AgentMechanismInterface,False,False,True,2,0.03188434295589104,0.15,True,False,,,2,False,,,19a5f6cf-2058-41ae-a413-c6b9f86b00b2,0,[]
3354,failed,"['06Dec@3', '05Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",74,73,AgentMechanismInterface,False,False,True,2,0.20066328800749034,0.15,True,False,,,2,False,,"(10, 74, 32)",3d0bfaf1-f715-4c22-ab8a-986dde6782ce,0,[]
3355,failed,"['06Dec@3', '05Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",74,73,AgentMechanismInterface,False,False,True,2,0.1827436619787477,0.15,True,False,,,2,False,,,b722e11a-cab6-473f-adb5-2e366bab9dfb,0,[]
3356,failed,"['06Dec@3', '05Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",74,73,AgentMechanismInterface,False,False,True,2,0.15812640503281727,0.15,True,False,,,2,False,,,fd60909f-b99d-4d77-8894-0374eb3d8158,0,[]
3357,failed,"['04Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",74,73,AgentMechanismInterface,False,False,True,2,0.13493673200719059,0.15,True,False,,,2,False,,,ad0cbc25-424e-4a07-a1ce-26a5b95914bc,0,[]
3358,failed,"['05Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",74,73,AgentMechanismInterface,False,False,True,2,0.14130247803404927,0.15,True,False,,,2,False,,,a29fc768-d3c9-4669-bd5e-4df756cd23b5,0,[]
3359,failed,"['06Dec@3', '05Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",74,73,AgentMechanismInterface,False,False,True,2,0.07345415401505306,0.15,True,False,,,2,False,,,0d8b23fd-c9b6-4059-9f97-98a097b3bbec,0,[]
3360,failed,"['06Dec@3', '05Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",74,73,AgentMechanismInterface,False,False,True,2,0.07202034100191668,0.15,True,False,,,2,False,,"(5, 74, 1)",19af4192-04ba-47ce-a8b4-5e435c0c5cf9,0,[]
3361,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",74,73,AgentMechanismInterface,False,False,True,17,0.3999827919760719,0.9,False,False,"(5, 74, 10)",,2,False,,"(5, 74, 10)",d97599f1-7653-4684-9ab0-841da8f2533d,0,"[('d97599f1-7653-4684-9ab0-841da8f2533d', (5, 74, 10))]"
3362,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",74,73,AgentMechanismInterface,False,False,True,17,0.5772013209643774,0.9,False,False,"(5, 76, 11)",,2,False,,"(5, 76, 11)",a07e5035-b9ef-428a-953c-18e34f1788e3,0,"[('a07e5035-b9ef-428a-953c-18e34f1788e3', (5, 76, 11))]"
3363,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",74,73,AgentMechanismInterface,False,False,True,17,0.5698871140484698,0.9,False,False,"(4, 74, 10)",,2,False,,"(4, 74, 10)",5cdef59e-5d69-4c27-8203-fcc5dc610b01,0,"[('5cdef59e-5d69-4c27-8203-fcc5dc610b01', (4, 74, 10))]"
3364,failed,"['01Ind@0', '02Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",74,73,AgentMechanismInterface,False,False,True,17,0.4332274390035309,0.9,False,False,"(12, 84, 23)",,2,False,,"(12, 84, 23)",aaa6c905-f4b4-4dc9-a4a3-f280e588572e,0,"[('aaa6c905-f4b4-4dc9-a4a3-f280e588572e', (12, 84, 23))]"
3365,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",74,73,AgentMechanismInterface,False,False,True,17,0.40590801497455686,0.9,True,False,,,2,False,,"(5, 74, 10)",1741f863-71ea-491c-bd1f-6d165e6c9835,0,"[('1741f863-71ea-491c-bd1f-6d165e6c9835', (5, 74, 10))]"
3366,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",74,73,AgentMechanismInterface,False,False,True,17,0.30676208599470556,0.9,False,False,"(5, 76, 11)",,2,False,,"(5, 76, 11)",96709aaa-2a5e-4857-b306-106ac481f6dd,0,"[('96709aaa-2a5e-4857-b306-106ac481f6dd', (5, 76, 11))]"
3367,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",74,73,AgentMechanismInterface,False,False,True,17,0.459475883981213,0.9,True,False,,,2,False,,"(5, 76, 12)",516f98c2-22e6-4e17-856d-23646ec70c03,0,[]
3368,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",74,73,AgentMechanismInterface,False,False,True,17,0.46971193997887895,0.9,False,False,"(5, 75, 10)",,2,False,,"(5, 75, 10)",bcf9b5a9-ee14-4536-a38e-81ae74824ac8,0,"[('bcf9b5a9-ee14-4536-a38e-81ae74824ac8', (5, 75, 10))]"
3369,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",74,73,AgentMechanismInterface,False,False,True,17,0.591983127000276,0.9,False,False,"(5, 74, 10)",,2,False,,"(5, 74, 10)",8e0942d2-2c40-48a5-b4b4-96b91dc99836,0,"[('8e0942d2-2c40-48a5-b4b4-96b91dc99836', (5, 74, 10))]"
3370,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",74,73,AgentMechanismInterface,False,False,True,17,0.3292895389604382,0.9,False,False,"(5, 75, 10)",,2,False,,"(5, 75, 10)",2eb78227-6507-487a-b8bf-479c776aa5cc,0,"[('2eb78227-6507-487a-b8bf-479c776aa5cc', (5, 75, 10))]"
3371,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",74,73,AgentMechanismInterface,False,False,True,17,0.3358776969835162,0.9,False,False,"(5, 75, 11)",,2,False,,"(5, 75, 11)",6ed2fef7-653b-40fc-82b6-c76ce4d75f3d,0,"[('6ed2fef7-653b-40fc-82b6-c76ce4d75f3d', (5, 75, 11))]"
3372,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",74,73,AgentMechanismInterface,False,False,True,17,0.4271422770107165,0.9,False,False,"(4, 74, 10)",,2,False,,"(4, 74, 10)",fd1426df-f9b3-483f-b08c-12da76233b06,0,"[('fd1426df-f9b3-483f-b08c-12da76233b06', (4, 74, 10))]"
3373,failed,"['05Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",74,73,AgentMechanismInterface,False,False,True,17,0.5089175279717892,0.9,False,False,"(5, 78, 49)",,2,False,,"(5, 78, 49)",814a5d2a-752b-4b00-97a6-cb8f969545de,0,"[('814a5d2a-752b-4b00-97a6-cb8f969545de', (5, 78, 49))]"
3374,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",74,73,AgentMechanismInterface,False,False,True,17,0.4143624459975399,0.9,True,False,,,2,False,,"(5, 77, 12)",bec5f1e0-94b3-479d-91f6-51ff37484f96,0,[]
3375,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",74,73,AgentMechanismInterface,False,False,True,17,0.5477606159984134,0.9,False,False,"(29, 78, 11)",,2,False,,"(29, 78, 11)",2505e76c-b539-45be-b0fc-cacb20f0fc46,0,[]
3376,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",74,73,AgentMechanismInterface,False,False,True,17,0.39711578196147457,0.9,True,False,,,2,False,,"(1, 74, 13)",3b91ee73-225c-4ad6-a5e4-189f77758546,0,[]
3377,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",74,73,AgentMechanismInterface,False,False,True,17,0.44599885697243735,0.9,True,False,,,2,False,,"(5, 75, 10)",d59b5db0-a329-491c-9e02-41dfb96bc9a8,0,"[('d59b5db0-a329-491c-9e02-41dfb96bc9a8', (5, 75, 10))]"
3378,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",74,73,AgentMechanismInterface,False,False,True,17,0.6390711040003225,0.9,True,False,,,2,False,,"(29, 78, 11)",dcb2730e-668a-4680-86cc-57f241e7e90f,0,[]
3379,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",74,73,AgentMechanismInterface,False,False,True,17,0.3753841469879262,0.9,True,False,,,2,False,,"(1, 74, 13)",fb9e948f-a4c6-4aee-ba67-d8de59ea8097,0,[]
3380,failed,"['01Ind@0', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",74,73,AgentMechanismInterface,False,False,True,17,0.42926921299658716,0.9,False,False,"(12, 79, 22)",,2,False,,"(12, 79, 22)",27225dd3-ef19-46e2-b770-1b241f48b11c,0,"[('27225dd3-ef19-46e2-b770-1b241f48b11c', (12, 79, 22))]"
3381,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",74,73,AgentMechanismInterface,False,False,True,17,0.3797388669918291,0.9,True,False,,,2,False,,"(5, 75, 10)",86f201b1-2a6a-4dd7-b408-9a568fc0de4c,0,"[('86f201b1-2a6a-4dd7-b408-9a568fc0de4c', (5, 75, 10))]"
3382,failed,"['05Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",75,74,AgentMechanismInterface,False,False,True,2,0.16078847303288057,0.15,False,False,"(10, 75, 32)",,2,False,,"(10, 75, 32)",5ab81190-6153-4ab9-9864-a9b9ce876d04,0,[]
3383,failed,"['07Buy@3', '05Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",75,74,AgentMechanismInterface,False,False,True,2,0.07248621201142669,0.15,True,False,,,2,False,,,9c8a0bcf-4359-4ae8-976d-8fbafdaf5609,0,[]
3384,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",75,74,AgentMechanismInterface,False,False,True,2,0.07331445498857647,0.15,True,False,,,2,False,,,1637c636-038e-4a24-a662-77e91616f184,0,[]
3385,failed,"['05Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",75,74,AgentMechanismInterface,False,False,True,2,0.2648273960221559,0.15,True,False,,,2,False,,"(10, 75, 32)",599ca535-0048-40f4-b213-de0715975171,0,[]
3386,failed,"['04Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",75,74,AgentMechanismInterface,False,False,True,2,0.09616706101223826,0.15,False,False,"(15, 75, 32)",,2,False,,"(15, 75, 32)",0dbd9b42-0217-4819-b42f-bb6c4682c44d,0,[]
3387,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",75,74,AgentMechanismInterface,False,False,True,2,0.3093579279957339,0.15,True,False,,,2,False,,,6eea7f10-3f2b-4a13-b7be-cfaf40154c41,0,[]
3388,failed,"['06Dec@3', '05Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",75,74,AgentMechanismInterface,False,False,True,2,0.317343404982239,0.15,True,False,,,2,False,,,fc0c178b-3428-4f6f-a780-73a50fe72ff8,0,[]
3389,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",75,74,AgentMechanismInterface,False,False,True,17,0.5031920779729262,0.9,False,False,"(6, 76, 10)",,2,False,,"(6, 76, 10)",29215b17-6451-435d-9bec-4f25d836b87b,0,"[('29215b17-6451-435d-9bec-4f25d836b87b', (6, 76, 10))]"
3390,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",75,74,AgentMechanismInterface,False,False,True,17,0.4513788679614663,0.9,False,False,"(5, 77, 11)",,2,False,,"(5, 77, 11)",d962f16f-05e4-4ef8-a8e5-34eea030c734,0,"[('d962f16f-05e4-4ef8-a8e5-34eea030c734', (5, 77, 11))]"
3391,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",75,74,AgentMechanismInterface,False,False,True,17,0.26028086798032746,0.9,False,False,"(29, 75, 10)",,2,False,,"(29, 75, 10)",a30011de-62a7-4515-a53c-decbdbcf7d92,0,[]
3392,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",75,74,AgentMechanismInterface,False,False,True,17,0.2947659760247916,0.9,False,False,"(5, 75, 10)",,2,False,,"(5, 75, 10)",ec8b4d1c-be83-4b0b-9948-6175a4446e45,0,"[('ec8b4d1c-be83-4b0b-9948-6175a4446e45', (5, 75, 10))]"
3393,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",75,74,AgentMechanismInterface,False,False,True,17,0.3205766199971549,0.9,False,False,"(5, 75, 10)",,2,False,,"(5, 75, 10)",91c7bad4-d651-494b-a327-b0e91803010d,0,"[('91c7bad4-d651-494b-a327-b0e91803010d', (5, 75, 10))]"
3394,failed,"['01Ind@0', '02Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",75,74,AgentMechanismInterface,False,False,True,17,0.35391135496320203,0.9,False,False,"(12, 80, 22)",,2,False,,"(12, 80, 22)",5f348fe3-cc58-4959-a9b3-e006bd4108be,0,"[('5f348fe3-cc58-4959-a9b3-e006bd4108be', (12, 80, 22))]"
3395,failed,"['05Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",75,74,AgentMechanismInterface,False,False,True,17,0.3097958069993183,0.9,False,False,"(5, 84, 47)",,2,False,,"(5, 84, 47)",1c6f6907-3505-4d77-ba47-eaff01f934bf,0,"[('1c6f6907-3505-4d77-ba47-eaff01f934bf', (5, 84, 47))]"
3396,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",75,74,AgentMechanismInterface,False,False,True,17,0.3008389580063522,0.9,True,False,,,2,False,,"(6, 78, 12)",847b7cf9-c638-4b3e-8b2d-52a99988d61f,0,[]
3397,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",75,74,AgentMechanismInterface,False,False,True,17,0.35722666297806427,0.9,False,False,"(5, 76, 10)",,2,False,,"(5, 76, 10)",460f5e8f-cd4f-44d1-8fef-009cbc14ccba,0,"[('460f5e8f-cd4f-44d1-8fef-009cbc14ccba', (5, 76, 10))]"
3398,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",75,74,AgentMechanismInterface,False,False,True,17,0.4934062920510769,0.9,True,False,,,2,False,,"(29, 78, 11)",15d7f00a-55c9-4365-9673-32d0633478fc,0,[]
3399,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",75,74,AgentMechanismInterface,False,False,True,17,0.5103571300278418,0.9,True,False,,,2,False,,"(5, 78, 12)",aaf59684-f465-41f0-8b0a-a4f757c34a90,0,[]
3400,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",75,74,AgentMechanismInterface,False,False,True,17,0.5601559840142727,0.9,False,False,"(5, 76, 10)",,2,False,,"(5, 76, 10)",9a6317b7-955a-454b-a99a-ee278dbba08e,0,"[('9a6317b7-955a-454b-a99a-ee278dbba08e', (5, 76, 10))]"
3401,failed,"['05Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",75,74,AgentMechanismInterface,False,False,True,17,0.5515922600170597,0.9,True,False,,,2,False,,"(5, 81, 49)",f5d37340-abaf-4701-a165-3470bf771481,0,"[('f5d37340-abaf-4701-a165-3470bf771481', (5, 81, 49))]"
3402,failed,"['01Ind@0', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",75,74,AgentMechanismInterface,False,False,True,17,0.45902040298096836,0.9,False,False,"(12, 85, 23)",,2,False,,"(12, 85, 23)",67c39702-bb8d-44c4-afd1-4976d73763fc,0,"[('67c39702-bb8d-44c4-afd1-4976d73763fc', (12, 85, 23))]"
3403,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",75,74,AgentMechanismInterface,False,False,True,17,0.3268193299882114,0.9,True,False,,,2,False,,"(5, 75, 10)",8abc3e7f-dcd8-435d-9c53-0f24f41e3425,0,"[('8abc3e7f-dcd8-435d-9c53-0f24f41e3425', (5, 75, 10))]"
3404,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",75,74,AgentMechanismInterface,False,False,True,17,0.5697010439471342,0.9,False,False,"(5, 77, 11)",,2,False,,"(5, 77, 11)",4a9eb12a-4e88-4960-93c8-fbb0a3cf1428,0,"[('4a9eb12a-4e88-4960-93c8-fbb0a3cf1428', (5, 77, 11))]"
3405,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",75,74,AgentMechanismInterface,False,False,True,17,0.3744347390020266,0.9,True,False,,,2,False,,"(5, 75, 10)",5b451b2c-0d8b-4d71-b4ca-2ac0f1b25e7e,0,"[('5b451b2c-0d8b-4d71-b4ca-2ac0f1b25e7e', (5, 75, 10))]"
3406,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",75,74,AgentMechanismInterface,False,False,True,17,0.39502598403487355,0.9,True,False,,,2,False,,"(5, 75, 10)",fef28de7-9767-4e1a-a09a-c9f15009748d,0,"[('fef28de7-9767-4e1a-a09a-c9f15009748d', (5, 75, 10))]"
3407,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",75,74,AgentMechanismInterface,False,False,True,17,0.3881480720010586,0.9,True,False,,,2,False,,"(5, 78, 12)",03cee4c7-d82f-4a90-b72a-a9bdbaead8a7,0,[]
3408,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",75,74,AgentMechanismInterface,False,False,True,17,0.4693453719955869,0.9,True,False,,,2,False,,"(5, 77, 12)",3a9d0e29-f09f-4480-aae8-f57c8aa05619,0,[]
3409,failed,"['06Dec@3', '05Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",76,75,AgentMechanismInterface,False,False,True,2,0.03444464399944991,0.15,True,False,,,2,False,,,44546989-c177-499d-98a3-c30210d41aeb,0,[]
3410,failed,"['07Buy@3', '05Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",76,75,AgentMechanismInterface,False,False,True,2,0.05929821799509227,0.15,True,False,,,2,False,,"(10, 76, 1)",7a596bad-635e-41fd-9e59-fe2008e3ef26,0,[]
3411,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",76,75,AgentMechanismInterface,False,False,True,17,0.2861736030317843,0.9,False,False,"(5, 78, 11)",,2,False,,"(5, 78, 11)",c912ab07-64bf-4bda-8132-542f876578c8,0,"[('c912ab07-64bf-4bda-8132-542f876578c8', (5, 78, 11))]"
3412,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",76,75,AgentMechanismInterface,False,False,True,17,0.2951969840214588,0.9,False,False,"(5, 79, 11)",,2,False,,"(5, 79, 11)",8caf7aa7-bd09-4274-883d-9378821b0444,0,"[('8caf7aa7-bd09-4274-883d-9378821b0444', (5, 79, 11))]"
3413,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",76,75,AgentMechanismInterface,False,False,True,17,0.48769641399849206,0.9,False,False,"(5, 77, 10)",,2,False,,"(5, 77, 10)",d621e1ac-b19b-4032-9b6d-f0b58b02a02c,0,"[('d621e1ac-b19b-4032-9b6d-f0b58b02a02c', (5, 77, 10))]"
3414,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",76,75,AgentMechanismInterface,False,False,True,17,0.24140307499328628,0.9,False,False,"(5, 76, 10)",,2,False,,"(5, 76, 10)",029232bd-784d-48ab-a359-a81b04e1c940,0,"[('029232bd-784d-48ab-a359-a81b04e1c940', (5, 76, 10))]"
3415,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",76,75,AgentMechanismInterface,False,False,True,17,0.42343224299838766,0.9,False,False,"(5, 76, 10)",,2,False,,"(5, 76, 10)",96ac7af5-e850-4d44-b1bb-7ddc9b6df7dc,0,"[('96ac7af5-e850-4d44-b1bb-7ddc9b6df7dc', (5, 76, 10))]"
3416,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",76,75,AgentMechanismInterface,False,False,True,17,0.43874184403102845,0.9,True,False,,,2,False,,"(5, 77, 10)",682d427b-3a9f-4611-897a-bc9f2477e7ab,0,"[('682d427b-3a9f-4611-897a-bc9f2477e7ab', (5, 77, 10))]"
3417,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",76,75,AgentMechanismInterface,False,False,True,17,0.2711751239839941,0.9,False,False,"(29, 76, 10)",,2,False,,"(29, 76, 10)",d5d4814f-17a5-4024-8dc2-44953860678f,0,[]
3418,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",76,75,AgentMechanismInterface,False,False,True,17,0.42404199996963143,0.9,True,False,,,2,False,,"(29, 78, 11)",04c702da-0b8f-4a43-b554-7374ff21e01a,0,[]
3419,failed,"['05Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",76,75,AgentMechanismInterface,False,False,True,17,0.3383522349759005,0.9,False,False,"(5, 84, 47)",,2,False,,"(5, 84, 47)",e38c6620-2b5e-4592-9135-1f9ab19c8215,0,"[('e38c6620-2b5e-4592-9135-1f9ab19c8215', (5, 84, 47))]"
3420,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",76,75,AgentMechanismInterface,False,False,True,17,0.39405102003365755,0.9,False,False,"(6, 76, 10)",,2,False,,"(6, 76, 10)",bee4c717-91bc-4b27-bb0c-a7861a84c6ab,0,"[('bee4c717-91bc-4b27-bb0c-a7861a84c6ab', (6, 76, 10))]"
3421,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",76,75,AgentMechanismInterface,False,False,True,17,0.3447195909684524,0.9,False,False,"(4, 76, 11)",,2,False,,"(4, 76, 11)",7eda4db1-dd5a-4ff9-a0dd-5834e59ddaef,0,"[('7eda4db1-dd5a-4ff9-a0dd-5834e59ddaef', (4, 76, 11))]"
3422,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",76,75,AgentMechanismInterface,False,False,True,17,0.5136429639533162,0.9,False,False,"(4, 76, 11)",,2,False,,"(4, 76, 11)",2e88b945-e094-4fc4-9236-96abd3060f46,0,"[('2e88b945-e094-4fc4-9236-96abd3060f46', (4, 76, 11))]"
3423,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",76,75,AgentMechanismInterface,False,False,True,17,0.3061719720135443,0.9,True,False,,,2,False,,"(5, 77, 10)",45d09f94-cb47-4a85-9c86-03512787e035,0,"[('45d09f94-cb47-4a85-9c86-03512787e035', (5, 77, 10))]"
3424,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",76,75,AgentMechanismInterface,False,False,True,17,0.40908089600270614,0.9,True,False,,,2,False,,"(5, 78, 12)",d99667df-12d4-4f97-8026-1515a92ec2be,0,[]
